Att1,Att2,Att3,Att4,Att5,target
0.36295631416007995,0.5771296106483379,0.4695302792463665,0.5378611356917166,0.5780630598705265,0
0.4301109543514811,0.6685759012842146,0.551720356815175,0.6266336573577257,0.6568419099654622,0
0.5229248239340044,0.5462465535488511,0.5893611818685903,0.5750818632937794,0.3087517254317599,0
0.5199826636785233,0.5480677093590922,0.587539926340197,0.5752752162476285,0.3160073611229088,0
0.43691653184273244,0.5616686553250663,0.5245720950591372,0.5542414925244322,0.45137656724587244,0
0.5617634504671533,0.6390685103551058,0.6490907030865221,0.6543999521255344,0.4276850191638012,0
0.4030394745332846,0.5615262354764641,0.49715436091150894,0.5416774827468163,0.4961314455204565,0
0.37465579307343916,0.6154719201912868,0.4906930322868694,0.5690271809037124,0.632963324613017,0
0.2897642446921209,0.5374641595250983,0.3982745831941633,0.48314344140656573,0.6024444221609184,0
0.452899746745607,0.564855540531423,0.5384604933967395,0.5623547646707603,0.43599303622076857,0
0.4259613543783387,0.6392881698370705,0.5394233577994854,0.6045887797800675,0.608545290385693,0
0.4583961646967793,0.5616135883946441,0.5419118234440726,0.562105819727535,0.422732803153928,1
0.5597071683142345,0.6228878289575183,0.6424878519119135,0.6423076781077035,0.4006884928654569,0
0.33766647885087386,0.6730205060428143,0.47837821019974003,0.5957347348514077,0.7878502028304696,0
0.38908547432993856,0.5135015939454213,0.471213045346029,0.5028987810788494,0.4264375730795403,0
0.4815425839476416,0.5769447047187026,0.5652970473086641,0.5813625131955479,0.42014339469393236,1
0.42128713250606115,0.5232304245707549,0.5002044905350101,0.521562329608643,0.4015222264357641,0
0.328369407934938,0.5574164709187363,0.43556242001819706,0.5113252765982659,0.5878036851608652,0
0.5572109586112695,0.6399708461467691,0.6456876339915244,0.6533571243463555,0.4353923385433506,0
0.36245505946455503,0.5490962187303248,0.4605643652895278,0.51803733134913,0.5272230550291972,1
0.3632677470886674,0.5574247424555172,0.4637644311109334,0.524171061638958,0.5414452337604945,0
0.509997016851709,0.7268342081574239,0.6340630238673208,0.6968398572072483,0.6577263024621967,1
0.46730179553848167,0.5279250194010742,0.538820125625779,0.5417811960539811,0.34900240674499966,0
0.561380087099141,0.6663381394621734,0.657108565438781,0.6733632128541555,0.4782972526884252,0
0.4459037126812431,0.6359086490657555,0.5545056702676229,0.6095584886380497,0.5758362307508991,1
0.4452499406905864,0.5853013219319723,0.5385228550264898,0.5738639261037831,0.4837235358511501,0
0.3984193482641247,0.5585310849312717,0.49250642017844265,0.5378793048436707,0.4967677411744,1
0.41424388131055206,0.5858337906100317,0.5136311194726848,0.5628290370813341,0.5259033522258565,0
0.6241791387283373,0.7318551463849345,0.7278608031174395,0.7423678993911231,0.5152237209406014,1
0.4891533509947989,0.56633290653435,0.5682062560154956,0.576728391254313,0.39053286463415493,0
0.4541395004751821,0.5965610969268886,0.5491445597758304,0.585022893415946,0.49259861921830167,0
0.5584426730487555,0.7060344894363032,0.6668575253193828,0.7000925727214742,0.5551351238800332,0
0.32918466759810766,0.5442134298546591,0.4321892245202754,0.5023755644606579,0.5624622473743055,1
0.5094218187221018,0.6545077878230542,0.6115110926315604,0.6459584383000592,0.5256044500524037,1
0.45341988861047994,0.5901534998497897,0.5466063187986984,0.5802691534770611,0.48178210071367594,1
0.5722352874520549,0.6614237560435969,0.6643793120865029,0.6739142440465468,0.4548433788111048,1
0.3047811197313595,0.5483222519728659,0.4137247779629619,0.4962753973635754,0.6024393837455181,0
0.22495102392818633,0.5849980122504369,0.3604184340358077,0.4925978384682393,0.7759041063108367,0
0.4496025006670606,0.4226990003499919,0.4923841999438336,0.4615508815772358,0.17918859312122976,1
0.42817857109785973,0.5747977033595686,0.5215207826031253,0.5602244032296075,0.4871099089871567,0
0.44765614675040605,0.6747064697836331,0.5677698519534506,0.637383879910007,0.6447912544566091,1
0.37185830265273,0.536965491593673,0.4644581256224279,0.5129985896628241,0.49243989874905625,0
0.44237451998648253,0.6761855554543098,0.563953736550057,0.6364768389860349,0.6545271330500828,0
0.5106982217108013,0.5901584625305814,0.592891397970964,0.6013467917643471,0.4056785621427442,1
0.4603752658354896,0.5836543032062591,0.5502418540360696,0.5782750660405568,0.4605985979356848,0
0.36280716558004,0.5836288264893866,0.47139449994694205,0.5423594219200052,0.5902023378082889,1
0.5903117174875324,0.573357669346301,0.6520921644822444,0.6188684825069523,0.2690181744501829,0
0.48786150292314084,0.5520080607260469,0.5627878409108806,0.5662175165550887,0.3659302908983844,0
0.36592028744717636,0.462653654994659,0.4369664789346853,0.45875312843879423,0.36379644193496763,1
0.27391956120713207,0.5409628292191638,0.3865397688930768,0.4797648440382022,0.629927318836142,0
0.37845107185811755,0.5343768735894912,0.46899487469849,0.513610727258037,0.4789231895541304,1
0.5626603072168511,0.6152499602665485,0.6425416627093421,0.6380433444241378,0.3827311531203146,0
0.3910716486139519,0.5134983062043136,0.4728169627549016,0.5036272420268826,0.4237922622128663,1
0.4709128191419173,0.4005650442438559,0.5028446320758784,0.45388508538580785,0.1102040132368124,1
0.5432522912279653,0.591890254712126,0.6197254610665042,0.6145375086267078,0.3656018705297003,0
0.27984576409856887,0.5610416778772509,0.3974601242738946,0.4960119034608591,0.6589435617005408,0
0.3030481408845381,0.553971557232513,0.4140496430712737,0.4995955293259888,0.6151217379650914,0
0.31459010439873875,0.5701989774045381,0.4283316401944344,0.5152105715986717,0.6295993645971013,0
0.4074060358595837,0.48900974387539803,0.478537557486569,0.49248110494349856,0.3570936587765643,1
0.3775375550495103,0.5550638366607252,0.47457412450778613,0.527767306414271,0.5181454919568087,0
0.2236832901045779,0.5161283520877332,0.3383625319712363,0.44388332374143746,0.6510536562933168,0
0.43745259629235006,0.5570559159410061,0.5235966152637211,0.551207173124966,0.44218919285795144,0
0.3957464217109546,0.5849759247959211,0.4984223334266034,0.5554223534223082,0.5489069994943419,1
0.3862787109096932,0.5569529485740436,0.482214285648692,0.532306857818469,0.5100009474385013,0
0.4425338569940706,0.5797752836803255,0.5346405834051573,0.5689932276917907,0.4771796696663421,1
0.5006431196576789,0.6080830645907265,0.5902402469853377,0.6102047183714753,0.4519730771722804,1
0.3672965198435694,0.49364002731371026,0.4475412009913071,0.48096763170116275,0.41889930379016976,1
0.38089498619411993,0.6209934530348618,0.4974207647147665,0.575190964891443,0.6348173308813968,0
0.3661072901314421,0.5742466891478397,0.47119602410375666,0.5370007691769969,0.5685791507888759,1
0.45901060710300245,0.6122890941380033,0.5578836790273256,0.5978336758563636,0.5150230254006467,0
0.45111979444254846,0.5449006313712945,0.5309283506228981,0.5477200451420632,0.40169488366944606,1
0.4440810311803514,0.5099151421017526,0.5145567836406317,0.5206204870076517,0.3467688873172494,1
0.5160592518765508,0.5842042455311677,0.5954050531033528,0.5991479002324229,0.3876149588971195,1
0.3648139292723088,0.5777039655583043,0.47120671617867593,0.5389469760965797,0.576649890818799,1
0.44257380883646463,0.6280684623760765,0.5494207054316568,0.6028407249532116,0.5658562094145781,1
0.371645055313924,0.5196037592660172,0.4589838615063096,0.5007570052531551,0.4608243500875138,0
0.39354902188822044,0.5025782395552004,0.47148401049753585,0.4968884494845549,0.4004367087229062,1
0.38846797706002284,0.5055816195095957,0.4682954657899206,0.497123084068057,0.4127066537336984,1
0.46193693500254424,0.3493582137476837,0.4799540850295362,0.4147086106152085,0.028048441785944275,1
0.4128346311091666,0.5506758509306462,0.5017557983616244,0.5376799068269399,0.46317989505894747,1
0.1992962721404543,0.48711497544783866,0.30979653853772793,0.41458478824933925,0.6301530197177304,0
0.501746676312575,0.617770976043293,0.59409048028789,0.6173978143544558,0.46830636215849053,1
0.33611095346319214,0.5088591726278946,0.42698945345312583,0.48015575643594804,0.4883016576003262,0
0.5477218493144509,0.593272672420893,0.6237592370580191,0.6171504548787581,0.36220255992974537,1
0.3362704789674445,0.528570226172455,0.43313774685147177,0.4940234414016712,0.5243050286360088,0
0.41789586195828965,0.47809891008106425,0.4836818602222204,0.4886967666949037,0.3231079526886301,1
0.25228704777389566,0.5582642791130205,0.3743432306446921,0.48392658301981745,0.6904612173341136,0
0.3909373571677768,0.6181289304487496,0.5046606967214563,0.5768790083420904,0.6162097953796917,1
0.3111866550676408,0.4628283364325359,0.3927924965622092,0.43873760398615774,0.4368485908055378,1
0.4347677833726402,0.5626859018390192,0.5231464542893721,0.5541635664396152,0.45610086856839643,1
0.4471425056443788,0.5181957480162274,0.5195593408663446,0.5275480335815284,0.3579147907262685,1
0.45121096620831397,0.5392165455810484,0.5292662075187634,0.5437714841951884,0.39113029463131055,1
0.5042434785239308,0.5799348038061055,0.5845535492014015,0.5918095286185352,0.3954717118323312,1
0.5792323810881158,0.5740264968666668,0.6433437916062107,0.6152606728204341,0.28496947494822616,1
0.5315069595086924,0.5333560965097032,0.5923594415769059,0.5692087704485669,0.27366381352037156,1
0.5356911144092105,0.4913976664744496,0.582927109228686,0.541353370808673,0.19101310034325722,1
0.43472053261950233,0.6054207715271585,0.5361587083027833,0.58408498983093,0.5346809380611327,1
0.3490003153514636,0.4877613971359728,0.4309617903472057,0.47011759328846414,0.4324108092604802,1
0.28706006154883357,0.4634549640459669,0.3734884445576852,0.4302998111631059,0.47005982723724177,1
0.5481491855047477,0.47006711705903664,0.5864798582246351,0.5309934501156779,0.1352676820175542,1
