Att1,Att2,Att3,Att4,Att5,target
0.47711414,0.5731297,0.5460385,0.5586691,0.5185739,0
0.4775745,0.5737774,0.54565585,0.55982155,0.5187983,0
0.47745752,0.5734749,0.545322,0.5591495,0.5185243,0
0.4772398,0.573256,0.54577637,0.55884486,0.5185557,0
0.47747484,0.57362175,0.5456904,0.55952954,0.5187254,0
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,0
0.4774802,0.57349765,0.5452747,0.5591812,0.51852095,0
0.47762486,0.5737786,0.5453966,0.5597564,0.5187135,0
0.47770268,0.574086,0.54595065,0.56049514,0.5190629,0
0.47712463,0.5731625,0.5460862,0.558745,0.5186074,0
0.47752216,0.5735667,0.54527116,0.5593138,0.5185572,0
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,1
0.47747,0.5734874,0.5452959,0.55916697,0.51852244,0
0.4771092,0.5731247,0.54604894,0.55866206,0.5185746,0
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,0
0.4771019,0.5731174,0.5460641,0.5586519,0.51857567,1
0.4774438,0.5734611,0.5453506,0.5591303,0.51852626,0
0.47714597,0.5731966,0.5460812,0.5588095,0.5186242,0
0.47734335,0.5733601,0.54556024,0.55898976,0.51854074,0
0.47715744,0.57317317,0.5459483,0.5587296,0.5185676,1
0.47749203,0.57374954,0.546,0.5598576,0.5188969,0
0.4773114,0.573328,0.54562694,0.55894506,0.5185454,1
0.47736767,0.5733845,0.5455095,0.5590238,0.5185372,0
0.47733647,0.5733532,0.54557467,0.55898017,0.51854175,0
0.47719958,0.5732156,0.5458603,0.5587886,0.51856154,1
0.4772044,0.57322043,0.54585016,0.5587954,0.5185608,0
0.47722104,0.57331663,0.5460636,0.55903697,0.51868343,1
0.47729385,0.5734086,0.5459706,0.55919063,0.5187025,0
0.47724506,0.5732613,0.54576534,0.55885226,0.5185549,1
0.47714078,0.5731883,0.54608244,0.55879384,0.5186201,0
0.47726047,0.57327676,0.5457332,0.55887383,0.51855266,0
