Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.47822287788004747,0.3928253199980328,0.49267393618787475,0.48038233641550104,0.504112998694418,0.5498193499800489,0
0.4116420366615559,0.33585859682052727,0.4269473451986946,0.4132869202119823,0.43596228024371964,0.46880705531314754,0
0.45338798312359696,0.4175352341849639,0.41026590219544645,0.45967633399254454,0.43759579072116683,0.6097533434213462,0
0.49880705626077976,0.3427187123681726,0.5982954350541261,0.49475901489515756,0.5857370724654064,0.44202967310439595,0
0.4340345154335699,0.3810799424095843,0.41622322254265137,0.4383027198584463,0.4355775774523921,0.5471764942505084,1
0.41069130731918163,0.3135860911782086,0.4530396672396244,0.4103113590086424,0.45417804286239444,0.42555650418372293,1
0.4995371051805985,0.2767697666254892,0.6828753659825678,0.48923575826861576,0.6460151034689572,0.31232828789850814,0
0.464911347884462,0.35916242251070046,0.5075899850601079,0.46487387114853296,0.5104048115041417,0.48993114860054177,1
0.482647919687127,0.4488622914868602,0.43122448707500916,0.4897539712499436,0.46191909534955605,0.6576980506027212,1
0.48042777140375836,0.45358393057349927,0.4206924410650673,0.4881391600721533,0.45372585221033684,0.6679847303231342,0
0.4985365190207964,0.3425575466721606,0.5979398073407194,0.49449299669756436,0.5853972874858973,0.4418384089968004,1
0.45841481483975494,0.3979540045782618,0.4453113930629638,0.46249671924695146,0.46409685203440204,0.5690228034210292,1
0.40007235631656435,0.31367445241079517,0.43100100267214636,0.4004728330851135,0.43510526418073586,0.43063138194568606,0
0.48044667770795285,0.45208082054826754,0.4226248701843171,0.4880153760422002,0.455103765531775,0.6650275266803761,1
0.5522418793670444,0.43825676447942036,0.5882901729335148,0.553290579639726,0.5958830708186645,0.6047708809006893,1
0.47816004314717736,0.3368665890055963,0.5630324697982185,0.4750630827179105,0.5540394735867343,0.44008059479881734,1
0.49214214109986343,0.41814384408824457,0.48952378232513205,0.4956698454423029,0.5063698415254885,0.5930588402995959,1
0.4442776340100052,0.4438793898841774,0.35826934145269473,0.45370516904788,0.3977432002256248,0.6656348227972231,1
0.5079867137831919,0.4428237758357739,0.49115365363357166,0.512682634599805,0.512641457239995,0.6341569838136654,0
0.5531983226048646,0.4476098226342733,0.5784836010526974,0.5550568110308914,0.5892302295443402,0.6226762113960018,0
0.48271114828826406,0.4473448885792509,0.4332664425052878,0.4896699430326082,0.4633890673328007,0.6546923517559492,0
