Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
-0.10483090380852778,0.43061974433060163,0.4868917146261677,0.5329296976878654,0.574864000658567,0.42642488465936257,1
-0.11919961477528195,0.35657994469539045,0.5865712465506905,0.7903273246517447,0.3802689413255185,0.4057550949506691,1
-0.1062677552941838,0.40005819114975244,0.5025928564889652,0.590752774370648,0.5078253518728042,0.41058859993184704,1
-0.11510456849567863,0.5478380514275677,0.5160357582652929,0.4812266925766326,0.7853299475939691,0.512819645584821,1
-0.12044033127005771,0.3707421491620552,0.5900893568155474,0.7840748208582687,0.40569882708423083,0.416192353593587,1
-0.10082951925925823,0.4884569116667569,0.44991855025690314,0.4096855150499765,0.7055234915325528,0.45431083647911746,1
-0.10638729909127619,0.35449117035456956,0.5145510377332683,0.6551713960551376,0.4138506656452257,0.383689176028213,0
-0.14780821209698017,0.5031294306077642,0.7122573618785852,0.8955423679171749,0.5968001058175321,0.539389801737998,0
-0.09515703559098004,0.38389130412963635,0.44369171613486935,0.49343559773103113,0.5074524693152895,0.3829175852404822,0
-0.11621322560856823,0.43846999543038745,0.5493895530504759,0.6446955605257625,0.557346790863915,0.44959234327690084,1
-0.10884200125207653,0.4412278503359005,0.5069743426047604,0.5614514282190878,0.584802425173666,0.43925163107520093,1
-0.12072618106281213,0.3442811879948342,0.5982588497642821,0.8238149727755885,0.3504875613307635,0.4009235103250712,1
-0.11328537379037378,0.45430200071972726,0.528893772421846,0.591214258443089,0.5985297392973938,0.45424724411797374,1
-0.10394462970658654,0.34373814238830985,0.503383995783634,0.6437499050448715,0.39897820309884746,0.3733254383579676,1
-0.0998568202955013,0.2956718130724684,0.4921408828654979,0.6662978982719276,0.31230543874297917,0.33810170630825526,0
-0.10132934599162628,0.34952101427313875,0.4871457714217027,0.6075589672058755,0.4185904001855786,0.37251323887631527,0
-0.11741172705266323,0.3197514562166741,0.5855669759711615,0.822087053514603,0.30988669185132167,0.38095135680717895,0
-0.1051177859556053,0.4286611549543378,0.4890008103888131,0.5387343043273944,0.569991886957766,0.4257265976721773,1
-0.10190963791404577,0.5440728663953318,0.44226440470836714,0.3442707482947066,0.8165983559084892,0.489135081846587,0
-0.10911575718744433,0.3816885864818612,0.5232648172904246,0.6468894138577851,0.4616647269095262,0.4042950858287388,1
-0.10579261391306409,0.41772047768441034,0.49553003904533965,0.561163120982678,0.5455185405375116,0.42031817748183875,1
-0.11632390234428794,0.4510534771482337,0.5469007630007714,0.6284543657177283,0.5828734615489689,0.4572542461568427,0
-0.10584250004415449,0.36525683722128377,0.5088013006713553,0.6343860786987477,0.4375800720237298,0.38920487365923734,0
-0.11800493906725801,0.4691759024295113,0.5519312980604176,0.6214595480499245,0.6151383678297373,0.4707618704115755,1
-0.13197721815198918,0.4206924756097252,0.6430392288754908,0.8391787827278135,0.47422290203553297,0.46464333439298117,0
-0.12022815540498773,0.4945268208662487,0.5582417866639262,0.6102919194722521,0.6606521407036096,0.4894486969130475,1
-0.10358434979703084,0.39188327134520534,0.4894245969934174,0.5731655811229922,0.4989614490055131,0.40136651075443186,0
-0.12190684877292896,0.5567468285386408,0.5523414748448893,0.5421771133238755,0.7835262019494134,0.5291725176662533,1
-0.1102868570188049,0.4503711548729655,0.5128907619259215,0.5643518847450906,0.5993171177817456,0.4470364884172635,0
-0.13505993061041036,0.3563120093547396,0.6764312764337382,0.9615898564711718,0.3328352485283546,0.43137367426978873,0
-0.11995325352564652,0.4413209190438228,0.5698580177743249,0.6810437213913545,0.5521487086646368,0.4573661711037852,0
-0.12062924567367772,0.3593961041277477,0.5939679300849944,0.8018296430894492,0.3818289817956074,0.40975314659706885,0
-0.12110828005829266,0.4855450230840886,0.5654483342940873,0.6322188434685581,0.639596620178298,0.4855386781988149,0
-0.10224896274105393,0.4352192582427851,0.4711352338451895,0.4987374957768331,0.5919463272112041,0.42496326378274807,0
-0.15236207514001104,0.24138874039318264,0.8028403751286072,1.3072363328813048,0.0455703807385723,0.3911626923305682,1
-0.11454253044981799,0.2502136971043198,0.586538927303818,0.8875127923088328,0.17549682412948353,0.3349415363986527,0
-0.13488689007274457,0.3173486457747614,0.6850980633846894,1.013706949477169,0.25329321806114724,0.40792518292293795,1
-0.09244029614536617,0.21969608652709968,0.4689618885155823,0.6916466539707066,0.17813015002857407,0.2808731255764128,1
-0.0961121494511052,0.3040989619680342,0.4688539323258514,0.6142745708698819,0.3406890032212379,0.3370261674800388,0
-0.10411832995928112,0.38077575622911325,0.4951977166038532,0.5943079391087506,0.47456166706146335,0.39562996937410916,1
-0.12186623901081133,0.43283528863588544,0.5827893006710145,0.7134120754567824,0.5290594628018762,0.45542988532711576,0
-0.12364355347720504,0.28797166751359454,0.6287166327396722,0.9332626999353767,0.22617109758441245,0.37218402975678394,1
-0.07006589906204426,0.44664407094238723,0.28610124050586605,0.1361438101814463,0.7105529209502998,0.3794489727837174,0
-0.0982167292547118,0.29564251579992384,0.4828627073330669,0.6486668773249544,0.3170933648047526,0.3354186340692684,1
-0.10967260674230307,0.38420728682709193,0.5257938650498825,0.6493998233300303,0.46519355975826193,0.4066977330062272,0
-0.11936304739257754,0.4614694294103145,0.5615282238034662,0.6467697469139254,0.5952901874894473,0.4683870182051869,0
-0.09584078587282492,0.36583843397861415,0.4520322794794035,0.5258140967292989,0.4683401441716702,0.37329482399069747,0
-0.13960621574851442,0.5042012026275151,0.6655561453164012,0.8056828286989791,0.6232473070665345,0.5266963006144343,0
-0.10887663727713982,0.3749566065848625,0.5235777205097022,0.6536397332520453,0.4485401425123344,0.3999036708937049,0
-0.10182186208186117,0.36678428165274496,0.4856601665538763,0.588948423375281,0.45260336832331527,0.3835783044108041,1
-0.10091436152683482,0.40369062377308346,0.47138513371641944,0.5280386324799905,0.5311131600160633,0.4040474986639757,0
-0.10097473708873421,0.3376491419663072,0.4880773529046495,0.6201859528601901,0.39524685654316527,0.3648779874238377,0
-0.11261670672113504,0.5103869298802691,0.511222711865157,0.5063069824303079,0.7157375734589798,0.4865080225967974,0
-0.10168628014556111,0.36812359061932304,0.48456098191187047,0.5856320207941788,0.4557558734220003,0.38415428250247874,0
-0.09997334791427762,0.4445356833491808,0.4559452268354014,0.4613108727370921,0.6178144460319785,0.42680414801661776,0
-0.1081019019059442,0.35935803889592566,0.5230533891282875,0.6669030795304792,0.4187816832952752,0.38936972691210303,0
-0.08563022423553694,0.4253782805119848,0.37948411117078185,0.33330846580395834,0.6208523019598748,0.39210135032193927,1
-0.10143416911398441,0.4144724173119425,0.4716587092094446,0.5187018686486108,0.5517287158687866,0.41130309826645556,1
-0.14200849671476448,0.4539488248299606,0.6915981075575046,0.9011887286517007,0.5128983710390712,0.5007211577422213,1
-0.08799389461758984,0.3309974209518417,0.4162327082254099,0.48953589414293,0.41995178569559527,0.3398250757305981,1
-0.10674356998525973,0.4598973946564388,0.49047184195454613,0.5129756933527815,0.6293635659728534,0.4469417692587677,0
