Att1,Att2,Att3,Att4,Att5,target
0.4088670577919345,0.4564151794519849,0.5424962107615681,0.7601814499622823,0.6021431180322263,0
0.4386378501533581,0.5874607129438923,0.4894147492612254,0.8226246292734456,0.6373799533774137,0
0.4446248287461103,0.3891322250149681,0.6301509263167258,0.7524985340282679,0.43813445695445796,0
0.6425706054128753,0.49776287264705404,0.48375413325993205,0.6330297366584303,0.6050181115776836,0
0.6415694177254945,0.5027422309261119,0.4964800705918331,0.39703813590081005,0.5244213982338974,0
0.6423733298158576,0.48129317057350585,0.4754895111144054,0.4823333733641928,0.6968681135714734,0
0.6409500008476627,0.823787929329509,0.5051382656719257,0.5349844089612893,0.5347819600335173,0
0.6287706830251409,0.8983637051115889,0.47256098010361935,0.6564681491473108,0.4044726527606443,0
0.4949941858942548,0.4722123087187871,0.4297740025247008,0.5491714350341639,0.6525118266592009,1
0.5439958510106082,0.3912340832565577,0.6144032298295492,0.4419709016274536,0.5872604921163104,0
0.27561157065183906,0.7207501015333948,0.8776234717861238,0.42811123800986217,0.4173235997422613,1
0.38105672386670797,0.5615619917058413,0.5496247667019571,0.7509530284319246,0.5492642934141991,0
0.38082693742377444,0.41623032146772276,0.6394354196953345,0.7352898090473106,0.539164073308148,0
0.7367039419353036,0.7546992328296915,0.45100376056723035,0.6034804914060551,0.5355308659092843,1
0.3876205978824736,0.855064704360408,0.7725867220163682,0.43071597638921894,0.6044615419331671,1
0.5344314993890815,0.44495640445319384,0.45193931218454664,0.8149762354511183,0.5512120927939541,1
0.49453706366679046,0.48797283340843245,0.5133788129490008,0.5606159546791142,0.5481890249608148,1
0.4998993720033823,0.7663819944892694,0.5255153768797086,0.4341302735668213,0.5852511595787835,1
0.5941023754943917,0.43269073655064294,0.7292754769036629,0.5282870575374794,0.5226764948857916,0
0.5201609411457423,0.44943270066892105,0.5673198223321179,0.8792476084031278,0.5822042927099675,0
0.3198761581168046,0.42167604324354035,0.4246246045592885,0.597354207849969,0.6971016172246622,0
0.43537572258422286,0.8356601914999839,0.6999998904583407,0.49899860005988206,0.4613298855147866,1
0.44201096762564984,0.45903223491723777,0.5515962212030123,0.4431428299114325,0.5406569644449981,1
0.3016518624126857,0.7351980201098498,0.5555115886705153,0.3534632052618173,0.5538949659605719,1
0.365001035328196,0.5889148071541734,0.6210723473439398,0.6509899266122187,0.4163506490823798,0
0.6944577030012081,0.747218882145777,0.4297086882347316,0.7475346488178947,0.44863370241291284,1
0.5723523092809565,0.42496697813800444,0.6627985376002823,0.7723372921096994,0.6759580227284587,0
0.518067575495335,0.5421863511325339,0.5721008660750545,0.34315627280146155,0.6497799290888355,0
0.3801896554493857,0.7180477954050499,0.564076312498136,0.555942365326801,0.44982641937015977,1
0.4588217896632615,0.40516309855030735,0.5257683652159534,0.5676727263559295,0.5944743522889513,0
0.5344649814989538,0.660262139684354,0.5386845282534407,0.6737619940369961,0.6203670927850539,0
0.6234408344231676,0.712806329288151,0.6093429115906442,0.7057218403418135,0.5536529366056472,1
0.7415014438027789,0.7538340566643642,0.498935518140893,0.5844103522879229,0.53212875945879,1
0.3240656622407903,0.6815097134009277,0.5904873081950552,0.3679490110851198,0.4860062772281081,0
0.8302156492944996,0.8410259516647012,0.46632482889151644,0.8554749827432288,0.4155414760460853,1
0.6425013495455922,0.5691025351496941,0.4845856187302461,0.7035052302639373,0.6091999171457467,0
0.6414689017285901,0.4466044678134117,0.4978432039924846,0.44192243001167597,0.4854655212740647,0
0.28870515016867093,0.5571318142933085,0.40748711378259106,0.5793347182062293,0.6224201657684136,0
0.690804452528585,0.392459791497242,0.6689080008570643,0.5443949304508375,0.5560997933727658,1
0.4903233852259492,0.7821733817915999,0.45655827720602193,0.7507660611983029,0.6613307194502533,0
0.5473718912255545,0.6398888018422504,0.8919254798182799,0.7618357415273214,0.4131555903449078,0
0.3494872596067854,0.3806537007222917,0.5449174837869857,0.7527871402630559,0.48618587834961857,0
0.3600695747027238,0.558668005545518,0.6289139504964105,0.5086488802538585,0.5826442250135178,0
0.6987045866651875,0.37983798194339036,0.7549743606465849,0.9999997886323373,0.4919479653274713,0
0.3485934179336835,0.5365054366187011,0.7918237609748668,0.42685762404181105,0.5500474729153113,1
0.6192370990876361,0.9338007264855814,0.7149805845204908,0.7284126933246609,0.5278288323031806,1
0.3592887671258841,0.6338837497510206,0.6102933804234428,0.6490665552857077,0.43837095027899375,0
0.55039405880092,0.5009199258703282,0.49782201097684775,0.6197808833124807,0.5658496248990349,1
0.6405168494383217,0.6151126282264417,0.5115605199720609,0.47022886638654016,0.4221014427475034,1
0.5265447800252407,0.6427011002720235,0.5157447705078403,0.5226986677179191,0.4540178486248544,1
0.3293640115450111,0.5225526965344458,0.4026148796313166,0.5961853639243105,0.6047916531035111,0
