Att1,Att2,Att3,Att4,Att5,target
0.3689929671068094,0.4843193542370338,0.5502917752842236,0.37943278482585197,0.5210452871411074,0
0.5016941493820273,0.6159640068607296,0.41341015866706277,0.6690807011491104,0.7149255815514769,0
0.3107280132479882,0.424314794977012,0.5930475631261879,0.2601940893589563,0.43625506301406325,0
0.42334874406060374,0.4950298770751983,0.1540793619747856,0.6537208872908962,0.607061125334039,0
0.339824000544902,0.39462740985540545,0.10214894254126206,0.534597202492862,0.4877085932786136,0
0.40451216181052996,0.4664464557288184,0.09560724569479319,0.6482530539769531,0.5810520117868779,0
0.43047749725754564,0.5128046476127258,0.23097222596129402,0.6307309814078454,0.6158416530258284,0
0.4381578178437632,0.5489848200396067,0.4478660078887425,0.5446221624101468,0.6227002934012912,0
0.4258120707870653,0.5033488583755557,0.19778521432539828,0.6379357231271574,0.6097627035667945,1
0.4162991570349322,0.5361982137640313,0.540453473753555,0.4648616646953982,0.589405030263222,0
0.3939844231848594,0.532283191184214,0.7069048398940906,0.35052186101932536,0.5540192387674965,1
0.3810638701708114,0.49678762838385854,0.5417249731948865,0.4040026079333562,0.5386058525684821,0
0.27027221839037663,0.3792223348260013,0.5957452416384451,0.18975167554054276,0.3779053908829032,0
0.4520132538243233,0.5616781755502372,0.4252951711581939,0.5786528501744088,0.6431041406734286,1
0.4668969060915854,0.6124505018338939,0.6933707636211198,0.48144672952845946,0.6593496975848409,1
0.3977237506280295,0.42792348353393844,-0.14761244937686632,0.7479340418600189,0.5759894759761044,1
0.42766714073024065,0.5389548223136892,0.46165592412880324,0.5203656174238535,0.6073155000398475,1
0.4207875903426467,0.5362041239177207,0.5008210451087267,0.4906753079893416,0.5966419838507084,1
0.4311679137830074,0.559234817907121,0.5903408179216542,0.4674699858570902,0.6098630425092497,0
0.5099665524142669,0.6292476515672771,0.4448412482633941,0.6688499235093155,0.7262363043992422,0
0.40157876310282226,0.4459186609367695,-0.040043924184032624,0.7053069681098387,0.5794572429450999,0
0.44008319764361065,0.5728513470443766,0.618708947271428,0.46974055689568056,0.6221596013716539,1
0.39786871912316624,0.51048044107631,0.5009476995729175,0.45140988942802246,0.5636131360936292,1
0.27161882933198556,0.36184774144066856,0.44707786187713205,0.2600834677925205,0.38273074951858355,1
0.39939776994091297,0.5096119609824431,0.48059429724427205,0.4633390819905423,0.5662114737386116,0
0.456966072502763,0.5613049886474859,0.3785734139574777,0.6085048992287143,0.6511478472638675,1
0.42043146263222736,0.5511602763262065,0.6216956879015931,0.43475551380323735,0.5937832395026054,0
0.2752513693548041,0.369884078646987,0.47822274164006584,0.25204621174760483,0.38736092359288693,0
0.4191883333311202,0.5350153345184061,0.505601426257115,0.485752012262019,0.5942446710071683,1
0.4276964557993949,0.538700648880683,0.4593960614749542,0.5214498487888259,0.6074015958305968,0
0.2757143133118491,0.3895991439384606,0.6293160444971471,0.18369996807788663,0.3850960822031229,0
0.5013920630646096,0.6300564686973653,0.5270085770724264,0.6165828555375719,0.712285905917726,1
0.45869734787202565,0.5743918077313279,0.46628052024121724,0.5713330449903495,0.651940690320039,1
0.3866197183647899,0.5049798182183207,0.5570940784968142,0.4064743439115135,0.5463136658499805,0
0.41206124355819157,0.4437266587965486,-0.14996605493763884,0.7735382623406913,0.596695660310515,1
0.4129319038989838,0.4597497458411663,-0.031538239961007075,0.7208367770710753,0.5956522138571352,0
0.3189690530343331,0.3578839486115278,-0.0027115074796092925,0.5469031982098945,0.4596911499985527,0
0.4305362344399063,0.5345982260664096,0.401999705588923,0.5525716550687266,0.612607523842518,0
0.44528655578499093,0.5707021866685116,0.5557928948450047,0.5074314908901998,0.6308785871633171,1
0.49729772467154487,0.6109884632654795,0.413111061069935,0.6616965715001226,0.7085960806030324,0
0.36260167548658717,0.5065892884018097,0.7820888363085243,0.2624320322656867,0.5073373556532659,0
0.3573103719560674,0.46818084764208134,0.526535836196416,0.3703176817714121,0.5046714978292958,0
0.4344288881635274,0.557739634123786,0.5497436911830504,0.49162523961876026,0.6153499317618955,0
0.5120009690737388,0.6385536318569368,0.5001078784374299,0.6470409680998999,0.7280954819989064,0
0.3719826794806732,0.4983308071255597,0.6341521568273752,0.3461739550402713,0.5237261994957618,1
0.4325275675931239,0.5735841931698962,0.6912712867622437,0.4236115684276716,0.6098637761319659,1
0.4731868967275827,0.5977779163465493,0.5222712651948578,0.5704998209688747,0.6717338232360767,0
0.44957547903941325,0.5617341672056436,0.4472864864501484,0.5644196112538606,0.6391645365026801,1
0.32818441267516973,0.3685822313321032,3.308535280951042e-05,0.5614120866479276,0.47291734397032276,1
0.41880658509989427,0.5317253806103135,0.48307952494161466,0.4954046635000223,0.5941316019876233,1
0.4518366618974561,0.5587130760344478,0.4035167034522918,0.5883162787131453,0.6432722782927043,0
0.461542414536251,0.5742001282262905,0.4396205778193632,0.5883993399804023,0.6565578015775874,1
0.40206348255784846,0.5145635841556975,0.49600506426210733,0.4608475802671143,0.569753755808596,0
0.5046800004710446,0.653260409530145,0.6805906391939527,0.5519305248737515,0.7140436225379395,1
