Att1,Att2,Att3,Att4,Att5,target
0.5024814779964475,0.4310479850387108,0.4481358871363806,0.5761451960478107,0.49341467627520574,1
0.37444950312865355,0.4939045750879922,0.5087647888053012,0.4307612384607668,0.44271899051580166,1
0.3503068183210556,0.6834959244772514,0.7001245633333418,0.40480548232039254,0.5103800867549813,1
0.40491612657594644,0.43868383077111456,0.45357838541786194,0.46502646028437206,0.43728970957881785,1
0.8112302869711938,0.40342129089520923,0.42740747665172046,0.9277557177519817,0.6695195484403448,1
0.4969202854412298,0.5165507931294031,0.5345611117569109,0.5705097341805704,0.5271741875758,1
0.3977828980470752,0.4703790478022901,0.4854966307892868,0.4571578971247926,0.44671409825797803,1
0.30234973310822866,0.6471917695995386,0.6622490672820643,0.3498575847274303,0.4653890873125203,1
0.4312888805446461,0.4948714430329266,0.5110761306562429,0.4955409637953683,0.47776889139641643,1
0.5026810492871067,0.19379783881464402,0.20796915968944965,0.5744251737912179,0.390460120826263,1
0.34013953987555584,0.5508408208436253,0.5655977115432559,0.3921303880827817,0.4465520067162411,0
0.5397479245615663,0.34843542970905395,0.36537981570444306,0.6179343702020716,0.4802275427062316,1
0.42132493831931117,0.5431376949052859,0.5597030853803419,0.48458265889221797,0.49266812873596855,0
0.3978043148453118,0.47030641141959,0.48542360214051133,0.45718170658783214,0.44669558886942545,0
0.30254835260136925,0.6981995621742625,0.7138895751229474,0.35050261587801007,0.48767103951275625,1
0.38313692840876884,0.43648666489679294,0.4508435641730567,0.44018975725880805,0.4230659785534428,0
0.15029304744367775,0.5729775515217911,0.5835561620114529,0.1759709338385177,0.3405041175715302,1
0.5474126631925256,0.4829599888589636,0.5017404708986215,0.6277730194697345,0.5433431380300334,0
0.34025548577780784,0.3840195338686674,0.3967250730443094,0.39089317844612603,0.37414515681568566,1
0.486920455888867,0.48149080931088,0.49883499383685964,0.558826558045921,0.5058494868296469,1
0.5055113771018991,0.47045043288388577,0.48809453152554316,0.5799213742338865,0.5123795276913374,1
