Att1,Att2,Att3,Att4,Att5,target
0.5782452094273396,0.5274936412870357,0.3989406182292036,0.5778412904788359,0.5830759932234454,1
0.42343443740811487,0.4601454856555143,0.5942877304707823,0.3499494435961816,0.6544732346073813,1
0.3869972939517269,0.801280530787164,0.8914957711476899,0.4589091492053502,0.4765116843656919,1
0.45017510818462936,0.5192396819747203,0.4425143122343066,0.4772154722892169,0.487013647699237,1
0.9960146301104665,0.6593440459895639,0.6630589512913667,0.827719338189908,0.9999997630913158,1
0.6111821413527222,0.5257039043138975,0.726411477359991,0.6012498277045554,0.48972874977966496,1
0.4392712386955602,0.6507501675049133,0.5193724564690388,0.6037229551240055,0.7049465370488208,1
0.38925483968921437,0.6915762838282984,0.9128652566488733,0.34473687685829285,0.4190929626214192,1
0.5440201110266388,0.5399852289659873,0.5176763504864513,0.389289270674095,0.6726483410939524,1
0.5787209531329295,0.7277855495614887,0.6885897238019687,0.814172942797401,0.6966129273760494,1
0.46157233319455615,0.6845326378180449,0.6932297508398448,0.28200034604971086,0.5742523677295388,0
0.6553666409496881,0.7184377122275656,0.51484898651428,0.6833828944949589,0.3814064235102699,1
0.3264398613507813,0.773988413628866,0.5751832631204102,0.7449854803620033,0.3170395563774059,0
0.4959610693478552,0.4162582606432338,0.5377855359635888,0.302530388773441,0.7350734530331406,0
0.27894815241215337,0.8525420137746819,0.864752121857759,0.4362941362197119,0.464645185738536,1
0.23598735995756812,0.6063469427792811,0.4025989351174163,0.68580739238257,0.32919589496233703,0
0.5954724844940847,0.6871857540445674,0.6868435358730072,0.6565245461738805,0.7281081053831677,1
0.5839709840385018,0.4560690738412574,0.7461095814117209,0.7768469212955254,0.43719425023648156,0
0.2914945216399615,0.5122930283420828,0.3682177692421742,0.5468960935846865,0.6935389474452431,1
0.5614927737918397,0.6446720579805024,0.4351748819018498,0.5815083320625813,0.551005267828388,1
0.6130763229210006,0.4694568381451043,0.6452841378610624,0.6093711222739127,0.490762955232888,1
0.702349961537893,0.3781916991243135,0.7524486892120255,0.7330699801720906,0.7364483486940034,0
0.49978536323033607,0.6931000838299664,0.6333025084606774,0.8309285910509662,0.698639573551218,0
0.34406858712799787,0.6214642343436412,0.453522973999282,0.3312566627819424,0.6611318840338865,0
0.32207108054416955,0.6279777131838973,0.3993824427196823,0.42741773089045365,0.6882289372188581,0
0.7653301811660403,0.48727514325482646,0.4089632196136468,0.6952627289579476,0.8327540398157216,1
0.5484311571206723,0.46867476888648824,0.7288309827813987,0.47744733307655873,0.5092005139428101,0
0.4278785312511984,0.5373716987635396,0.6333049124907661,0.5252744896646053,0.3835861048479982,1
0.6871406006897905,0.605163289043346,0.4203870858989788,0.6993093389902628,0.4687132427287667,1
0.5673024465331395,0.6701072254608478,0.562082502366237,0.6007981360111799,0.7398616304997621,0
0.4582362701512305,0.5615729164382153,0.9040111160650406,0.3364697305222987,0.7975221320812389,1
0.999999855351846,0.6671838743047096,0.6666847616742726,0.875944051802135,0.7319231284676411,1
0.6419178923875373,0.36505581044937624,0.6089265251587591,0.7352585444058677,0.9653719023353959,0
0.3881207603550813,0.4006085622311762,0.5225482626678712,0.3108068156994378,0.5646034275669121,0
0.9992087405260817,0.7177190892509637,0.36645786551450865,0.8889849777758199,0.6456758123943032,1
0.3650148079262511,0.6502094608525497,0.5690083314340008,0.41168877480669647,0.6057466775049507,0
0.700278942564005,0.41054502680653987,0.7038358290445078,0.6856855279295115,0.5728531364938716,1
0.45242184799279367,0.5474872642168731,0.5973276889486857,0.29809955531117577,0.583551571788109,0
0.4889939960269819,0.5305320104185274,0.6273877623655728,0.70275152061844,0.48213433349559287,0
0.4806426583046459,0.4386021700473024,0.5256298654898496,0.7313084181924274,0.6146204353828073,0
0.5904180007257868,0.7746183581644812,0.41190482819701707,0.8767379485343465,0.4024325972891592,0
0.5411056109374616,0.6294748063193052,0.8566212672894975,0.99999984977381,0.6782718913788892,0
0.49733996718927187,0.5011009875452664,0.5953338370725365,0.41066502588067855,0.6428556694193667,0
0.5128216661807267,0.45063693480453804,0.6223066103837926,0.7015321183922085,0.7746613003665279,0
0.2899981131593584,0.8579577819520824,0.5894078631529486,0.7159056615385617,0.36719617997927323,0
0.6780094517436323,0.3550072531697157,0.4330480410863361,0.6277196260952906,0.5866681174370301,1
0.47606829700109954,0.769960076146535,0.5874879724224382,0.5671368301011258,0.4414710623833831,1
0.4921440534813747,0.7610138985322095,0.535938391510413,0.6090088967723815,0.761217802169899,1
0.5174620358638216,0.36844093988203414,0.5527673506447305,0.7791834240331095,0.5855351530210724,0
0.6434496166499915,0.3219843032835362,0.6265066140402926,0.5034673011430957,0.7537669273512515,0
0.36788997567152415,0.6105585716259403,0.6094241971514328,0.29763663767858517,0.42552390428344944,0
0.7198489837298003,0.6869902987482785,0.6743184329780163,0.7575812901388239,0.4361985442223135,1
0.26532191174813646,0.7163142718263924,0.9842107227444616,0.2641892793266819,0.7766988260504699,1
0.405092684331847,0.7258000588208706,0.6075775150433838,0.7553463976243371,0.42073598499787057,0
0.35662744610599495,0.5316479303042653,0.42877747966038426,0.7177740637865095,0.8247262442702545,0
0.2868847780704868,0.537354998661173,0.4027202561909774,0.4102995398056366,0.5365887659810762,0
0.4498104790573248,0.6567878259072195,0.7341932950063395,0.3858608721236455,0.5319861777430935,1
0.3538448642863349,0.8219713080177978,0.8362928700607923,0.4961813786810859,0.2910456055331029,1
0.30833533083504144,0.8300393456451377,0.8267427129858504,0.3872126097175308,0.2855376108999021,1
0.36446952052605286,0.6036044451828941,0.5294011410925173,0.43126280635107606,0.5707491949811629,0
0.45422211637942145,0.6368594817135478,0.7489179833614468,0.38445794791762633,0.41309161006791495,1
0.43245822205776224,0.6597609459235771,0.45955705788119827,0.6804257293865981,0.7856861345499677,0
0.31387015301051757,0.5624733009292072,0.5160509427756568,0.6673431242016874,0.4960320519623732,0
0.35705299817495534,0.7115280175834913,0.6152623187973753,0.7244238056806344,0.3075652756946975,0
0.6238697948625206,0.6593440459895639,0.6253363422828737,0.49243836959687587,0.8249992938807187,0
0.41136159081546203,0.6488495752829239,0.6270645928815812,0.5713172498681415,0.4459726038071582,0
0.34563302423711095,0.5093484883432906,0.3979653599018915,0.42062703547527214,0.7138622664466954,0
0.6227599073113669,0.454757568540396,0.7570530897622842,0.829588199309598,0.4621069768250268,0
0.5913265510006519,0.5875342448157728,0.9552300985686055,0.5475340251850033,0.719048926746899,0
0.47338771304597665,0.39796957687906437,0.6548567297846304,0.46869592064141186,0.5082303018984284,1
0.36463810027338783,0.6321939645402406,0.53585988569426,0.3080814403514587,0.6028403929143427,0
0.6161264987485334,0.7725690239994942,0.516096430725199,0.3668342684845708,0.32700650886190064,1
0.37470699207789604,0.5492164440537292,0.5047427592411301,0.531453680156087,0.4672531027646799,0
0.6158359842187896,0.8492002087813452,0.8967810223560138,0.6128599654628798,0.37299324552744095,1
0.46705913079305095,0.45356926576335027,0.6479499255125547,0.5091711153619928,0.5955711996157981,1
0.6123838728555541,0.8125851972293978,0.601065396122065,0.40716192904470944,0.7273231724605723,1
0.5830983961852145,0.7661478429405985,0.7963218034997481,0.6684070704804868,0.6399851145844424,1
0.5608331137723125,0.4908055266241633,0.7413132488609708,0.45459294932721217,0.7308413892272139,1
0.8764994326867737,0.6641687857648753,0.6655251278009424,0.8689070877499877,0.7560204263665766,1
0.2548423324507584,0.7717662489717084,0.6419484324646302,0.6260813147861715,0.4656926570822513,1
0.5041311092418308,0.4437295791747082,0.4904630150037381,0.6597549322408791,0.7638487757684045,0
0.5952981393452291,0.8337825251714421,0.3604161637352876,0.6437238733530912,0.2996889663044065,0
0.45923554813317563,0.6318404774171023,0.7116417074086352,0.473101022419485,0.495973221148879,1
0.591000895895947,0.3419860777202805,0.6630589512913667,0.7991937841211942,0.29313202247211767,1
0.517655186402124,0.4693891588029502,0.6676698850041622,0.475748689246725,0.5315916702627264,0
0.7428261222880312,0.41015271874857584,0.6571756203149347,0.6604188123576931,0.6189289934753923,1
0.6215656939749827,0.8295874735884672,0.6457212047651895,0.3015235477816732,0.44328513472356157,1
0.36154105912983214,0.47205489871145423,0.49896486018156516,0.5608833791383431,0.5063542756380568,0
0.44179191753667146,0.511572356797154,0.37804314381083237,0.5576933443521059,0.32680381676260445,1
0.5468724653564956,0.5709381279613563,0.6740072773614887,0.7902732857480356,0.5971460743525068,0
0.5724783680180567,0.3597461082755146,0.6565181806650919,0.5955630542136112,0.6819685361492811,1
0.6275383757937901,0.9999997511188262,0.7168912879971165,0.32689702678850086,0.7610228655829245,1
0.35633334954841855,0.5075089836073561,0.33078567343915216,0.9327169178909673,0.7098328278236454,0
0.3937314486901947,0.5762218276388124,0.6507944950342616,0.6526506168763817,0.6961703805590133,0
0.41182206778150005,0.5910626160719865,0.5224139022692212,0.6404390374649518,0.5384554192750957,0
0.6003015513923723,0.5499012280119562,0.628830186796465,0.45122234242522485,0.7038380188499223,0
0.2408024940819677,0.6860220595659107,0.35090253934841464,0.6781924712091125,0.554425566732937,0
0.44355668018117733,0.8390785227137755,0.8535163565558188,0.4605606813766091,0.3912604096474448,1
0.29966286821144617,0.7564970073908845,0.9999995047211956,0.2654350993794463,0.364904030166754,1
0.49969868018134866,0.4209169091205343,0.5087861034218284,0.7260480124769182,0.8691781048353773,0
