Att1,Att2,Att3,Att4,Att5,target
0.43892647275127816,0.4142826876786528,0.4200622471013853,0.7041401906792049,0.7101533436361936,0
0.629259266697823,0.7199651088405477,0.4196191930717591,0.9249924891713113,0.4805985662542623,0
0.5066170949026393,0.4566315125510947,0.737625968478162,0.6987919630592709,0.6500797194311367,0
0.3885292048139323,0.5519104660394452,0.7034850302230404,0.7511066972628779,0.6503961925142463,0
0.3090479591305254,0.7055939638004873,0.5455881984542555,0.6331934816626075,0.33722796659797366,0
0.5096023552266533,0.5060304998633447,0.6374462116884818,0.9902460835867413,0.39843643508170573,0
0.6437813682269657,0.7216698648466902,0.74008147628643,0.6950065572240021,0.741186608434674,0
0.5163835883521894,0.5566939770393297,0.6132783699191614,0.4641990970540444,0.8179985511287571,0
0.4528414414033743,0.4478042235104529,0.46554324980974643,0.3792440923899558,0.8078302352215533,0
0.633759322540377,0.6252120709440934,0.7180190822799326,0.8228624680084173,0.6572626321684634,0
0.4200667546471505,0.592796836971943,0.5760413614744563,0.7204324077313693,0.5348207533464975,0
0.8164622796330743,0.7325998000030485,0.7399255411156441,0.6822416494708838,0.5934634258833628,1
0.7052845359032047,0.4829073646471945,0.9433885900925743,0.644183624034729,0.4995776035680317,0
0.4313595014743524,0.4587769646386104,0.7427903736617185,0.8302384136683034,0.999999658158458,0
0.6672289358974547,0.5349156014133343,0.4042067414057024,0.4502065025550224,0.48175036368789714,0
0.4324151694060953,0.6226896306935574,0.9070235709621413,0.46169839634085685,0.43417427842675965,1
0.40966002621005626,0.41000233558182325,0.5030396207739054,0.7163138204526893,0.41726163303445735,0
0.47227527331337105,0.4164440812483377,0.5077801610298971,0.48718414719075487,0.7876212629234953,0
0.487606833900791,0.5371218171889739,0.6509604046310422,0.9654562529804372,0.39461101819275757,0
0.3117266855365002,0.5980783468468865,0.8603418491711665,0.6898207452934799,0.5711848514461797,1
0.349563733678469,0.5251766552853008,0.4683904060940772,0.6232449322358914,0.5859344045294125,0
0.4504299039421693,0.8454094112421672,0.7911311988694137,0.45804273152908087,0.7778556492439836,1
0.7062895334441042,0.7203185074480218,0.9178948635589868,0.6932047709024598,0.5910571247648764,0
0.3424353522282961,0.7186294483742015,0.5581776152108539,0.7595688800949725,0.46075642462142996,0
0.6654248345981657,0.4787323973654908,0.6137636654073789,0.5957261165368893,0.7834628797234406,1
0.470362786221063,0.5242739433366203,0.6023793022850554,0.5516387320479564,0.5895916767517715,0
0.5097800658486125,0.45846030809498445,0.5393684557279547,0.5609220636204931,0.6155055564942347,1
0.5318472900704534,0.4506692480692427,0.6368232658640453,0.5650596655322746,0.6823093958800648,0
0.9999998536636576,0.7378318938372326,0.7469134711172101,0.9121560077307944,0.7654461922302276,1
0.6381592332844874,0.7202237463430687,0.7928012484692897,0.6930783887187122,0.5338683371992405,0
0.6489251863767298,0.6958450006362471,0.43311206236103494,0.6832880018872768,0.6666859381780055,0
0.5030858780750431,0.6521896150699418,0.7047642061707826,0.9365848622672289,0.5484668489452454,0
0.7251521897024844,0.65625953097873,0.9001865341909965,0.7645960109347396,0.7931588367565205,1
0.746081177787955,1.0000000796052073,0.951666476438163,0.7190935008044128,0.47389335273047584,1
0.5614470471094049,0.48211189205928723,0.9999993964995499,0.3579624360312745,0.6749852519248489,1
0.8991706748464454,0.7338555165984262,0.43882487541544046,0.8230283445978827,0.5828246948004142,1
0.408881117323302,0.4896517521834017,0.47372735612467154,0.7026405647838492,0.7618897925292714,0
0.31362103175813444,0.5770066109567182,0.7388162139751955,0.41409959140907876,0.967020943804055,0
