Att1,Att2,Att3,Att4,Att5,target
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,0
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
0.4554861,0.553106,0.52681667,0.53629065,0.49554092,1
