Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.38062988469224057,0.4388615626010732,0.34689777536394917,0.2678176035055666,0.5736938314667898,0.584247025795034,0
0.43269101927576875,0.3890443719366446,0.4451837592613832,0.38854836601133275,0.4889920417495087,0.5483010161347802,0
0.48754570757091115,0.07907496447259117,0.6679125987354831,0.7128924146420172,0.017265557271625088,0.23884967181627512,0
0.5874196671820209,0.37023194502333834,0.6774759126580046,0.6484109529212414,0.4292473145975609,0.5777910328522465,1
0.4500984600274204,0.3412037079758574,0.4924798431891188,0.45279174639982644,0.4143482412078694,0.5033910420995084,1
0.3404328251264849,0.3020676606753308,0.3521246816722814,0.3087838051831682,0.37875055866705054,0.4271473043838599,1
0.5328139374673484,0.37588039887334357,0.5959555465886193,0.5574606136947782,0.4488603430049427,0.5663386909397449,0
0.1921852830253188,0.47186852759576164,0.059315913915069206,-0.0563992859918293,0.6614534223875912,0.5589789953589455,1
0.38952458525903666,0.4634654110197083,0.3483633628508281,0.2630904521314918,0.6084143174951653,0.6130338941930953,0
0.49112511914104434,0.40537972305305786,0.5220614231999564,0.468740402517328,0.5012486944254446,0.5841614223146581,0
0.5602260811670926,0.2899071308939451,0.6753574709396674,0.6667709554471493,0.3155152417692086,0.4843981058881775,1
0.4909838522665952,0.33514333348533537,0.5543647657698388,0.522291735221419,0.39694306722962547,0.510034426209091,0
0.3611183429856505,0.10148108678266293,0.4748529539774639,0.4951750871714871,0.07653226572784054,0.22217346877483563,0
0.4430879770406814,0.4670487885673777,0.4241047708373917,0.34531902958491173,0.6027291953771972,0.6338911957693983,1
0.6197824297372868,0.3821125712280203,0.7187418831291329,0.6906545161747211,0.4402446545963187,0.6006404312899483,1
0.2879296772840586,0.43710522976462357,0.21375747415244625,0.12210413747057647,0.59013624530139,0.5528387303871224,0
0.4875685852032346,0.41912286546049043,0.5105614463845822,0.4525761415849874,0.522394765477676,0.5975230888674374,1
0.36340894935196805,0.38593271426259756,0.3465103007577399,0.28102275533201765,0.49860833914050934,0.52292964302738,1
0.5271221072843589,0.4145206820615532,0.5698469027987808,0.5188468300803917,0.5074294243911458,0.6052798596638298,1
0.5259408260764622,0.5182778120723678,0.5201180698899391,0.4375327763127127,0.6618012023952952,0.7143412450742755,0
0.44368084747576764,0.46154667259930154,0.42750801922741377,0.3504721624926276,0.5944340747943859,0.6282768553701236,0
0.5615336610895936,0.3567883543508145,0.6462923381006187,0.6176386762487339,0.41459714480383697,0.555358092643504,1
0.4808934566565953,0.3768509662141399,0.5204804693056774,0.4743516653304793,0.4609726081265472,0.5508084834888085,0
0.3853586593010818,0.2501407794447572,0.4410764770309776,0.4198104903139106,0.29238128951421655,0.3867011321859116,1
0.5021040492154607,0.37446110823118534,0.5522361891243244,0.5098295803028118,0.4530634013320706,0.5550503939831639,0
0.43957204757863894,0.4749086466859122,0.41538642580985585,0.3337236311778392,0.6151274281169012,0.6410604038583156,1
0.5253432859614259,0.4281622216282769,0.5609627720521514,0.5055804956450118,0.5280592175700931,0.6191011522578501,1
0.3950589055353994,0.08251200322509585,0.5326770257320764,0.5635412646702868,0.04137875562771331,0.21298713472509842,1
0.5179291414665561,0.36569899830022695,0.5791590469681307,0.5416428398006802,0.43679515847090244,0.5508540902208744,1
0.48760539512460666,0.4316757819909739,0.5048047767875985,0.44302358435566025,0.5410342904193648,0.6107750358873795,0
0.41207496874520405,0.08502322410437232,0.5561032239719864,0.588612605744501,0.04161204142019201,0.22106111625698044,0
0.5674949153516605,0.47766142825015867,0.5989628112994954,0.5345508650750357,0.5929263848224555,0.6847498195027055,1
0.4831900291499883,0.4651054783026852,0.48295225632466965,0.41042417137411275,0.5916008217740153,0.6446273066622612,1
0.5103391139905494,0.3188307334506525,0.5898833610159345,0.5654861202874396,0.3687332246664755,0.49899976098910565,1
0.3259530332756811,0.538891591003484,0.22159205739399,0.10449260354680127,0.7335232941171422,0.6723211401162006,1
0.4770472503025103,0.49346964183938535,0.46094807663008774,0.3789627663707028,0.634997623745324,0.672585943169279,0
0.39726049175338907,0.36333912503376803,0.4058832653323137,0.35202276094858964,0.4580889982064398,0.5098919727530545,0
0.49303984116649247,0.4207033610081488,0.5177359929343388,0.4600455747917835,0.5236181253420904,0.6009345312692693,0
0.5188102406101758,0.4474261508057694,0.542606508641656,0.4804674355891715,0.5580180214916102,0.6373368710521684,1
0.4707084901452698,0.5111229172396861,0.44361801635993664,0.355391090205551,0.6625239070214118,0.689184766406367,0
0.5486987592684687,0.28052375102675364,0.6630432239811983,0.655668433999624,0.3039454841436251,0.4708256893781733,0
