Att1,Att2,Att3,Att4,Att5,target
0.42333523884395363,0.49544357323980937,0.5596803677265085,0.32016432631555947,0.5863833347282472,0
0.45237738210710654,0.6170802949269836,0.5085926780681365,0.8373776479523669,0.6230159571484866,0
0.45821782759788365,0.4329914027226689,0.6440427190786063,0.38534133935190984,0.4158780298092725,0
0.2749071417266274,0.5338225833102737,0.35238584748309565,0.6635520315984464,0.5893722113393175,0
0.213758731757539,0.5384444334491637,0.36069770565496007,0.4471886850428078,0.5055829340301558,0
0.21367056467001277,0.5185353734832057,0.2982324156782957,0.5253896166165959,0.6848605379547857,0
0.1764145147173836,0.8364396815510005,0.4165193413622774,0.5736614797881499,0.5163538941560872,0
0.16979931309856408,0.9056610631707726,0.49237194668733114,0.6850409886111757,0.380882828028633,0
0.5073543795784361,0.5101064996660731,0.33802175052536987,0.5866685208393774,0.6387472279908419,1
0.5551567142010851,0.4349423516725918,0.6288865156088522,0.488384234085259,0.5709111843362321,0
0.2933412198356261,0.7407997673248441,0.8822200458620133,0.47567732759871245,0.39424282145336564,1
0.39620557120705485,0.5930410509837243,0.56654117078847,0.3859120470368492,0.5314098957890774,0
0.3959814088564332,0.45814390909694735,0.6529784812628956,0.3251384760176622,0.32227114633179643,0
0.7431482166327007,0.586388263356364,0.47162442937254645,0.6364605013470642,0.5171324653843635,1
0.40260879243183373,0.8654708455924729,0.7811285400275949,0.4780654206954594,0.5887935950862286,1
0.5458264529625071,0.48480751576983094,0.33866408549816285,0.8303653980338885,0.6570929042993062,1
0.5069084455549939,0.5247354496518932,0.5316566370103112,0.5971611594000455,0.5302920342425637,1
0.5121395097820346,0.2792037676286894,0.5433373442494476,0.48119573872843147,0.5688222589420288,1
0.6040368664257982,0.47342249872106584,0.7394440915121505,0.5675211707158666,0.5037689122860123,0
0.5319051709248392,0.4889624227130378,0.5835715894124078,0.8892910940967107,0.5656547008319809,0
0.3365224182073451,0.46319863874991807,0.3579020664339593,0.6308437624127622,0.6851032910589512,0
0.4491950960914925,0.8474595386262238,0.7112681138240494,0.5406687375997661,0.4399922661759106,1
0.4556679415146108,0.4978727292650814,0.5684385762644827,0.48945868895835976,0.5224616168336407,1
0.3187441676225571,0.3947648773749942,0.5722068801586206,0.4072380351522401,0.31259487185542295,1
0.380542850475166,0.6184299880302118,0.635305137030348,0.6800184091758745,0.3932313306708419,0
0.7019359671044278,0.27261595152521606,0.4511292128539083,0.7685331661487667,0.4267931670742744,1
0.5828191396254815,0.4662532909855339,0.6754640663097999,0.3564716013433295,0.6631221651661614,0
0.27761179983906203,0.5750565433311101,0.58817305425679,0.3977883666357071,0.343350600409448,0
0.3953597245500657,0.7382914814665753,0.580449907772175,0.5928762889663225,0.42803312944663346,1
0.47206731362606036,0.44787129103828827,0.5435808301905642,0.6036309944745699,0.5784107969804433,0
0.1546130936014306,0.6846547222797906,0.5560118543218766,0.545491770924309,0.65169328217702,0
0.6326572577471159,0.7334263423175684,0.624016265987709,0.7301980765026459,0.5359723801153388,1
0.7478282981988534,0.41211833656187136,0.5177558411025681,0.6189764929940786,0.5135955960879715,1
0.3406093829576694,0.7043767619542691,0.6058688904752813,0.4205190053877186,0.4656461290007823,0
0.8343711968254229,0.557521460529242,0.7598458801089314,0.8674957216017676,0.39239010500398414,1
0.3074479687272428,0.6000401982252181,0.7238166351103095,0.7281658297069187,0.5937196648750571,0
0.15156284242892593,0.4863372514191733,0.6769250665818421,0.48833979402481215,0.46508395284359016,0
0.30611433005515976,0.5889289516042644,0.42974229419636467,0.6143230173098528,0.6074635885660361,0
0.6983721310360408,0.43608005647006975,0.6813440544265492,0.5822892949975719,0.5385161607695372,1
0.5027978981614909,0.41106935547734025,0.4769703150023726,0.7714958105584908,0.6479154511475027,0
0.5584501248162383,0.6657441500618388,0.8959848618106777,0.31370151155791626,0.3899097105765935,0
0.36540877908116964,0.4251216198141967,0.5620106962706825,0.37333934539194435,0.4658328444082839,0
0.37573208883191395,0.5903548473431284,0.6428522048192585,0.5495163699361085,0.3671565405811906,0
0.7060789070132444,0.42436446804076106,0.764177709617532,0.9999998893860604,0.471823176813123,0
0.3645368144518895,0.569783507316568,0.7996430241521786,0.47452798112813604,0.35022639574395853,1
0.31682701133789903,0.9385537760426461,0.7256861239443849,0.4168917249299589,0.509125341980788,1
0.37497039175538877,0.6601702489110377,0.6249310346355099,0.6782550114297807,0.4161238910104207,0
0.5613983239311113,0.5367529663156183,0.5166841579419839,0.6514051321378225,0.5486521986249214,1
0.2801411848944746,0.6427468570273126,0.3664004372962839,0.514291884198649,0.39920992241687825,1
0.5381327634274666,0.6683545309904245,0.5339337277703328,0.5623975869979045,0.43239058787853385,1
0.34577805356889557,0.5568325465537057,0.42505306411061006,0.6297721353610162,0.5891367824849112,0
0.6765285707067058,0.5393047750306388,0.5233256076054222,0.7085422804122803,0.31589811819509517,1
0.48040476710475105,0.43720094841509316,0.5612857965013438,0.4818107993699759,0.566843109767136,0
0.6330236263774156,0.761434693430157,0.8036899071507331,0.5441757812084083,0.5990234097820837,1
0.7663821261452939,0.3494885171547892,0.9032703109976394,0.5121950464539025,0.4442944348857669,0
0.7566984472072606,0.5286919427076033,0.5281774689111551,0.8305998641693493,0.541624761614862,1
0.48386987728923864,0.5479819271152448,0.5926925490593911,0.47828935104316933,0.6199914092103704,1
0.13299258772510247,0.8522450610213266,0.8342720576128411,0.2524790633432572,0.44170656477452475,1
0.4397176864478878,0.65159778300845,0.658972223756285,0.7785897541425932,0.4529970858726077,0
0.8101471041407852,0.5959541148396648,0.5252294667662707,0.6104250830597444,0.6830017319276969,1
0.4865569596331134,0.2738471592357121,0.5389655509868616,0.28034956763273916,0.5610791279140428,0
0.14154594758716027,0.8017417435917769,0.4543530038543716,0.5163424595769747,0.34325925933749124,0
0.30434862280346253,0.999999689173294,0.7961885038185124,0.38213855321915535,0.35800194687938475,1
0.5395879653712842,0.3093126678722877,0.5317098219973344,0.5056676643860292,0.662251078875252,0
0.8837929288096753,0.5853461192929943,0.6374643792832764,0.697330827242371,0.7459613207287887,1
0.4266041242495824,0.7243894866216201,0.6984153986760333,0.4019025635339244,0.6824936077756378,1
0.4154957631417604,0.6128301559382674,0.3055690873872982,0.5557011296411691,0.6387981000712626,1
0.5576144074428783,0.5050202238629325,0.7619683204368267,0.6516414241539237,0.3318603314768486,0
0.31176681727211153,0.3442399999394919,0.6653195980641355,0.49965337467022874,1.0000001824308578,0
0.5753031850943142,0.5535676171462625,0.32671265226049395,0.6448155605020598,0.3141407636354376,1
0.47532152495889357,0.5427114991061528,0.47238127064436464,0.5552815550553518,0.47697304849666355,1
0.4666131993897943,0.5791702067625158,0.6292920552037995,0.3037456652708869,0.5147928475729028,0
0.30427264525732123,0.43021677962475263,0.3636972600219712,0.5027302469157602,0.7637480801695454,0
0.44916559911877296,0.5313928032054483,0.5155632766635948,0.9224590620856576,0.5490625300085165,0
0.5527139496812111,0.3064594969373562,0.5778075049158335,0.5542607080494588,0.3348963405449919,1
0.3693786638959106,0.6355987290717382,0.5529802334197818,0.6652129715104024,0.5119141025215859,0
0.2928421539291222,0.33583556612676824,0.5489066697631987,0.30812112844483663,0.2669900306911528,1
0.47043728249735883,0.5288945224117444,0.6490840228348178,0.20024655525574758,0.5460148781310982,0
0.4153692378857745,0.576759322008906,0.6325608497505313,0.7405946586647707,0.3673532717441033,0
0.6238256644010562,0.38612925240171425,0.7029958210305753,0.33197268632202137,0.592919496727893,0
0.21022656795225586,0.6379333233480076,0.39311623272503426,0.9354631293643472,0.404656037166697,0
0.5473256925884177,0.430671499643421,0.5780146775056406,0.6237476361225233,0.32600194730590565,1
0.2162864260526623,0.9129278931476159,0.9999995917271852,0.3970015225028742,0.28797934621328464,1
0.3741476788788687,0.4710406901503866,0.43273070557296406,0.5773438579403951,0.6542936309989197,1
0.26609701368810507,0.9677100505263072,0.8217555998912393,0.9734181988753412,0.26954629022012544,0
0.4268500341953428,0.8246553050560853,0.7694766829037424,0.49703189619555393,0.5070501393087197,1
0.3587781387428047,0.5634648771450611,0.44013770037486855,0.7155997038427819,0.6413019068710757,0
0.3167634481212789,0.47168885651039855,0.29679152562530076,0.276319309351177,0.8483798747935895,0
0.9999997190679187,0.27229300864580785,0.5381699582146544,0.7572711420075544,0.6841935773133674,1
0.5633871954910326,0.6402661292133709,0.572903184847869,0.6018475131726819,0.5604776986438165,1
0.3663100210676202,0.4326985668744491,0.4381890255469697,0.5630932566287408,0.6089945736595863,0
0.44958306768871303,0.4779197431331678,0.3982858544898962,0.6457625466027352,0.39306607751171024,1
0.7295252387526608,0.27883128390071776,0.43302489540461264,0.5683779389241679,0.8091176492128821,1
0.5520295922584996,0.6545032950292294,0.6524982279289855,0.5550068234905954,0.46465531108365776,1
0.5179122787983594,0.4435602020807566,0.9418564804438997,0.45974778485193324,0.41536591959909586,1
0.542028782264393,0.5281410655052421,0.5468422491160846,0.5653382211560667,0.6974718356667928,1
0.3551823900592049,0.4243267066260112,0.4694042883103452,0.4502483492407445,0.36836961475082264,1
0.1836899969831512,0.6868284184650657,0.3639734353211229,0.4937359964286003,0.6597272446090738,1
0.5700838482658785,0.5713337076811882,0.6427033295751046,0.4331481103432443,0.7835970891230952,1
0.3438100075413878,0.41972003457990414,0.872081036683141,0.4388448614900986,0.48017573545781134,1
