Att1,Att2,Att3,Att4,Att5,target
0.572811905712326,0.5637341386593001,0.5689062448900308,0.5314174905815586,0.5312142086823606,1
0.5442912630415184,0.41390710629828154,0.4608457381796739,0.3695291838291872,0.5682201957954904,1
0.4745673134814239,0.5572880783217822,0.5304268556024152,0.5406459622027495,0.393073957975939,1
0.4880501715970765,0.4598661928816028,0.4713309562516193,0.4300356417993929,0.4632653200059707,1
0.8118550944581348,0.5566867609912622,0.6476461932654798,0.48367955638761595,0.8791760161274879,1
0.5483601117077122,0.5578695695008052,0.5565393872471609,0.5289757930777675,0.49905316318181914,1
0.4544050280162794,0.5879143258505055,0.5434520284338328,0.5780760901615406,0.34807349158409995,1
0.4845108214697776,0.5520871464635453,0.5304883155577531,0.5332014026015527,0.41010590035482847,1
0.5782423521431431,0.48741513978002515,0.52082182254597,0.44562341790587406,0.5788098911265489,1
0.3294925511781025,0.4427629339436205,0.40484131787599426,0.4374773886087192,0.2438115446392991,1
0.5345889593247534,0.5260431109069924,0.5308955709277025,0.49587461905620567,0.4958054953203775,0
0.4719664473620143,0.49708172434779985,0.4900933727573755,0.4741140978842094,0.42070505809358105,1
0.5605702191379249,0.6496502076186956,0.6209002791320108,0.6290230195950182,0.46880683867712275,0
0.5676767936293435,0.3784124639036877,0.445756416588602,0.32614606508555394,0.6204002431340265,0
0.44963869408735774,0.5749615583904771,0.5333077847342368,0.5644646206284049,0.34795908794835284,1
0.36973532037466383,0.5747183771633054,0.5052860243909164,0.5775310151867871,0.2330026329146832,0
0.36892319880406216,0.5568324619604037,0.49329011820531826,0.5577725242742742,0.24115435388476697,1
0.5612794471571781,0.5874403465222106,0.5804090238811981,0.5597102093731173,0.5022495449936685,0
0.3267015953268376,0.47392820413423836,0.42427690068974705,0.4726075640734432,0.22354973173454779,1
0.5584721921703814,0.5701170515584253,0.5680858453736857,0.5409105193855342,0.5072345016885951,1
0.5445401889737869,0.5413011152985151,0.5443574016774804,0.5111847200803441,0.5021862033368903,1
0.6028571904544376,0.5965707914417981,0.600886425680925,0.562925920131976,0.5573747041066247,0
0.5975999851993813,0.6475029173227062,0.6324064854121556,0.6204539096960654,0.5232591309427835,0
0.4857351854708955,0.4676121682576866,0.47559622108030325,0.43903769163977024,0.4558942093191458,0
0.49791506813950387,0.44960035903641155,0.46804821752115217,0.4169706430090846,0.4828236584316601,0
0.6650102453799256,0.5680893568835842,0.603908087740373,0.5208726246194897,0.6617358266480147,1
0.549561557352069,0.5682879217850584,0.5637808656610939,0.5403633224118267,0.49535396420542077,0
0.5209629251289234,0.540525975462094,0.5356283435157019,0.5142578940393958,0.46863232455837933,1
0.5040396547140685,0.5697944752542742,0.5488938385545257,0.5496372016732041,0.42900454739191685,1
0.5970508284930164,0.45959548534913713,0.5091624902235878,0.4115409591664187,0.6203978131691569,0
0.6348727450721455,0.5202420739380089,0.5620659344566067,0.4726836485043584,0.6432654378060341,1
0.7650147191066002,0.6299189932762801,0.6792694763524586,0.5729521361908547,0.7735471577237316,1
0.7035301113950122,0.38501124463771075,0.49745007498132476,0.3108100907781411,0.8126279786362739,0
0.5679335677466167,0.47738908558517246,0.510661490905858,0.4361923611328054,0.5691875271835061,0
0.7544924540206113,0.6872574424747561,0.7131488220746517,0.6384845194418465,0.7285097147224868,1
0.5027911616122671,0.48898501759823787,0.4955398443621619,0.4599633060752431,0.4693209324875593,0
0.6058899796492858,0.5616912265475019,0.5791028387759354,0.5236240650111492,0.5799205621790365,1
0.5161207643450363,0.4324965008733811,0.46319600873513594,0.39490770090259986,0.5179587765175339,0
0.5032658891113353,0.574027875832885,0.5513962966338819,0.5544750556542719,0.4256838344749789,0
0.5813019525175602,0.5454978827421424,0.5599246056023011,0.5097166757026372,0.5529462352272793,0
0.3912533515822469,0.65824145647736,0.567485092742409,0.6668399614408101,0.22046582006712717,0
0.4299720593634199,0.7773461592785614,0.6589829574267273,0.7928544244522591,0.21415911104336444,0
0.5412756284934946,0.458123636520501,0.488749684338825,0.4192134424130725,0.5408330030855625,0
0.6192170207480454,0.5609092433998141,0.5832379250361455,0.5205298343319317,0.5995227636986779,0
0.4205597283172137,0.6669641853463079,0.5834164418174126,0.6716504256408186,0.2581292663206705,0
0.586966198748963,0.5607412592003502,0.571881975031053,0.5257260579435684,0.5531601123904958,1
0.49567907654013865,0.5994923299863049,0.5654263324462665,0.5840648486709547,0.4014856781916101,1
0.5703537548255134,0.6100087045371599,0.5983523061493758,0.58329779834121,0.5035573847629183,1
0.5164161146961972,0.5405863899379778,0.534082421897141,0.5150840114002673,0.4620521611661122,0
0.6360781591088526,0.5045177485241765,0.5521890803828673,0.45499268632421747,0.6531964422992574,0
0.516666686597484,0.47490634869316634,0.49115876021545335,0.44198796438205634,0.49664278957815877,0
0.6016793833966139,0.5940960889532123,0.5988551450161175,0.5603699629193798,0.5569680458530432,1
0.50434784227563,0.5723952337435679,0.5507044293282126,0.5524785181782295,0.4280930153123362,1
0.4705165906192537,0.6495353944814461,0.5894231616433161,0.6439263999691486,0.3391642795675457,0
0.5478122589186762,0.35506098458942237,0.42353772197996775,0.30348845511121225,0.6039595911596749,0
0.47676886145521025,0.4150363857697651,0.4380400201174767,0.3820555910984948,0.47038053105577937,0
0.522293551616688,0.5221579882575473,0.5240639308360215,0.49360555519649907,0.48012143771963084,1
0.433118878222934,0.6342542585405665,0.5663755240874148,0.6331717337480396,0.29326502033413826,1
0.560103393587024,0.630890267974441,0.6084524175044449,0.6082347394868343,0.477911387999313,1
0.5255191226594494,0.5411758429862684,0.5376426716004409,0.5142202382845442,0.4748558382440128,0
0.4825951345131468,0.5256963035276334,0.5125380815743644,0.5041672979053319,0.4211005970898514,1
0.5571946517783634,0.2767772365622958,0.37554472370258524,0.21484941280614106,0.658271127436383,0
0.4379820504333993,0.4437425704110314,0.44331340642565087,0.4204587501458138,0.3995562000892257,0
0.4558937063218342,0.6490204855178142,0.583986932618844,0.6457944233934267,0.3183715884573962,0
0.6594195386506279,0.5099461576175511,0.5638831111688641,0.45713459633714404,0.683985489291717,0
0.4675748404562063,0.5412862009749004,0.5175096204437847,0.5240146166692221,0.39134236244292897,0
0.5941395519888959,0.46565816622955075,0.5121175098334703,0.41877025213052876,0.6130451415008944,0
0.5593231200588844,0.634830634226585,0.610760710664768,0.6127477451654623,0.474734019283762,0
0.5104521410044263,0.6591328707186057,0.6096337653031133,0.6479356803374395,0.39168082439041774,0
0.49810047091660814,0.46179588207375893,0.47609919194195266,0.43050446408268184,0.47673488547515186,1
0.5666471203805717,0.44322451826348686,0.4878399963179374,0.39840671440003206,0.585139850071145,0
0.39146260154984236,0.5141505629159316,0.47319912412065396,0.5065364338925544,0.2958614430572944,1
0.4473774524122663,0.49705853855903237,0.48150394375812905,0.47819252167835674,0.385302116238306,0
0.4540141882337328,0.4913907188834977,0.4801065790058655,0.47078059664226557,0.39781470517488404,1
0.5295439197850117,0.5181437690943999,0.5239634131779074,0.48793046458862943,0.49265604020217046,1
0.39178584819207213,0.6471596525747896,0.5604137784845814,0.6544250751202545,0.22700814420838483,1
0.49689011482619194,0.4861716457730344,0.49163977789059526,0.45781902381621237,0.4622879894055324,1
0.6457377975598778,0.5000755121565869,0.552648391378023,0.4484393856350511,0.6694241323327704,1
0.7065946764434541,0.5903366434864908,0.6329774775704037,0.538676745309957,0.7100346598710507,1
0.4575421079361095,0.467262454724842,0.46553621024858527,0.4433544937553986,0.41547055402686206,1
0.520001063369106,0.5103227038626813,0.5155141151134438,0.48082411740140296,0.4829876771126941,0
0.4771345890587504,0.668440081115092,0.6041107416216658,0.6638489702588385,0.33884370227869925,0
0.5058808049976643,0.5413370272989338,0.5309002925296201,0.5176774018563565,0.4464871692839485,1
0.42591186115780505,0.45320785078475334,0.44530290585358184,0.4330014049801165,0.3772388392775048,1
0.5267610481470293,0.48995316724901655,0.5045322048969991,0.45703927830802776,0.5033397089041743,0
0.520604230053511,0.5268215151827758,0.5265288034650105,0.49907464548221564,0.47525790416975267,1
0.44083211782320203,0.521492489024532,0.4952223130302333,0.5064622761191502,0.36314103545968257,1
0.47483821192562736,0.4755823528307457,0.4770157498475654,0.44972156533216634,0.43604578948191325,0
0.4682505445305035,0.5086311857517406,0.49636087390106903,0.4875804982025341,0.40933401538715936,1
0.6037881220079027,0.622138438158335,0.617954197097412,0.5912087728821661,0.5453907003485768,0
0.554330363765615,0.43185777884910737,0.4761015224726108,0.3878196037189995,0.5733241548755297,1
0.42547138027151915,0.6243354466243837,0.5572134182184011,0.6234157576033528,0.2874197624369848,1
0.5157297165686873,0.6067373153097094,0.5771624716365016,0.5887765556247619,0.42658841574456585,0
0.36849928133859267,0.5917782169405722,0.5160267704185048,0.5967125473993133,0.22233150473134988,0
0.5522924467475288,0.5645570581622438,0.5622899515276856,0.5357577587883239,0.5012315808160492,0
