Att1,Att2,Att3,Att4,Att5,target
0.4536067196547561,0.37611002177537517,0.46185373389113227,0.7053161384050293,0.7331822717907341,0
0.2958988173691573,0.7017144987959507,0.46144260717544006,0.9252906229049713,0.5218660426937152,0
0.5195262490225884,0.421218821040363,0.7565332110257579,0.6999891682004364,0.3512869285416054,0
0.4045280721513281,0.522707332233526,0.7248525335532571,0.752095968839422,0.6746458832771856,0
0.32712641528217357,0.6864067517977109,0.5783340470425302,0.6346514188189155,0.3898865002582375,0
0.5224334014366915,0.47383725872485316,0.6635725975706979,0.9902848561156142,0.44623184360635665,0
0.6531016846775038,0.32555779649252126,0.7588117702827892,0.3431185079337551,0.7617498867564346,0
0.5290372068378199,0.5278025961074491,0.6411463363303402,0.46632873034582156,0.8324589796572717,0
0.4671576098011524,0.4118162364211271,0.5040572892580787,0.3817113934004196,0.8230985551072633,0
0.585170258635855,0.6007861783739988,0.4115251771110727,0.8235665344048068,0.3699393509549454,0
0.435240457062958,0.5662583659309935,0.6065926973599608,0.7215435993455779,0.5717801775263806,0
0.8212644825499436,0.8200420755247614,0.747852724130242,0.6835046365710407,0.6257635821237231,1
0.712995651359963,0.44920713337936213,0.9474681877551838,0.6455978790522682,0.5393371606672898,0
0.44623773456551474,0.4235040973813218,0.6968806782983058,0.8309131631485914,0.9999997647702307,0
0.28885578310342086,0.5046048715568957,0.44714080601683825,0.45239175172819085,0.5229263277077552,0
0.4472657814502604,0.5980993446481025,0.9137237008947579,0.4638379690812666,0.4791302497204313,1
0.4251060157027038,0.3715507088758808,0.5388516005926993,0.7174413820733043,0.46356134503843405,0
0.4860829647854217,0.37841227854309484,0.5432505285241235,0.48922242259874105,0.8044952227407731,0
0.5010133824160536,0.5069548717011343,0.6761129321307822,0.9655935567916115,0.4427103631086905,0
0.32973505409172976,0.5718840844599608,0.870405952540287,0.30016790124746795,0.6052550813056812,1
0.3665821139489931,0.49423121497338396,0.506699274058955,0.6247424115475138,0.6188327553317343,0
0.4648091690652988,0.8353343069728099,0.8061827530052554,0.46019683431397895,0.7955055049875275,1
0.7139743536204294,0.6723437697712205,0.923811587522132,0.6048523605679472,0.6235484660445465,0
0.35964024319326193,0.7002917901365235,0.5900162465430919,0.7605245173260965,0.5036003956229821,0
0.6741788600931432,0.44476007347591673,0.6415966605049775,0.5973329739334732,0.8006672307163948,1
0.48422051700402735,0.49326967112394327,0.6310326761875853,0.5534208220468112,0.6221994505651092,0
0.5226064623451436,0.4231668035719801,0.5725625107771404,0.5626672554824306,0.6460544250113172,1
0.5440963081897492,0.41486798149554144,0.6629945424042187,0.5667884118110011,0.7075505767761275,0
0.9999998836570001,0.36459542560471275,0.6686523275558488,0.9125051621832585,0.7840820021042681,1
0.6476266502093331,0.6765482018872783,0.8077324556625575,0.6055097200345778,0.5709034325896607,0
0.6071783994208446,0.6760224253437401,0.4739631547051504,0.6845468300866746,0.6535759932184435,0
0.5160874247959415,0.6295219136937089,0.726039529655361,0.9368369201964916,0.5843420657898823,0
0.587519049927504,0.6338570757745433,0.9073793539645216,0.6295826000441443,0.38490214835757197,1
0.5999576447603765,1.0000000196208734,0.9551495539059597,0.26560608989633844,0.5156935706881363,1
0.5729216017296258,0.44835981793680163,0.9999995120508345,0.36051432450519527,0.7008083494976036,1
0.901808852123661,0.6852520533346351,0.4792642916125453,0.8237317516903292,0.6159701177468719,1
0.4243474865947803,0.45639106881210256,0.5116516333451193,0.6198006162208332,0.7808081648853744,0
0.3315798356496631,0.5494390530500577,0.7680395979358774,0.4164283534731437,0.9696412697856313,0
0.6122089341409362,0.5708839030633224,0.729169125574586,0.6383130607945093,0.6538118056752538,1
0.6973877943916671,0.6803998392634949,0.8370152389374022,0.6031659656524939,0.7897539852877913,0
0.6124954119925694,0.9557248602737434,0.8652095841739853,0.3037034105227813,0.6427096320421644,1
0.5265360954324154,0.4497558992262547,0.6849257088312009,0.346966507584073,0.679541872395506,0
0.5401129122999487,0.5038377605548418,0.5904173408373218,0.7882521699456541,0.8138458237925877,0
0.6326473737359661,0.6213132833100274,0.5865059038598092,0.7026735230857348,0.39869791499448,1
