Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.7235732009925557,0.390411682409304,0.5827770098303687,0.5074300045113466,0.6009796321386529,0.6470624442996863,1
0.6471464019851116,0.33332169187427174,0.6658976356036571,0.7233011798828807,0.564755327154012,0.4989024732920874,1
0.7851116625310174,0.3363040462735153,0.5392957580981739,0.5986778562818779,0.5565072786645695,0.3560752821047087,1
0.7960297766749379,0.35045954646696725,0.5557044645517815,0.5063924436553159,0.905207610642533,0.4761427972006229,1
0.47543424317617866,0.40460867381849136,0.5904000390149863,0.8318993606951375,0.46374504515429466,0.4575623282401787,1
0.7101736972704714,0.5940077953022144,0.6319650392605134,0.65753527250674,0.7395708737866312,0.2743176889799231,1
0.5667493796526054,0.4741796970333406,0.5644845952779316,0.6403946838283101,0.5397265624542757,0.6264296339584334,0
0.6243176178660049,0.537959960266322,0.6092706843158386,0.8872629737628264,0.4878868885367636,0.7570673687361124,0
0.45955334987593044,0.33137130595036246,0.39464989272488143,0.6303953231851894,0.5349350029254325,0.829888574795003,0
0.4560794044665012,0.4342844234734145,0.628714972455713,0.5814707141816164,0.508124151393235,0.48261046763596904,1
0.45359801488833734,0.5406296795592483,0.45400959730545276,0.598707374560351,0.5762992582096451,0.3382791351458437,1
0.4937965260545905,0.4024103109715535,0.6368848331937494,0.9196663874221016,0.34229804700023403,0.4387944810888244,1
0.36029776674937963,0.510890860803484,0.5818533151862576,0.5667894426269741,0.5756749474984266,0.37411492022609516,1
0.47196029776674936,0.3299381738576625,0.5639759858784505,0.6173832598923048,0.40413904888373586,0.31583306933854766,1
0.6034739454094292,0.42238018386488924,0.5519985280575577,0.6555462159509094,0.35327063285745697,0.4813335242818614,0
0.7052109181141437,0.3478178286358037,0.5919098088730921,0.5096168436775136,0.35343878695117403,0.5097665140667643,0
0.5012406947890818,0.59713525613448,0.6142807299708506,0.8896675895033651,0.5791322420893559,0.40247354769232446,0
0.4650124069478908,0.4685844277496431,0.50800566938488,0.6607317378789582,0.48384134573275356,0.520132949010824,1
0.5732009925558312,0.6122010853336812,0.5286955779598095,0.7368369310966659,0.7270568812248788,0.5184964777282899,0
0.4967741935483871,0.4117450064222795,0.5987198136581349,0.6519495802732087,0.5139489478703396,0.44944059550946613,1
-0.18858560794044665,0.42084868973774925,0.5151260099737444,0.5990377510027425,0.6204453163920879,0.4863526623292276,1
-0.18610421836228289,0.2890067579667082,0.6835622566152133,0.6208847591943978,0.7172104721573509,0.27500880064417105,0
-0.18362282878411912,0.36686768672980297,0.5119387074567187,0.6179299520876801,0.40887764299681095,0.4214867680297395,0
-0.18114143920595532,0.4267499274671213,0.526577527988458,0.6587434110139504,0.6665510226043166,0.41049473980651885,1
-0.17866004962779156,0.4557317195641807,0.5705531372462573,0.9163920123641021,0.5321860082952707,0.3213063096277523,0
-0.1761786600496278,0.45608839971871573,0.6785711522140271,0.5055501723545015,0.575849499040471,0.6223170371862488,1
