Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5720282654878601,0.46123623161545274,0.3655559791155119,0.3063730353417284,0.4488233890549263,0.4205325575592808,0
0.6288408979092213,0.5512657448898738,0.38408162271669255,0.33007542512120946,0.5119069986750365,0.4780825841484145,0
0.4687005287957594,0.3530696622384063,0.3095167321001358,0.2548115859265822,0.35734958717002036,0.33569979740252814,1
0.45959053919385945,0.17624600587896666,0.3718403311580301,0.2757099420604716,0.2792707685662662,0.2685106721831023,1
0.6857895109285178,0.5451106983647598,0.4414130464652956,0.3684969709001082,0.5347956939211054,0.5013622896972756,0
0.6454678467499243,0.6092710038128929,0.376774461175993,0.33219721827686566,0.5436184846689553,0.506224659863322,0
0.6402312600986575,0.39249682414125914,0.4588928527653307,0.3617216351702345,0.45055134548894044,0.42650880691716336,0
0.6605213564392064,0.15516673780205803,0.5738654900671112,0.4111750647056802,0.36029536119391814,0.35087559384956524,1
0.7594567820392719,0.39062920611411517,0.5744894466526299,0.44048368030237084,0.503081744338183,0.47917912578959143,1
0.6601432405309453,0.42277198868165433,0.4659000215327976,0.3702234801746387,0.4721259835355429,0.44622277763796164,0
0.664391212191798,0.623089217322407,0.38944649886563915,0.34255142430927005,0.5578634022283389,0.5196223828432045,1
0.5400485990391986,0.5825547212970023,0.2859702375269006,0.266870500864506,0.48529850277613734,0.4495282875780095,0
0.6903770575468178,0.20766955566815823,0.581513581774168,0.42284135784752064,0.3956192094643446,0.38297171996850765,1
0.622909002482776,0.276066455375144,0.48902236763128815,0.36802861364958694,0.3940765350922378,0.37720200309592056,0
0.6559940141135107,0.1899170438933479,0.5555317337100936,0.40290951235998473,0.37281484584207847,0.36125366071216647,1
0.7027814990575229,0.5952037949837324,0.4376389109434316,0.37206248243005074,0.5633589643655655,0.526843582017746,0
0.7157036165184486,0.2944323792020378,0.5710233280503053,0.4263154885330704,0.44325653422225736,0.42527010486081357,1
0.6871105972420885,0.5508450882311658,0.44037986369527765,0.3684943520062042,0.5377864116044972,0.5040000687598557,1
0.7163144056256028,0.7184867521883572,0.4011038975201733,0.36221895703190593,0.6210073401843684,0.5769010697460267,0
0.6846489938400232,0.3904856025600346,0.5024875443219623,0.3912646880661364,0.469571118555147,0.445661732853093,0
0.640871978689784,0.5794390123104507,0.3843425557578024,0.33370951267036897,0.52907797096333,0.4935207123875985,0
0.6095275989307931,1.1497908886257537,0.12481718388645284,0.22632726957067606,0.7537692061360699,0.6830741255529176,1
0.5756570792815537,0.8387584032567786,0.21725380926814714,0.25134059948419374,0.6084487875447344,0.5569049330295401,1
0.6893455526687425,0.7064975516124352,0.3799465051651476,0.3462907661364261,0.6039303481364902,0.5605569336531987,0
0.6786051195634931,0.3571315167272661,0.5100770236560243,0.3923595690502551,0.4529090372841144,0.43105286182991026,1
0.6102015006400343,0.812985537414266,0.26089220119622686,0.2779988688573068,0.6131088189013644,0.5631596741755206,1
0.7093216406452214,0.42309559265799157,0.5131416825926371,0.402545026680439,0.4942516873682083,0.46833881245139003,1
0.6819266758481708,0.4424308158492942,0.47897861233714467,0.3815719179858697,0.49009423723069806,0.46298467638215385,0
0.5542721685913312,0.7692461037011723,0.22460465721807793,0.24783718471254726,0.5697937715954215,0.522527119742329,1
0.6487523515595607,0.6445424738421084,0.3657560208532797,0.3289944000040654,0.559849180440691,0.5202834666870895,1
0.6231564561805164,0.4175049400976881,0.43238981097598844,0.34667873462379517,0.4533828377495377,0.4277963407125793,0
0.744433256460447,0.5371702281664585,0.5010952302033996,0.4083058686344281,0.5576951268429916,0.524763061299711,0
0.7102739835439318,0.38454352324653657,0.5295604198150459,0.40903564951089955,0.4785424951588594,0.45500446457327043,1
0.7247473141191919,0.5044514446968721,0.4952883491204416,0.4003244828705705,0.5351988448647985,0.5042780104859104,0
0.6306187262007192,0.8210513026239875,0.27731621911476195,0.2902113265661451,0.6256141724893794,0.5751724716132425,1
0.716118488023346,0.5322164904283837,0.47581248076709215,0.39042166165286996,0.5429608273177903,0.5103279818691878,0
0.8121895690265175,0.43676017031461384,0.6067362649498383,0.4681775469185799,0.5459683642324316,0.5192352774512479,1
0.6047437550420921,0.6009363819128862,0.3408976760690284,0.30665903690653257,0.5219203322987206,0.48503138600439655,1
0.7197404747955457,0.27839446901280335,0.5813605621915577,0.43141203779315124,0.4383493483842565,0.42135162943898224,0
0.6055496441455573,0.7332427969760993,0.28847494879066193,0.2870657232765658,0.5776543343682538,0.5326160367205082,1
0.6938778741653246,0.43619986078888695,0.49299617173210475,0.3903862986731633,0.4928304355798496,0.46610716963406884,1
0.7438892001207428,0.3720190691328262,0.5669766959597983,0.43306720677020294,0.4883318317794791,0.4655722705309337,1
0.6919892931189536,0.3769452088353298,0.5150026390392701,0.3981557942073003,0.4671863511839402,0.44411252880671204,0
0.7585904410187367,0.3586405055218048,0.5865172500262885,0.4447789014117334,0.4893062613238918,0.467373831587457,0
0.7644343436299924,0.5986594416557186,0.4956373930883124,0.4121187168637497,0.5923734936047654,0.5556581250013023,1
0.65481359452531,0.5479101322837614,0.4104494408080504,0.3476818571815583,0.5221163564659973,0.48850405413569375,0
0.7004138628676496,0.35999643216495003,0.5299326471468288,0.4062790154631888,0.4638599224120427,0.44183183172484375,0
0.7076847276161055,0.23800047188023227,0.5859896951572968,0.4296204842090037,0.41605265593321,0.4015405215181405,1
0.653488879742666,0.4412768707799951,0.4520494983129161,0.3630287827451326,0.4768952367330221,0.4498508190319661,0
0.7122112988241242,0.689570272214105,0.40877853373723144,0.36391635326122657,0.6070703313165988,0.5647443382829573,0
0.671036969223649,0.3139395391857028,0.520153935125768,0.39394746473839826,0.4314479600971058,0.412250649586211,1
0.7369316126947446,0.49497779640991013,0.5108342982607139,0.4097855103544755,0.5366821239529496,0.5063473694102872,0
0.6850344848657527,0.6004513269364676,0.4184338752291824,0.3595826922388552,0.5576195618579604,0.5207772497429776,0
0.6357018002660213,0.08607283598999642,0.5777396346118704,0.40534722026844183,0.3202796435917313,0.3151105905484284,1
0.6564176798647396,0.978658624003315,0.23879518231289124,0.28322097052741846,0.7031129790845255,0.642968713378299,1
0.7312714024414471,0.4831690915752229,0.5101301773171856,0.4078558835741907,0.5292088967050037,0.49960032749245764,0
0.6941528846270507,0.4643836470175486,0.4819286768147922,0.38628057182373793,0.5047490486087914,0.476289837185003,0
0.713883696762599,0.7227582561209327,0.3970449567696056,0.3599692934014519,0.6217081760603794,0.5773382916244547,1
0.6956757081800432,0.4560113025290778,0.4867619890434009,0.38855637374608515,0.5019259416109015,0.473982749263953,1
0.6937804892328198,0.6821045114035142,0.39402670323766786,0.3529201563638779,0.595704326823709,0.5538343467579413,0
0.7267507902552963,0.6373772124541353,0.44377017905711613,0.38142525521452114,0.59172756659508,0.5526194812765206,1
0.6876827728562411,0.5992539516981261,0.4214663274462539,0.3615079990170593,0.558302619261372,0.5215346131354648,1
0.7216337469320351,0.1326668035061812,0.6417798370816439,0.45482339316272585,0.3782051448628438,0.3701840332555958,1
0.6763308642945913,0.4393710028083024,0.4748186874127732,0.378353976032594,0.48631144286749334,0.4593891857958807,0
0.7291305880840353,0.7475695548116752,0.40175537619394647,0.3662314830546771,0.6389100369482544,0.5930150627641595,1
0.7706599199529247,0.5933888691720743,0.5037535076747643,0.41701823946743094,0.5929514079990289,0.5565619838164232,1
0.7144673416046575,0.6075010415957972,0.44395086862525135,0.377884062430872,0.573731038266497,0.5364606360277703,1
0.7009627144008693,0.22923440977548049,0.5830393632386525,0.42652916013510134,0.4093780647873025,0.39540448008751294,1
0.7109736699657361,0.5072348905628715,0.4809015004042984,0.3908348764810105,0.5302048629681546,0.4991097054270311,0
0.8167248959099183,0.49607349893961,0.5872557191609518,0.4621412978638347,0.5728205065661939,0.5424349143608594,1
0.8060875281423144,0.6820322507431469,0.5022370777717462,0.4268551653632291,0.6458925088538224,0.6040504184363721,1
0.7281305004395359,0.29155008060400955,0.5841526388556076,0.43493365054246363,0.44760693587597655,0.4298006375184749,0
0.7394238057428344,0.5038535695508078,0.5096660833481623,0.4100759470030533,0.5415112553846334,0.5106303106159915,1
0.7247887655005959,0.5093118843043044,0.4933739463435858,0.3996124957306584,0.5372515992802323,0.5060313908840384,1
0.7118095151276848,0.6017155748527822,0.4437169552888738,0.3770145657719583,0.5701212162711335,0.5332066197940751,0
0.800273031079071,0.6369930941231751,0.51474595136764,0.42987832619337374,0.624442490845998,0.5853734098366284,0
0.7134751883025635,0.40332600849003075,0.525091786072133,0.40828597130247973,0.487834877746666,0.46314059304515337,1
0.7222088772748861,0.5758115165514829,0.46415003377392555,0.38779975363552943,0.563929805483066,0.5286129605795612,1
0.750131887123794,0.5463050098176726,0.5029115163939644,0.4106674880323977,0.5640664280887092,0.5305728876726253,1
0.8039711793475854,0.3589687389662169,0.6300988990225637,0.4746000035861001,0.5097357669964209,0.487792590505636,1
0.6898583058144289,0.4601768016128518,0.47948339204063534,0.384093605461673,0.5010680416968387,0.4728670579963736,1
