Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.2276343978389108,0.726132484615633,0.19428802687593874,0.6415279646877189,0.4966076736289375,0.395528843573154,0
0.30671088302034916,0.42938795821085896,0.5414092927906322,0.504018963979608,0.5743956383399299,0.5163552277150252,0
0.3732470275806065,0.250534140001442,0.7974043118920083,0.43481159257521923,0.6520691942275261,0.6201587497573245,0
0.2892881037224741,0.5161498889607564,0.45403840311429644,0.5483506905765165,0.560945888604829,0.49037924761405666,0
0.3209201151398907,0.29135507349222806,0.6469309572487747,0.42370457518037025,0.573756920525813,0.5355090866063227,0
0.3467683304038861,0.5232792964312624,0.5928596410471961,0.5946657235127648,0.6559378257301098,0.5849344444432709,0
0.2437893336139133,0.6273032805588685,0.2846633027048706,0.5883567639752236,0.5059071729729447,0.4190596557524933,0
0.32340916154348726,0.4500531218915215,0.5722666436940176,0.5296790838625183,0.6051995474848044,0.5443853100658546,0
0.27869810070499484,0.39703468708179446,0.48846467395883836,0.46249106811472973,0.5231187807596649,0.46940224883862264,0
0.29627546410614813,0.04288210877620766,0.7124141588678924,0.2427523927702491,0.4906838742184189,0.48755948766948615,0
0.3350816856876399,0.40641961839699686,0.6234192654090145,0.50949231734682,0.616711053455054,0.5622256658567599,0
0.2989025222457633,0.6786645902992339,0.3950888065469239,0.6619916906070477,0.6046699717113423,0.5110652787407729,1
0.32079283167314426,0.6616447992963401,0.45800835041860577,0.6666756773073091,0.6374407905659434,0.5464791316261501,0
0.3686122159022388,0.47149708473287993,0.6733703804258901,0.5764975496905698,0.6826348496391075,0.6192226352086386,0
0.24414178668096523,0.04049532327656177,0.5844275585500238,0.20342319863027097,0.40523154678317047,0.40192254354008644,0
0.3085934343137738,0.44694236786330105,0.5371334558072142,0.5169055273406287,0.5804953763672969,0.5199749457527786,1
0.2803003395999642,0.42609038889895196,0.4776359559379685,0.4827241974534987,0.5307457588842239,0.47290912252930595,0
0.28866670254720633,0.4404564946038979,0.49105284029875484,0.49821439405253076,0.5468717715349632,0.4870742032736261,0
0.3498288053933252,0.5035665802092684,0.6104850587963274,0.5839428464108705,0.6575287523658249,0.5893623560035034,0
0.312374000902443,0.3879697439815198,0.5765405120060302,0.4809334944309984,0.576486831743865,0.5243994680446834,1
0.30004198689760087,0.3482457362205186,0.5662116525130665,0.4459255429316784,0.5495166763739346,0.5029601768112527,0
0.3755501871654819,0.37874275328421136,0.7378091182825584,0.5206377691190048,0.6779478148668806,0.6278094166390548,0
0.2287056882207678,0.713597352141338,0.20332776662169236,0.6340757081238182,0.4961922939448299,0.39690867659491613,0
0.3486501524278306,0.3289950819008472,0.696482051323801,0.46849795517617876,0.6254847621709967,0.582157612770065,0
0.31862927894515564,0.5625485435606481,0.5031211437645344,0.6000603777365561,0.6168130770247575,0.5399364902877024,1
0.2994542809465851,0.4341902947042522,0.5209792657170933,0.5019150415062399,0.5633872799139522,0.5045902426953284,0
0.28829317574690394,0.4586793072587722,0.4808453389593205,0.5099055402033654,0.5494067223243542,0.4870112908638834,1
0.2984524199709113,0.4995393810915635,0.48521079185922367,0.5440853984917786,0.5730286757897409,0.5049188008267994,0
0.3854424876407554,0.8281929405831584,0.5333975340924847,0.8228284723970122,0.771634349706544,0.6576140315824155,0
0.21940995521069617,0.6377586391117182,0.21891872226981385,0.577560862346734,0.4679435252032096,0.37936241653107894,0
0.3308433357416624,0.20412273014799076,0.7159553791963611,0.3736318376194138,0.5748922163636003,0.5491621439302257,0
0.377904452673615,0.49369788899754896,0.6850912419256175,0.5978011976718051,0.7016229834643378,0.6351438425676151,0
0.27510718726338634,0.30411857245784285,0.5268921988270877,0.3988986051032721,0.501229105181755,0.46070351517122743,1
0.38520037413686953,0.21447228942076646,0.8453962694044607,0.41979837450672086,0.6653452258342113,0.638688594195359,1
0.29382450512144787,0.5682690518107382,0.4387340077632634,0.5858483242167405,0.5773385509897387,0.4993981229420113,1
0.320692487291759,0.6725810087972556,0.4521893070982909,0.6737816731275695,0.639164092685141,0.5466446017791246,1
0.2976932517887857,0.3804345013328115,0.5439954532274924,0.4653534123345716,0.5512394154010419,0.5000770636752555,0
0.31382560618369526,0.2624497670404568,0.6440716398454174,0.3995918999979003,0.5571968965556725,0.5229925134927398,0
0.22907252603314707,0.18794437532012748,0.47197836789189385,0.2892955374002104,0.4060920941891218,0.3816414263842731,1
0.23166151507923546,0.6917800748110177,0.22176579478833877,0.6218955672348443,0.49724938778946143,0.40110129727663535,0
0.34679355787041355,0.1949333707618633,0.7601652388622633,0.37915318885979776,0.5993246583321814,0.5750631714365825,1
0.2755653375949952,0.45640668305439475,0.4504596416097251,0.4991944839539696,0.5282529324874523,0.4660529970292766,0
0.3543492585748919,0.49110958303057384,0.6280330219272805,0.5790402433490955,0.6627531318981849,0.5964055187479778,0
0.3234040167456814,0.47990782637843454,0.5570473924286565,0.5492723983138544,0.6103424235169667,0.5452781718568273,1
0.2890097558999302,0.42958829861280545,0.49743874385237963,0.4913288469046683,0.5455561118675648,0.4873091348094261,0
0.378309375818803,0.43006599482119623,0.718505679160781,0.5563256438362093,0.6913041543283365,0.6338873962003927,1
0.33600335139957926,0.5402902629309306,0.5575163739836525,0.5980344591284964,0.6413131330266557,0.5677798781910783,0
0.33355508381199056,0.3212090523455027,0.663037927525358,0.45245314515723795,0.5995182355637297,0.5571476314352398,0
0.2827514335238435,0.5731417960451978,0.4088098047235652,0.5810261992238783,0.5601169125955959,0.48137144706450696,1
0.2894310502651598,0.3535391371865028,0.5372184917842671,0.4417142853867264,0.5331214549915584,0.48570468380252146,1
0.2963849087764204,0.3143638305480204,0.5744061135496404,0.42103602566441034,0.5377051072522363,0.49593507710699064,1
0.36651746856314893,0.5099999897190031,0.6485675275153577,0.600254081196949,0.685861364518025,0.6169470041203683,0
0.2737905756704138,0.2331456036267329,0.5597793539170773,0.3513572929193365,0.4868354442307917,0.4563999586184874,1
0.19299114877779036,0.5096754822877397,0.21868447654653975,0.4743491246863475,0.40274908704932855,0.33213550527085833,1
0.29622318584492563,0.6404705296226134,0.40790279115838435,0.6349798319641514,0.5937092566565132,0.5055147239832449,0
0.30186851760497635,0.3326568613323544,0.5786785203556771,0.4370158179046952,0.5498063385906591,0.5054873634235785,0
0.30935814574515963,0.03841535478691502,0.7471119647829766,0.24929665505000978,0.5112536417066897,0.5088967116406737,0
0.309589082059147,0.3383301031563617,0.594922641854708,0.446332121122105,0.5633790173958212,0.5183300860335993,0
0.27381018268680485,0.47376368519573625,0.43726906756731004,0.509316532471453,0.5283847793578653,0.46369633591813236,1
0.30637544765778907,0.3336548373638601,0.5893396754002057,0.44093545005770357,0.5573302422383686,0.5129145333364883,1
0.27647021390881776,0.03167659105472144,0.6690385618260556,0.22105121344981202,0.4564440810332524,0.45471564312191454,0
0.3369293888002936,0.23867206386319129,0.7134406649644313,0.4007188660656396,0.5907810926485507,0.5601939710412442,0
0.32603655834743367,0.3156174867799306,0.6472529151741574,0.44333680016043836,0.5862892157339851,0.5446389729993429,1
0.29090732847989986,0.45831054643505276,0.4875117928754232,0.5115570142438824,0.5536073028706023,0.4912906607952008,0
0.31202836756467933,0.4916952481548991,0.5228513220628858,0.5487699944597606,0.5938203106165868,0.5269636399896505,1
0.32168398276972976,0.5760752039206987,0.5038017743773521,0.6111521069699926,0.6241298648761292,0.5453584179755034,1
0.3000237327318024,0.23256889247315096,0.6250864418334453,0.369980440227936,0.5295274847041997,0.4994379632601791,1
0.3181844671359174,0.008779576395856817,0.7840811293487798,0.23623657222233213,0.520537651208769,0.5224882981004374,0
0.3097105121524192,0.3918961277588521,0.567939713076151,0.48158155729333574,0.572819622895019,0.5201465286207749,1
0.30656735789652784,0.5332600099857399,0.48814634131887524,0.5720980548178966,0.5920840823072023,0.5192555358981166,0
0.245942712671944,0.5056347913746845,0.3519718724288864,0.5100516617628043,0.48842652522523683,0.4189207694129756,1
0.2578627388962373,0.34432627113674535,0.46367567409846155,0.41280066185836845,0.4800375673750241,0.4336147622659758,1
0.36152404223958245,0.37445886956044305,0.7052302772894553,0.5076660795854289,0.6543291938964275,0.604659545218221,1
0.3182464433836234,0.4782175898296212,0.5451263584051088,0.5444270702152193,0.6016377441125405,0.5367622283375809,1
0.33069819558707064,0.6079341094955932,0.5099142559745826,0.6385940825640409,0.6443309390708422,0.56111489146734,1
0.2938247034044736,0.20556345291888017,0.6234786839210047,0.3477634951106845,0.514755979678086,0.4884484609834665,0
0.28069251401459266,0.45735712030095715,0.46268216018451397,0.5035321798541434,0.5367803799932783,0.47449671693332596,1
0.2577894756570778,0.46934668359848036,0.3998149292256519,0.4948127226642692,0.5014896581582315,0.43726885191819587,1
0.22616785664394026,0.46237503526358914,0.3249984350143973,0.4673316526231504,0.44870552509373296,0.38515910048796015,1
0.28477415456306565,0.4335815138482026,0.4849077552498723,0.4908820358181574,0.5393360029919051,0.4804779684618368,1
0.26618722578429166,0.28710029365237105,0.5134542224240338,0.38126649217886277,0.4837424439555532,0.44554976722338036,0
0.33329889651922606,0.4754313859514651,0.5838498383983927,0.553501251883483,0.6257105744558306,0.561383093646413,1
0.28605194483515556,0.09230160210453911,0.6619054944102418,0.2677867343339714,0.4825343276094941,0.4722720022586602,0
0.2692933454283168,0.7061778989075589,0.30769480415523776,0.6586047144778557,0.5611187294443817,0.46329955881667606,1
0.30224438886748,0.3326512004358135,0.5796129212836416,0.4372843603677921,0.5504184833674939,0.506104094762243,0
0.28810881022395274,0.37485704757045935,0.5230833162442907,0.4547499061517961,0.5346429063269476,0.48417812706897373,1
0.33716552332019356,0.38972986126061143,0.6370845487686101,0.5000463355190207,0.6172304836603835,0.5651419245287552,1
0.3196397114443012,0.519863585465762,0.5273668810912107,0.5727732767864119,0.6110962361181632,0.5403062243691935,1
0.29882802176369316,0.41185050278804775,0.5308059930136475,0.486797268864256,0.5585111147837472,0.5028879564407772,0
0.226003107901773,0.4443187647523965,0.33378710581169185,0.455359932871435,0.4453212747146248,0.38434359097216525,1
0.28904680014182704,0.565205067467858,0.4284541160783668,0.5803764026870857,0.569016480452628,0.49146416888558897,0
0.2833467567548774,0.44342369985845254,0.4763571313840023,0.4963086624399862,0.5387058465416286,0.47843237143105594,1
0.27768553961110926,0.5331535107389328,0.41662309927687163,0.5511079091457616,0.5449536590459523,0.47184976520333183,1
0.3022613479526632,0.5851534670916029,0.45104286003957395,0.6030426254141746,0.5940140512234383,0.5137549065668412,1
0.28470772151647156,0.7174201953501724,0.34016981371637134,0.67714955286879,0.588202470890553,0.48893795033478593,1
0.31799384213980986,0.23717106301795926,0.6672774464533645,0.3860178263866088,0.5596344226810607,0.5290705124238823,1
0.28345675883705457,0.32530282278334527,0.536794645698469,0.41885216349950527,0.5185041618081666,0.47504687492305575,1
0.3311401787769533,0.427660195925269,0.6028321795694328,0.5205799376386113,0.6139466110019944,0.5563978781155755,1
0.2670116901500691,0.39404272745075497,0.4610263286573493,0.45206217715073926,0.5035396510869998,0.4501314912794996,1
0.25198873471136807,-0.031221088724883952,0.6404033339972289,0.16203140707932095,0.40565721524070686,0.41263632092528163,1
