Att1,Att2,Att3,Att4,Att5,target
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,1
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.4255754,0.53349394,0.49554607,0
0.48810446,0.53142774,0.42557538,0.53349394,0.49554604,0
