Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.29862639278109415,0.45685358125829223,0.5018659550297306,0.5231952403118537,0.5245072587054982,0.5008243379865495,0
0.31964147364683737,0.3063464248706488,0.7304959877719581,0.4672601900837877,0.6230501781793907,0.441913098301467,1
0.3093615043054857,0.2694753629386296,0.7355973753384748,0.43851253241441573,0.6121289252199684,0.4137732584716431,0
0.3535675853447662,0.4435427344079195,0.6972414323044668,0.5700116193638496,0.653857983764118,0.5427776668478473,1
0.28705004023176156,0.6051179353999517,0.3067543049902547,0.5871955239964324,0.4481715638405233,0.5669656914219945,0
0.32169487708698474,0.5078362884894332,0.5240276674970591,0.5715794789227654,0.5597301555704723,0.5476008861300462,0
0.2762545364767089,0.4709106178643901,0.4131690159707766,0.5085176163801501,0.46892184783863256,0.4881932189142634,1
0.29331336150865384,0.43486214589647804,0.5076089911402363,0.5068469711113964,0.5198531975357537,0.48476768135960135,1
0.2988533782778334,0.20970331426907465,0.7641828482360876,0.39791322577690985,0.6084164003985011,0.37362577529896523,0
0.30117756207544616,0.6514536534143349,0.30433181206136845,0.6245012745082276,0.4646432083630753,0.603402858465599,1
0.32296401623378534,0.3880504982845551,0.6549889760638726,0.5119896303957151,0.6030324511823595,0.48698170504043276,0
0.31486754983599224,0.6021270135031304,0.4017084729401671,0.6128028450447791,0.5123988478942078,0.5901395509092519,1
0.3389776251320974,0.590118076103817,0.49397339529047357,0.6302155137687141,0.571243467881232,0.6053708098272113,0
0.35357519494307466,0.5352621550191736,0.6001966177350301,0.6165943296608797,0.6229273656489928,0.590063664512405,0
0.2540264367405588,0.28866681199508476,0.5326985877823753,0.3942982485393523,0.4798988503409992,0.3745012893773337,0
0.3100630833396364,0.4203840588061672,0.5782003206758866,0.5158283862380864,0.5628038128319719,0.4921865420706316,1
0.281549776346644,0.38708793294616045,0.5193541195499514,0.4711159322282668,0.5092392130272257,0.4496893402646923,0
0.2859034933334384,0.4902348450792977,0.4245559306820257,0.5277396303065036,0.48432970385561885,0.5067274229344667,0
0.3464560310511117,0.41921417385969956,0.6995233878345889,0.5507227322519032,0.6459051894727341,0.5239183045830608,1
0.28453063891633634,0.39614103397883743,0.5196087815540986,0.47861988795709687,0.5129588311874731,0.45700447406981276,1
0.29346453163684605,0.36549510792305373,0.581521406112512,0.4717696749919746,0.5436025310576246,0.4491448935200051,0
0.3631113875824868,0.43183306280194206,0.741125649328075,0.5733720215659632,0.6794983047904725,0.5452211859940557,1
0.19706654104682783,0.7351537211501799,-0.127783583430323,0.565480938497801,0.1997984131443033,0.5540465861005571,1
0.3362125135924411,0.30963682869912157,0.7816926993066278,0.48509023663450535,0.6595992874056775,0.458332447196557,0
0.3304620053505636,0.5767960372556008,0.47997379638497234,0.6151465905331368,0.5563859795944229,0.5909375548010926,1
0.3025042777150662,0.43977936709835497,0.5327319667911065,0.5183064247527784,0.5390813133932122,0.4954684424714905,0
0.29458691402906767,0.4654139077183629,0.47947728607550205,0.5236031106288823,0.5124387166729034,0.5016479469469115,1
0.3072005521032404,0.510746643880653,0.4731209585510916,0.558923288317096,0.5258083335669311,0.5362230277848261,0
0.38937700017035276,0.753917583446841,0.48692016152199596,0.7625399226868731,0.6305119866096869,0.7345850588665946,1
0.24715682639776437,0.6069577320963941,0.1731725022721391,0.5492280919712028,0.35688943909383714,0.5324692975083363,0
0.2782827698080865,0.12290453780387002,0.7881687361862129,0.33377731373144515,0.5909552141765578,0.3106062136754651,0
0.3779386662799116,0.44509579291878504,0.7760144462511402,0.5945656129084645,0.7087196848262863,0.5652317216820457,0
0.30785930212727897,0.37154056309959654,0.6226213647514944,0.48887656250585104,0.5742762412491509,0.4650508114636872,1
0.34290178433389756,0.310684790497896,0.802656030234948,0.4921454051819003,0.6744477254598609,0.4648160049225056,1
0.3118766383493859,0.5792018298761547,0.4161019709764938,0.5982448212033609,0.5133371023181299,0.5756647515062179,0
0.3286131168422128,0.6344080463089488,0.412900225848318,0.6425991391524081,0.5327447850473269,0.6189924898271335,1
0.27814377654231753,0.4350289568134682,0.4573777336920162,0.4921391269259017,0.4853225044163705,0.47137562689086593,1
0.29645606803860547,0.404322716880341,0.550299867979934,0.49440358893525327,0.5372999100336512,0.47181758002563695,0
0.2607663138640003,0.27360572897515256,0.5708776782394472,0.39322256319411053,0.5002978006951956,0.37272597099374466,0
0.2317851316909083,0.7307810908932021,-0.008595772880352714,0.5971161829744596,0.2801753133056654,0.5826397562018032,1
0.31942992163307304,0.22808866142510684,0.8126209080592828,0.4273144604502818,0.6489750923812952,0.40138507203415874,1
0.2835415252314944,0.48910642861927356,0.41795644446950025,0.5248633560194242,0.4793426433351604,0.5040471626904195,0
0.35353493352306314,0.5094576271185696,0.6273736174117098,0.6034514823758829,0.631542815793131,0.5767262562385811,0
0.33129332906703957,0.41430142649934765,0.6546907191187262,0.5334421909750737,0.6131040801193038,0.5079139709612431,1
0.2945526073190377,0.4309998782676478,0.5157856759541355,0.5060941493907223,0.5239727123251227,0.48387783077391106,0
0.33140166609766114,0.45890424307679856,0.6078434496494503,0.556197227310758,0.5983004313987655,0.5310019461532194,0
0.344666463435313,0.49387629077651035,0.6146008216809621,0.5868912033787707,0.6166457704894825,0.560814881326032,0
0.31781715891489154,0.32548608689285397,0.7042201554249273,0.4752003733978069,0.6124461461883641,0.45015826324423575,0
0.2751165896630885,0.5244626932166174,0.3527380948661123,0.5346017947542895,0.4482662401983769,0.5147870175546265,0
0.27423782670383695,0.4321443631197595,0.44754223279542915,0.4868654559262427,0.47741915834177645,0.4664182838934028,0
0.2892162877760232,0.3341963254511903,0.6006281920511334,0.45173344042804436,0.5445087858566483,0.4292365692332709,1
0.34077958398911573,0.40142184243962487,0.6996232085900012,0.5361523924892765,0.6390083702375796,0.5097032970597951,0
