Att1,Att2,Att3,Att4,Att5,target
0.49992742114809124,0.4195115675312119,0.44929129953043284,0.5707197068658879,0.5103600231592322,1
0.38683894120532886,0.4776796134364524,0.4881570683386758,0.458624221196428,0.439074376847329,1
0.38724192161710774,0.6658307162160717,0.6609138150364752,0.47995188699447267,0.4936739041895093,1
0.40138947981331446,0.43675182844529215,0.4524583384060493,0.469331127938715,0.43859714447198506,1
0.7585867613571315,0.22189746702462543,0.30112680119396834,0.8199335169010528,0.6547767021396403,1
0.5233496723481729,0.5245015554506719,0.5486709681226019,0.6069401518881231,0.5588921607317406,1
0.3730853873311746,0.497568202186008,0.5046461771824691,0.4464152142103086,0.43410199857217613,1
0.29796701418992,0.6667348649380732,0.6502757446936778,0.3864593037766647,0.4244113488847747,1
0.44047964848464716,0.47779509875103127,0.4951536014425583,0.5148723051080389,0.4808807508592429,1
0.5811192380201868,0.3981401813306367,0.4401040445118574,0.6534641440449682,0.5674225733126378,1
0.34299018677579673,0.5625656425912824,0.5604417606258975,0.42208611057129397,0.42941834454387545,0
0.524450058629479,0.37536268731001654,0.4119168944057127,0.5915231613572467,0.5167192720947766,1
0.36220510105386117,0.581812297238134,0.5805766675131218,0.4443688978981239,0.44993516590072336,0
0.4171288198323901,0.44178838206940596,0.4591032496023855,0.4863913675679874,0.4523074148972726,0
0.322908669329227,0.7392046227244439,0.7200000849155658,0.42065936955466615,0.4647439354154562,1
0.35537953003611894,0.4923898895409572,0.4976185315030112,0.42727758827214474,0.41881938929569645,0
0.12720889162574142,0.609135132186707,0.5754695289120471,0.20104196640188352,0.2748135553485577,1
0.534771524325243,0.4840402831896553,0.5129985509725,0.6144188742274375,0.5561130421571903,0
0.3166468815258125,0.431703885569594,0.436939016085443,0.37992874875470056,0.37114684629006023,1
0.47923218856792976,0.48064167628278137,0.5027445293832142,0.5558155443180243,0.5118808464112554,1
0.5006359010642859,0.46385198854089316,0.49008263663999957,0.5763890544984616,0.5237049367261974,1
0.5603567376891077,0.48162583185659297,0.5140689139110092,0.6409733516009335,0.5753410735646518,0
0.5820461400618817,0.576067866226612,0.6035439584874606,0.6742051640197566,0.6194804286630607,0
0.346925315063346,0.5091002270228193,0.5118710427867307,0.4202711128525639,0.41705691115591925,0
0.4196036411061539,0.4913733137216435,0.5049354522875795,0.49449520255408397,0.4685410343237305,0
0.6599745418515129,0.4039235884140592,0.455542189027467,0.73677618281405,0.6305002996652422,1
0.4363894251767726,0.5009081742653947,0.5158438084603482,0.5131523019433365,0.48436408976509393,0
0.4302903402682161,0.5142261142188433,0.5272849516363031,0.5082379474558804,0.48345690386877416,1
0.5463927716151218,0.43963628261844656,0.4737326945349963,0.6216685656517035,0.5523516407409884,1
0.5500731562503978,0.3923860946611714,0.43083424629554806,0.62027706743813,0.5415850530065797,0
0.4110167464734607,0.6284786518697534,0.6296821845296957,0.5007265422055138,0.5014118189896375,1
0.763068691404792,0.4722714765895598,0.5315222823883327,0.8524509229874784,0.7305054063602153,1
0.6737896121016052,0.43260582466791647,0.48364442244132394,0.7544463149347673,0.6495343283645598,0
0.34788862300255763,0.4268534328843849,0.43649998041886373,0.412142694078663,0.39407709659974777,0
0.7772733346883011,0.27310540512613984,0.35053128513092807,0.8452135794034021,0.6841036030409167,1
0.364417345814073,0.5507382909802679,0.5523378366750435,0.4432355592828882,0.4426924363937384,0
0.5767253433171866,0.45365284672873907,0.4904950129692481,0.6550256522259389,0.5800174156361085,1
0.4638682461603711,0.5037014588730834,0.5219376295159173,0.5422706026859794,0.5065693261667686,0
0.4849991569616421,0.49074901440360474,0.5127629211670139,0.5629844665206608,0.5192880988819069,0
0.5299894700664872,0.42721221495972467,0.46022145109605234,0.6030914334925033,0.5359928467087264,0
0.425351325456788,0.5365992941895369,0.5471869709971025,0.5055458889143787,0.48606576477374536,0
0.6470763529782348,0.6111180868969837,0.6440703490055253,0.7462751994248913,0.6802358895508318,0
