Att1,Att2,Att3,Att4,Att5,target
0.5780414436938147,0.4067642755814088,0.47877517130228325,0.39385319151990317,0.6129703865501973,0
0.5348523291059919,0.5255146743221374,0.38881380722302267,0.5843111193793372,0.4726406256102577,0
0.543444725952004,0.519510875433372,0.4003089439226674,0.5723996072155613,0.4893900193935515,0
0.5737982148541928,0.46989332804573714,0.4512385454732163,0.48843742419083014,0.566565088297399,0
0.528195714656494,0.5976948987943226,0.3553725580606421,0.6930992324593193,0.41686278066250837,0
0.5475965778936892,0.5406043177487208,0.3971452968817245,0.6020197709075108,0.4822749136672622,0
0.5577894165521274,0.26988339953900947,0.5065569963340786,0.19925759051807543,0.6692209600500962,0
0.5805608699286219,0.5264550846815103,0.4380178955680947,0.569419872671772,0.5409021397218398,0
0.5902077973724403,0.5155069066767537,0.4524525711147952,0.5498431685319005,0.5623740259504917,1
0.4869835839863718,0.3626417032781331,0.39610440280862314,0.3612294248132643,0.503762599933129,0
0.5525958865719959,0.5000825122600703,0.41728740571645284,0.5404968536088448,0.5154900546260983,1
0.4647052572905364,0.43963840792748093,0.3439799880664733,0.4826818284070332,0.42139861605665213,1
0.530918748934493,0.4786838626394364,0.4015654118475046,0.5166678170436105,0.4963976650796894,1
0.5955145372657997,0.5330480934721922,0.45183143400751935,0.5738148523010129,0.5592502260906813,0
0.5993191163835377,0.5605385447268563,0.4459670847403727,0.6129899968987388,0.547557355057038,1
0.5715766070380673,0.4955767420087049,0.43949867572766177,0.5270944426203784,0.5469394300170364,0
0.6336991586053985,0.5063767843825829,0.5029123537793817,0.5208942027975618,0.633678478996159,1
0.5870891161283541,0.5205327275717457,0.44724600518762353,0.5583635178833166,0.5544903760832854,0
0.6191769120340811,0.5807318819246399,0.46015493846454913,0.6356899076738642,0.5646729623817122,0
0.5756229102497468,0.5214839025227949,0.4344716128460468,0.563849209444869,0.5366142412175273,0
0.556985314803568,0.42772704624900193,0.44833481016001425,0.432257766686416,0.5679635730717566,0
0.6395963804482329,0.7232565743690245,0.43050399897590336,0.8385467343372816,0.5050974100599191,1
0.5574381723169995,0.4805160545921672,0.4296454373417735,0.5099249792614234,0.5351865191050236,1
0.6532456798830559,0.3943555641630117,0.5648013620439469,0.34877691210415246,0.734126728988699,0
0.4816460579904627,0.47563460489525,0.3492641869953317,0.5297191891177775,0.4241035923263253,1
0.6195843827005084,0.6019465934504308,0.45288850745492965,0.6668223112080391,0.5518402740689108,1
0.4837829342143397,0.4903289203585741,0.34624145227539294,0.5506224932216909,0.4180089879265215,0
0.5401846718432054,0.4037376384031444,0.43884001360456526,0.40287247731249715,0.5578594733214948,0
0.5680273817361791,0.5148114543558355,0.4286627926834528,0.5567167298625205,0.5294011649926885,1
0.5351615196316387,0.4934244841926369,0.40080853678785017,0.5368894406368232,0.49344613259791065,1
0.4065355308067924,0.21970520686005615,0.3608369788780105,0.17914283903837477,0.4731691791366936,0
0.5437940292456792,0.49149469839632903,0.4108669103390388,0.5309700882936752,0.5076737222263367,0
0.5266363117428692,0.46418346083850937,0.4021920094667862,0.4968144829656808,0.4991371835189313,1
0.5451863054514682,0.5177229915892481,0.4028463350786686,0.5691434630124272,0.4931468341980311,0
0.6653803589855725,0.6161085904182535,0.4973834678837543,0.6713929251773508,0.6118532661208941,1
0.5761557704109757,0.6055786453671922,0.4044943988876909,0.6876429538708327,0.4841151913972873,0
0.6201284395145912,0.5204655508370164,0.4830833892533172,0.54649851507169,0.6043050023391205,1
0.47555786312566917,0.44286752202773194,0.35457041114104626,0.48357778280335956,0.43570080101779446,1
0.4106495940317021,0.5114846426567107,0.25928188874675795,0.607857276666964,0.2944282257244649,0
0.4380692597935723,0.4478924022099188,0.3121089082706039,0.5043365600229952,0.37604122102165094,1
0.46722681102254326,0.4768312679745003,0.3331996504771623,0.5366184483285846,0.4016232546281701,1
0.4867911167575388,0.46579186333643124,0.3584174148048821,0.5133754696938841,0.4380929852315158,0
