Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.7590066751102934,0.47729002568082657,0.25426257978951256,0.29773490417310305,0.506070642771298,0.4547167368551043,1
0.6390086649567895,0.3505930243928534,0.2405292038279326,0.26885648165560266,0.3799018317907642,0.34791395104328876,1
0.8916897434742025,0.2902265279150793,0.4384275416881414,0.44582857052404057,0.3508483940417173,0.34989333670171074,1
0.6232656776181897,0.3642577079543522,0.22308401828873067,0.2543139710138613,0.39063401288795013,0.35453876936886286,1
0.3195508193669867,0.9100336368047443,-0.25920752522655693,-0.12642630210876002,0.8518705004144549,0.6746009279704929,1
0.8084944524779246,0.45379058783480347,0.29905226402498153,0.336541035828393,0.4898611982622932,0.44714817604564056,1
0.8443288445950269,0.2540246411369919,0.4258777987875985,0.4295297913692955,0.3134869158127122,0.31714542483879343,1
0.8311286542419254,0.4967115837958095,0.2918168935010112,0.3352335503426366,0.5307971125585308,0.4802555388978925,0
0.6969680227518643,0.407985377503684,0.24912657931097798,0.2841550384008509,0.4374159591951078,0.3969089364976325,1
0.4494892546127726,0.5913385158141219,-0.008863745715911007,0.06671635514222199,0.5777879343668411,0.4796179378546642,1
1.077698522014973,0.344863699531112,0.5329345905277215,0.5409261877126789,0.41871669019245733,0.41885854861926114,0
0.9882717468322998,0.5385242338285119,0.3739025177499297,0.4171165079308338,0.5842183355181736,0.5355573537422267,1
1.088792988910651,0.38161857252016634,0.5212702368911092,0.5347048279796949,0.4529408289294695,0.445795543354245,0
1.0004918137066077,0.4398666775202542,0.43292339193187307,0.4596689108364153,0.49656404926190695,0.470418920563953,0
1.1561395846529983,0.27749720048379384,0.6194855540734131,0.6131303846332383,0.3658904056965278,0.3863397555045,1
1.0020480609306532,0.36625231431453914,0.4719731267911928,0.48676511495450664,0.4304018519560593,0.4205250057256977,0
0.9792722058685567,-0.0022118456907977966,0.6472629858530257,0.6035760379219909,0.09617422164473206,0.165574501404483,1
1.0800933390387941,0.5329179404592606,0.43738183296174915,0.475627885149043,0.5883723277756168,0.5474037612852284,0
0.9654101833597163,0.3601276036122051,0.45096308279866026,0.4663873831310576,0.42121142848849735,0.41010065649123423,1
1.0586007402633004,0.48712848634122646,0.4468520312010758,0.478656587592974,0.5449666972385604,0.5125366633275683,0
1.0571892812073937,0.5080174116927592,0.43513131043703895,0.47037073238134547,0.5636437615759763,0.5265291626042741,1
1.103024660808563,0.6353382120055558,0.39961022859587564,0.4533768801876603,0.6829401345032018,0.6211035025418694,0
1.1559211387691202,0.5591969173405513,0.4738392745904386,0.51297278382377,0.6196480439782356,0.5782473594091903,0
1.0359341806242177,0.3640013729967052,0.4954937206258323,0.5084229464394934,0.43177091254612077,0.42477284378659363,1
1.0391166317269398,0.39487364019784177,0.48164749992027883,0.4994200852541489,0.4599023521863002,0.44635160838143273,0
1.075489000769448,0.6745156996274894,0.36120652911990087,0.42251656084921185,0.7154743093000355,0.6431002204400119,1
1.0676695707165846,0.4461056941434097,0.47402450575494226,0.4988048685903764,0.5089189103309949,0.48613181340452977,0
1.0503240485298706,0.39015362475928256,0.49148007525022464,0.5079947430908639,0.4567736370042179,0.44504766758469233,1
1.0674016118088778,0.5545296886569526,0.41784507999702664,0.4601418118936471,0.6065697865740762,0.5599641599396783,1
1.0560020029367458,0.5612781755270448,0.40683796091294055,0.45072860081202215,0.6115066585124039,0.5626174714615514,0
1.1478701293874412,0.4160443274445284,0.5424677157808547,0.5588461869696428,0.4898767046146523,0.4793322359237424,1
0.9684902349158505,0.8404157285296914,0.20491923497525572,0.29774737253599465,0.8542053848864578,0.7378854401714644,0
1.0897414294351635,0.6269247749037523,0.39519166392638533,0.4481877512238781,0.6740290071935188,0.61310438480979,0
0.9953809599944531,0.3748619719859189,0.46312717788285024,0.479604151509168,0.437489836785547,0.4252539356785654,0
1.0438978936771446,0.7963399481560648,0.2774387615241098,0.3598145217458713,0.8220573170916887,0.7207189497863398,1
1.0874431321365279,0.37556521516293623,0.5235062562081607,0.5360232900801253,0.4473521236425407,0.44144058974149974,0
1.0981461638107888,0.5856056726610094,0.42207901870816056,0.4680324589301559,0.6376477063898975,0.5863843279663176,1
1.060159271156696,0.3758124792719841,0.5053767401236049,0.5191409225259531,0.44483981826125996,0.43695394897853895,0
1.095185658603009,0.49050720073643594,0.46924548135063043,0.49997674146417714,0.5516779801946688,0.5210809066566885,0
1.068234360505338,0.5430049055060308,0.42434724901096876,0.4647465155663679,0.5962707410247012,0.5522534720778213,0
1.11927220830231,0.4762199719466157,0.4925172754918118,0.5198761762915131,0.5412213542315294,0.5154554609204496,0
1.2165415930559136,0.5930011753825867,0.4963760392900615,0.5382848040494519,0.6561787303932802,0.6116238930692643,0
1.0751856879404023,0.4452831002593297,0.4794084969621621,0.5037234904886306,0.508931297300249,0.48685369945453877,0
1.09543362514413,0.5163217409428281,0.45607548974619955,0.490963406739778,0.5749588141979085,0.5387127551317555,0
1.1581897623918094,0.3670148570842015,0.5746010356347322,0.5826073307859865,0.4467411939323988,0.44768519610802904,0
1.0327901910443495,0.5876400177465138,0.37790659602976134,0.42708027678386284,0.6329288312904924,0.5766195772298228,1
1.1416958964672914,0.41108161646874214,0.5409572925181099,0.5568077500716293,0.484786930060535,0.4748973020585933,1
1.1714401575318696,0.504807298357014,0.51217172937424,0.5418376361142327,0.5722048573808933,0.5438351249791568,1
1.0714633165613319,0.5720201664514224,0.4114908838388635,0.45643164781965123,0.6227338902493211,0.5725748422187128,0
1.0748020676748897,0.5681803929307582,0.4156770815818953,0.4598502035773748,0.6196093813329966,0.5705281444883679,0
1.0740043918833007,0.306482648634556,0.5503216070704082,0.5522802293514286,0.3837693938658718,0.39207613868704744,0
0.9576053011660045,0.6384292850959403,0.3020664344359836,0.3627664946343599,0.6711473218021788,0.5983985194509787,1
1.1635596372925912,0.20623138508284444,0.6611911478429119,0.6430021531877285,0.30243179932736813,0.3390465684785799,1
1.1563704558573928,0.44593069229800975,0.5326394449225657,0.5534668065919708,0.5176530467110951,0.5011465513040952,1
1.076488238114928,0.44642654202688314,0.4796773103142904,0.5041192728698032,0.5100919825589846,0.4878550578118219,0
1.0370233685715806,0.3604800056977558,0.49803120248455907,0.5103437278275476,0.4287077447946268,0.4225592857472127,0
1.1467896070541814,0.3731698157189266,0.5639001222739345,0.5734045274362808,0.45114330938026015,0.4499339954462225,1
1.1914340925660296,0.2960052462671665,0.6332130680330101,0.6282842541336333,0.38610214571019946,0.40497267249192614,1
1.1880793690143012,0.2644988875173507,0.6472731417935816,0.6374062199976271,0.35738219201000515,0.38293245706718515,1
1.0974368004850672,0.38606387254396396,0.5246773304657795,0.5384471303295674,0.4578120369839585,0.4502992780934523,0
1.136666363835119,0.3500095993955972,0.5691834409814986,0.5753966679639106,0.42926377643286745,0.4324258517796807,1
1.0920099517578927,0.50579113261899,0.45925577938829903,0.492595069508152,0.5651287238204769,0.5309532563907533,0
1.0686581721951547,0.3355153231733992,0.5317983751688115,0.538680732007036,0.4093886148845361,0.4109462935074361,0
1.1489519834596456,0.3982480335906245,0.5523735734947514,0.5658310530800762,0.4739527097981984,0.46739076083599,0
1.13843660955019,0.5602519668602797,0.46175809156771763,0.5018355712293442,0.6188457927811832,0.5759830722403754,0
1.1410580831754031,0.4072126885809767,0.5425348250037555,0.5577888847868988,0.4812375268739177,0.4721522650331949,0
1.0683689964019376,0.42852258505256924,0.48356792535181176,0.5054786355081218,0.4931486344211071,0.47427034917049005,0
1.1607378026165933,0.5768414267454266,0.4679036382759609,0.5096726425536102,0.6360265933316387,0.5910918056463357,0
1.215725903870635,0.4663082669069934,0.5612766470675284,0.5827675659775496,0.5419610020456012,0.5251585630458482,0
1.0864775752369407,0.43896247867057164,0.4901235428433499,0.5129184714376784,0.5043690849988949,0.4844735480107701,1
