Att1,Att2,Att3,Att4,Att5,target
0.6053048192717756,0.42730616287320183,0.28689902938787415,0.583711689881277,0.548360687365045,0
0.5454884269822917,0.5060696911027668,0.3994332974748541,0.5636851453086235,0.5091787061193145,0
0.5443232034522419,0.5705594351238692,0.4749333202694859,0.5828887910546227,0.5162242093085171,0
0.5216796100470118,0.5041366921173219,0.4054689854831473,0.5453550855564818,0.48945468584380736,0
0.4977534988161766,0.6163954343243045,0.5445149894756417,0.562477843941078,0.48379861488808423,0
0.5593590689138842,0.5233372321392608,0.414712708402626,0.5793876764378889,0.5226717326164688,0
0.5061708629730249,0.5058768109218421,0.41289299919490385,0.5343485911709744,0.47697873722028644,0
0.45176322643442834,0.4327252429038484,0.3466486784664513,0.4710686139233487,0.4233800724190737,0
0.4327706522771494,0.6398662806495418,0.5944623783382721,0.5213954019179933,0.43353028978233005,1
0.45670024903345924,0.47061419342528826,0.38904980004530587,0.4865370694584978,0.432119960749557,0
0.6040956700924827,0.4406841369288151,0.302897723527203,0.5869749944791545,0.5490305207214337,1
0.49852775360758667,0.3148147854576732,0.19307278142334885,0.46919273028788117,0.44702524220031675,1
0.2832144231741822,0.5738019234072615,0.5695867277446921,0.38947194115266076,0.3029445974993975,1
0.502844563370019,0.36688638945877267,0.25220462186694087,0.4886134646114956,0.4570167372579647,0
0.24669247802109529,0.504687500774314,0.5018183892595526,0.3407664424348694,0.26448367627057373,1
0.602807838152253,0.5694595982908698,0.45329731473223994,0.6260951351437881,0.5639494581262428,0
0.35022227193402555,0.5876491528005711,0.5623892261400382,0.4436768243784708,0.3594989115396755,1
0.5352946128584232,0.49851711839343077,0.39418668628074643,0.5537440542629546,0.4998996701547981,0
0.6497878760980328,0.5219840552777998,0.3816636796102483,0.6463013444041866,0.596507490997539,0
0.4612026976636088,0.4767771911202826,0.39465918762487556,0.4918077928152421,0.43656903508047495,0
0.5164496463747587,0.45324382204884955,0.34802752967360956,0.5256212614415224,0.47886210527198014,0
0.9762216302450707,0.24083150671531267,-0.05933552707990899,0.8018656901384215,0.8287756744631096,1
0.7214138799140446,0.30907951775042464,0.10881990130693897,0.6333725116821162,0.6287156477687996,1
0.5843705039223995,0.5851585487408855,0.47799483926887876,0.6172524043775564,0.5508082657313824,0
0.44663485808964276,0.4573634502405601,0.3771233110693578,0.47491814982318037,0.4222392407208588,1
0.72612196068722,0.26527604061262067,0.05617473085469319,0.6232451716768596,0.6271353395097381,1
0.4241588515255444,0.5665471017389462,0.5120838524612014,0.49216361315266216,0.41738845861121715,0
0.46355980378537937,0.4880922559463509,0.4070145277090365,0.49708454749806835,0.4399014843398643,0
0.6137493749438987,0.4306381700230993,0.28783986440611614,0.5910366771813456,0.55568469072315,1
0.5847903266267986,0.42485019099812643,0.29117917198769433,0.5676718736993035,0.5312677529224691,1
0.47045609137134914,0.3648713257295169,0.2611308602602581,0.463869307293244,0.43026126459528213,0
0.5483425929142663,0.5546111909008378,0.454963608019457,0.5809180878556877,0.5175353657872075,0
0.470213243620472,0.48939757676670415,0.40621879672866396,0.5024450693983445,0.4455083215507905,1
0.5061701180445674,0.5445818131602653,0.45796293198830784,0.546394283082343,0.4817789588256353,0
0.6708607840939858,0.3291613383468683,0.1497987621671945,0.6019799320139688,0.5898357358850363,1
0.5549391831753747,0.49530943184096254,0.38361432273722224,0.5673733981571217,0.5155781921309532,0
0.521931766802419,0.626779678782211,0.5481916885121328,0.5837133037057932,0.5048732428016066,1
0.5052699939239788,0.40013187162684943,0.2900728488520171,0.500766548898963,0.4631252719139913,1
0.3433481545176384,0.5507556010732809,0.5218213843014182,0.4270757755068631,0.3492972419690815,0
0.6588399635241409,0.3192521868853348,0.14244393642836103,0.5899449776385012,0.5787692435359986,1
0.42281938870017943,0.49304767714392583,0.4269643370836935,0.4682908320111947,0.4071756836283761,1
0.437439702574208,0.5610809736461627,0.50109653157194,0.5003515240368192,0.42757901829188616,0
0.48162824906137414,0.4748296556678487,0.3852823781918348,0.5064108681564071,0.45304298785184854,1
0.6593405626870634,0.5286301276444693,0.3860778665808728,0.6554829088563021,0.6051494127382644,0
0.6467948823191422,0.4512980330589027,0.3003957079247842,0.6220729378020052,0.5852904917031487,1
0.5948204010233951,0.34704280856353154,0.19708618018960544,0.5509242668019491,0.5298250441869624,0
