Att1,Att2,Att3,Att4,Att5,target
0.45820186704892346,0.4328257100263712,0.46920079015904653,0.48051121874009206,0.6362781190699835,0
0.48644089280583924,0.47309367803601343,0.5066147331603608,0.5193340009553373,0.6652373713211507,0
0.3927639244092273,0.4566241466459344,0.4557091968070645,0.46988732598884175,0.48082133356423373,0
0.45775201264518495,0.4560868232725398,0.48354654201420955,0.49608616094662844,0.617784388416007,0
0.387495326168477,0.3979506075493175,0.4167477319068104,0.42798403768458837,0.5140145965811238,0
0.4916560974157816,0.4129408605537321,0.47127342856796034,0.48071362849369126,0.7215759478392593,0
0.4749313579696292,0.5766734444866453,0.5663740077537186,0.5848023193933491,0.5629108777457177,0
0.41104129046146265,0.6599236420217238,0.5907173693207279,0.6150881534609073,0.36585547564855353,0
0.49820738783422275,0.44688110172090406,0.4953299099201048,0.5063850162075693,0.7097370685535803,1
0.47471146954474364,0.4411686510697719,0.4815731917534332,0.4929113893773538,0.6646752798897773,0
0.42167407255709916,0.626094619770375,0.574179944327994,0.5965158328289097,0.41371887143439584,1
0.43966026656034196,0.4810780977439774,0.49132583295436316,0.5056223979470348,0.5609149790236323,0
0.2822440934966657,0.49294501977603333,0.4305018922636349,0.4493205536939313,0.22118813286756012,0
0.5000225929538755,0.5109837897836542,0.5361881002282296,0.5505548949027796,0.6651914697130964,1
0.5306748855173541,0.5374547119450879,0.5660235471583637,0.5810169139797088,0.7096303109826843,1
0.33868432000071186,0.6031339024800775,0.5238497537840358,0.5470397755837163,0.25665661670183715,1
0.47146827789086426,0.51539863151414,0.5265691758176463,0.5418747112643926,0.6018604590065841,1
0.4699168199838173,0.42077041595383563,0.4667434908088925,0.47713236592675945,0.6699890881296335,1
0.4666185006520254,0.49688179778960156,0.5128916603374122,0.527347756875777,0.6056390771028813,0
0.515617683227345,0.5705556733041841,0.5801878064013832,0.5972875797627076,0.6530192600050148,0
0.4241425882298752,0.44612570643686644,0.4627495930410271,0.47560043434265686,0.55467661097706,0
0.5009145709235556,0.6161031471952938,0.6022860162415271,0.6221351702016937,0.5877624497127603,1
0.43852802437358934,0.453304395571082,0.4734733529674554,0.48634363434410494,0.5794886448201096,1
0.25982633620507617,0.4148826010268755,0.37198583517499567,0.38727234337212185,0.23297354145828414,1
0.41052715668707307,0.5893299352906077,0.5463656063819421,0.5670525669962265,0.4180318827447462,0
0.44984458426430984,0.5056093676499864,0.5110756334282711,0.526404389437084,0.5638083217738805,1
0.5245072680950378,0.44872440010054093,0.5078835358954555,0.5183834660069498,0.7636096808461921,0
0.18027480720985142,0.5316421534320379,0.4104867924351672,0.4338585380149648,-0.022270721915661783,0
0.46006324924217484,0.6029534482188136,0.5763563883130195,0.596529248735265,0.511842976457401,1
0.47427487171125116,0.4599359896886306,0.4931155840749838,0.5054473318843248,0.6495995625894642,0
0.15288024631918884,0.5713465618942515,0.42343052191849506,0.4495601703154922,-0.10978764695268904,0
0.5181651276741205,0.6274617227679016,0.6168647370174212,0.6368812099849973,0.6154415264362845,1
0.4772113629756974,0.4398404353774231,0.4818266482110674,0.49303334907986107,0.6709302594654983,1
0.4063183321661709,0.5159468575153808,0.49866847850768764,0.5156171058596901,0.4645490723686991,0
0.42691900360910057,0.4774222849333991,0.48351703231992443,0.49793788703774206,0.5369001010075352,1
0.48547003715714976,0.519724665351235,0.5353433812847973,0.5505284879108739,0.6280183606281533,0
0.37382013562891964,0.403539301513739,0.4143129005585018,0.42618071699552257,0.4810631148596122,0
0.4837694458658683,0.4747799929366278,0.5065107575263075,0.5193845245705335,0.6583517566965732,0
0.49845459901575967,0.497472217913757,0.5270621255910087,0.5407602554821896,0.6720899794561235,1
0.4688879542912172,0.4697302018515141,0.49690274760726655,0.5098808440502124,0.6308913088285311,0
0.4515736906626268,0.6475920803774808,0.6005801326560792,0.6233008142541551,0.46032817773855494,0
0.45980252696118284,0.4142122183965532,0.458259206182682,0.4685552957062368,0.6536837841448591,0
0.2717533455408469,0.6030675330627076,0.4947927658250436,0.5196378299461973,0.11606646129833424,0
0.5075709336878628,0.6438686154027471,0.6225281314808644,0.6436662528161559,0.5808026791395514,0
0.2932375797790746,0.5982886397644303,0.5011191402561528,0.5251815936734949,0.16481594950279663,1
0.4704931050713143,0.6534586783384394,0.6124492324539433,0.6350082980611486,0.4956571934318005,1
0.4169447879267913,0.5757628264868159,0.5406667935705836,0.5604843012793465,0.4417522659057423,0
0.4808555950556181,0.5016915912025768,0.5220702900989899,0.5364254578738298,0.6319265279606538,1
0.4164740152092164,0.5385070235643601,0.5171737074213494,0.5350520206095815,0.4688692703719069,1
0.4257537613539481,0.5294592012853967,0.5155407150595608,0.5327153010749589,0.4951943331026546,1
0.4621737714274536,0.47613026344097054,0.49799280356272746,0.5114724066014036,0.6119546965661046,0
0.39651889199094964,0.5644731015503276,0.5247545587689479,0.5444870361531906,0.40734899408582154,1
0.460157581185191,0.4490186055159648,0.48017097083221877,0.4922808613017716,0.6281714923479776,0
0.5513721995616716,0.612354688094844,0.6218168917998184,0.6402194457140725,0.6966155668444312,1
0.4822037895571554,0.5501791441835521,0.5529648374151531,0.5698255961263536,0.5981798584034158,0
0.5294183656525654,0.5754134975904808,0.5892072701677331,0.606219443931618,0.6783534552444417,1
0.4837281744879199,0.44655819540912617,0.4888511192339637,0.5002481048936498,0.6795558981335633,1
0.4765848906705191,0.6916026799315999,0.6389343276046695,0.663339811277048,0.4796814017622807,1
0.4584700150706636,0.6202533081412221,0.586480026261938,0.6075982548240549,0.49544393446499474,0
0.5606316592245112,0.4347786496898579,0.5148263199454226,0.5237008506227881,0.8500377175249725,1
0.4012491249940874,0.21636242481997217,0.30919748380969836,0.3105843071439408,0.6799073891576893,0
0.2503502919227312,0.616103548272999,0.49366319926951635,0.5197212377841851,0.06125828352086462,0
0.37825059546598844,0.7932280517142034,0.659832159196551,0.6919958231681083,0.19638683376210228,1
0.4908085948313864,0.3370521965011089,0.4234672113711109,0.4289545837469475,0.7770464357328312,0
0.6156290002333555,0.46393373052344977,0.556893577057062,0.5659319742517547,0.9436071813518742,1
0.4720436600900969,0.5202849566052363,0.5298731058501196,0.5454202507571067,0.5993831913967884,1
0.20509704570990667,0.2714726007761393,0.25861281315472706,0.2677459767179328,0.22616261171554963,1
0.4899865093321349,0.5551657375131334,0.5594559263479855,0.5763849505638039,0.6107715284705635,0
0.5772875790784603,0.17458165428931147,0.3593949742487703,0.3542318433882144,1.081332092365999,0
0.3289495355129476,0.5654930317109031,0.49609988085834456,0.5175601022754461,0.2645979065337912,1
0.4221543911041778,0.46617286477442904,0.4744193746422584,0.48836923040401176,0.5353750491331136,1
0.4499229553847983,0.5027654447553158,0.5093318418609425,0.5245097369074965,0.5661184905384816,0
0.44643505847474024,0.1990119901647735,0.3179402669082295,0.31729886747454755,0.7879447316278654,0
0.4968267545512882,0.578142634175408,0.5767843700289215,0.5947470567022237,0.6078107010980135,0
0.3524376827945393,0.4829637872416985,0.45469240558937607,0.4712490467875797,0.3762139634483765,1
0.44062856178017806,0.4985003533085483,0.5026364400130695,0.5178213087828533,0.5498060719074814,0
0.41581703688613997,0.357635774885121,0.40382435197149275,0.4122478163940178,0.603940227548963,1
0.4575187914631649,0.4720346354576729,0.49341458487656453,0.5067950729490305,0.6052631055983166,0
0.3228372591102008,0.6441129739347276,0.5425962890695825,0.5683248184901043,0.19244251634770979,0
0.45491630142713396,0.2716089027766912,0.36699810681894446,0.36994800545959006,0.7509981504184979,0
0.4234252709975142,0.633826902472556,0.5797726453545465,0.602470032657932,0.4115652896318897,0
0.3623258145025091,0.5521982233782612,0.5022582312614227,0.5221952360366886,0.3447603318246135,1
0.234349436674601,0.8047819121418888,0.6046714652807293,0.6410059369359116,-0.11470510525290795,1
0.2766718440668511,0.5090535588205972,0.43815586488321984,0.4579561103210008,0.19732684179940727,1
0.22859702984531188,0.7187199878714007,0.5483794910586922,0.5803499645281486,-0.06186632844522639,0
0.467738787920243,0.6136211437972184,0.5863523303603193,0.6068935969918988,0.5199235378794582,1
0.5358987121265834,0.503542639373717,0.5470893497869069,0.5601775034703365,0.746190670764226,0
0.4945171675919078,0.22938300142441592,0.357769766779391,0.3575272609061121,0.8660660953392899,0
0.6046558007588924,0.47787627266979255,0.5608521756494336,0.5708925697249592,0.9100310758730829,1
0.49978864388586175,0.532141757311056,0.5493127512056046,0.5647932572368589,0.6487380534863385,1
0.46010127486268165,0.43700868679949645,0.472639033006506,0.4841214322452806,0.6371136046960904,0
0.38900962242404324,0.49015957341880423,0.4750450080478476,0.49107221359483927,0.4476329917919152,1
0.5954418256480325,0.37385412707558396,0.4918324380067372,0.49665414224067816,0.9691455611783226,1
0.4739848310216282,0.5720894677469438,0.5630981825369162,0.5813099136526849,0.5643801738133932,1
0.431665730802131,0.5354399428189311,0.5218422605905522,0.5391835259144009,0.5031050493199829,1
0.5012882135434239,0.46636028714668115,0.5088421368469277,0.5208409083312124,0.701515391299039,1
0.22580016615419227,0.47860002268344065,0.3970654613183695,0.41653161605608535,0.11340609126642551,1
0.12962189368980329,0.5168679321984152,0.37929253319369294,0.4031457976547696,-0.11756045276339873,1
0.5669254039310937,0.43089081524419565,0.5151244182322907,0.52363941064332,0.8661956201862958,1
0.40035896715141284,0.3026852983596351,0.3627729368835919,0.36870202232171806,0.6129139096857165,1
