Att1,Att2,Att3,Att4,Att5,target
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,0
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
0.43732426,0.52670074,0.5281542,0.5416714,0.575775,1
