Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.8845062756049288,0.30773430362005544,0.43227511707290434,0.43963336745202763,0.39634607270514016,0.33825756054870215,1
0.8237461596557178,0.4332286291029447,0.31968824742038676,0.3606702657685327,0.43254589809935534,0.447757336133102,1
0.8214780013882818,0.4677816666744256,0.2986007871767116,0.3477898800521415,0.4468167731523042,0.4788824097526408,1
0.953825420142535,0.27300042638152927,0.49942133031412034,0.4936585549825081,0.4019518579057726,0.31149365285511765,1
0.6577896160589426,0.35030324029659765,0.2528199997017924,0.2865592506178296,0.3472866429625514,0.3614921222210715,1
0.9822564173721551,0.9017205459366846,0.16349163154053822,0.3019986561706957,0.6823656579439465,0.8825429932862177,1
1.0664844899193078,0.4626128485048524,0.4694493625995144,0.4996334682320161,0.5174967941544084,0.4907374936791447,1
0.9672501573945489,0.5366511083159845,0.35958056560561574,0.41420746100186057,0.5199891096540084,0.5510617616993245,1
1.0198833122743505,0.3120608283295471,0.5226163006389846,0.5211451903705977,0.4385067418866654,0.3513097998894764,1
1.0811860396178796,0.27660814937701117,0.5846744275005319,0.570497454522787,0.4414158632355031,0.3233542381887516,1
1.0147769933212225,0.4693498364391922,0.4302007884607175,0.46570995553756456,0.5050223309582496,0.4933465307352545,1
0.9877964654190952,0.5239632614252318,0.38083539165077224,0.4310162962141388,0.520615726100406,0.5409630014075429,1
0.9903229459108681,0.5079247644504327,0.39163361389559465,0.4378979621147528,0.5144301833939257,0.5266151127877498,1
0.9813795475680769,0.4735835803987293,0.40491694929693633,0.4438381531898931,0.4969143011282363,0.49492521324723876,0
1.134832125693407,0.247459291106775,0.6379211606549676,0.6130618730936781,0.44477302398315605,0.30058832739829505,1
1.009691080623288,0.2989048380220932,0.5230676753156392,0.5192750459852731,0.4297828404984771,0.33871290805183457,0
0.9898784746562386,0.1320344330221629,0.6038202135431208,0.5626278073232379,0.35170676265411416,0.18632126715429448,1
1.0981053069772484,0.4800939459385903,0.48124008139871427,0.5131954008869116,0.5344688277298771,0.5086956493650958,0
0.9555371414230317,0.28493421128403923,0.4938483560185394,0.49073881533755115,0.4076232308192682,0.3224118802104552,1
1.0617735124336973,0.4639252180336082,0.465478590207699,0.4963104469686333,0.5166624361754495,0.4916075628413045,1
1.0639877914665532,0.48233457852606126,0.456589416967823,0.4915451931325065,0.5252843805188702,0.5084215322968538,1
1.1169016790401027,0.6224040551310943,0.4136749834203059,0.4773874719841017,0.6016189250845119,0.6387862133364061,1
1.1697920864108353,0.5138757514168565,0.5112770691396549,0.5458864627300982,0.5704156574762541,0.5441133591965219,0
1.014025067884259,0.37583997389942725,0.4825466546178123,0.4963458924146147,0.46435091596394645,0.40864868927781756,0
1.0238297557487857,0.3961470175587926,0.4777871599878646,0.495600494007251,0.47605266531969687,0.4276927123503514,0
1.089647634018401,0.6750516164046504,0.36523342391026953,0.44317996566819456,0.6162805862586971,0.6846046847227967,1
1.061568143288398,0.43648354974451586,0.4808506376733535,0.5053103261131262,0.5047314392119134,0.46675292717331673,0
1.047022112275011,0.3566659725063717,0.5160018048063941,0.5229407308087018,0.46587738370677506,0.39351875016115945,0
1.0834636550390477,0.5144096165150172,0.45180605337234414,0.4928122460618163,0.5449545842126389,0.5387708410756338,1
1.0404706389321035,0.5717566807020784,0.3899204207308743,0.44739806167425383,0.556964975386098,0.5877812735230611,0
1.1210666245897114,0.4447248718544876,0.5169718709696192,0.5390266370362282,0.5260034178171241,0.47822833854789903,1
0.9947054957141491,0.8360630755574517,0.20914043252946984,0.3314610424379692,0.6576704977705371,0.8239485802375958,0
1.0228403866510705,0.5872141024072166,0.3690986058000102,0.43145498252961323,0.5584041772221001,0.6005838982907644,0
0.9759891761716879,0.3884703158700957,0.44933703338189823,0.4688396540615103,0.458494392968806,0.4175151286085679,0
1.0626939158975033,0.7806684308932302,0.2870541274050094,0.39154157555627733,0.6539434464547053,0.7783923078427731,1
1.0698560376086639,0.37167964525300123,0.5231648551199246,0.5319391452508405,0.4791670885203937,0.40865036679831185,0
1.1102309849938252,0.5626259669029695,0.442895534154822,0.4931792675393071,0.5737766988598518,0.5842236630577426,1
1.0376845610599248,0.3904622411029147,0.4904968084044271,0.5059803251222125,0.4777170137938955,0.42348170995123424,0
1.1041170291329234,0.4460109730726052,0.504627639823048,0.5282132892943869,0.5215153919120256,0.47824871872546043,0
1.0796943552541278,0.5098994612606036,0.451772183749714,0.49200250462269157,0.5418819469785062,0.5344337862144599,0
1.1254890822386359,0.3315479555683918,0.5839820503843939,0.5793733846232465,0.4783649659160758,0.37607665334107554,0
1.223424367586644,0.456822732239636,0.5802885948711992,0.5977219408183713,0.5616987813225714,0.49608708218514047,0
1.0613678523311698,0.45413434714916695,0.47073534274204726,0.49931783421121617,0.5123066731833908,0.48271728459807317,0
1.0921143819931969,0.5307145970421274,0.44851800866662983,0.4926906569614263,0.5545818159802928,0.5541142383988621,0
1.1605918514790043,0.29332679108110604,0.629647840727346,0.6135926068907682,0.4722792741123654,0.34384692336199063,0
1.0439169733424312,0.5748632840073159,0.39052636049337963,0.4484766607462988,0.5593343901002212,0.5908260085949213,1
1.137753880317006,0.3724699632609678,0.5692550441619718,0.5732798897648832,0.49971585336011143,0.4139477943441412,1
1.1668638812734984,0.4915076120413885,0.5219148220675762,0.5515307576044426,0.5598688758189353,0.5236676410958768,1
1.087707075238543,0.5335230061446452,0.44390965828896856,0.4890561987855044,0.5544849437568253,0.5563590470186663,0
1.0711085337516921,0.586068711399524,0.4028289249688286,0.4614115928291017,0.5722737058834655,0.6028043917212841,0
1.0499503630324816,0.3016418887128048,0.5491139963463966,0.5430332188290103,0.4429482181335,0.34390739966903416,0
1.0294890464477024,0.5779105262706395,0.3789148975670874,0.43862276747168605,0.5563586124231491,0.5926107829377821,1
1.121045559366935,0.16295005878016958,0.6762450604151056,0.6327178385448704,0.4041156182713387,0.22315841699171723,1
1.1645528870699662,0.38025987306314635,0.5832193497012866,0.5871101185437603,0.5110609620629673,0.4228078878827169,0
1.0754569346883027,0.48553244929530326,0.4626425697401481,0.4975093182481435,0.5300809217062858,0.5120902954773235,0
1.0211200098174584,0.3514605399686223,0.5011912265189126,0.5088006021085625,0.4559171146557405,0.38705870656744096,0
1.1266433916452767,0.36821947672340355,0.5640427569418257,0.5678855727758618,0.49457074215438346,0.4093503846112052,1
1.1767966048822265,0.2460292532747226,0.6674918778740034,0.6392506479358212,0.456643409419977,0.30212575607594994,1
1.1549265628203993,0.20730618177784496,0.6743924204801776,0.6387273927719211,0.43338507703854307,0.2655969386040687,1
1.081388614729423,0.3780087867810212,0.5274913742979722,0.5369008357819642,0.4853369374504374,0.41515790304041295,0
1.118125099726709,0.3349428888881177,0.5770156414081968,0.5737322114871104,0.47764186525649693,0.3786528678683639,1
1.0429325141737933,0.5353164643065094,0.4122074783179928,0.46102472568778974,0.5419354538796077,0.5549609586421144,0
1.0129263570317582,0.2935149762826248,0.5283320181312198,0.5230498181543506,0.4284143017704002,0.33405222084942626,0
1.1548972482663724,0.32475837294510435,0.6079764689749092,0.5996507482872507,0.4841802293090572,0.37191515942188974,0
1.0860658692452445,0.6068679346516476,0.4013228082816339,0.4636597414730461,0.5857218142702574,0.6226416671809063,0
1.1357179572617853,0.36984551357803824,0.569343233675433,0.57290516282263,0.49797474303545425,0.41143469503170593,0
1.051653787074438,0.43761913567747224,0.4734134226895868,0.4988577881228136,0.5022720485955444,0.46711182351742064,0
1.1796238674962967,0.5211844555203589,0.5138841204868626,0.5494802583291175,0.5765030458176659,0.5513928396842497,0
1.1975494148534311,0.4140759232170472,0.5867188084285808,0.5960828185206275,0.5355080918228886,0.4556456254780436,0
1.0771462756533519,0.430174109266882,0.4950945720437149,0.5169538363818574,0.5066384648384066,0.4620927626621523,1
1.0858220446856437,0.36346428127325386,0.5387520582929013,0.5444541351080622,0.4803651425100141,0.40229109548031855,0
1.0860540780796115,0.19997254078275392,0.6313331630608551,0.5989654280090777,0.4097159408076526,0.2543105844713673,1
1.0878250634775908,0.3793836115758684,0.531125704927001,0.5403874927793737,0.48784715310220006,0.4168367804468432,1
1.1580057769126908,0.1467094702203273,0.7107582947056196,0.6607655569948766,0.40809040242360817,0.21095131560424873,1
1.0612344259422732,0.47141245987217006,0.46087655564587676,0.49349024889950843,0.5197406020170346,0.49834879227920836,1
1.1217350583763295,0.18798152566613555,0.6625673235950352,0.6248161155722399,0.4151481647509561,0.24586395854624687,1
1.1554654700015774,0.27271888437401465,0.6377839093035662,0.6173046316465477,0.46183968610471204,0.32484626333929634,1
1.1546465852600425,0.5127877467141008,0.501511443081686,0.5369680595290677,0.5654376256017059,0.542106396074235,1
1.0851620671763635,0.7876558140088425,0.29850374819613107,0.4029850060865936,0.6636525272545083,0.7862336740490955,1
1.121546679453468,0.24460843437242538,0.6304269523689648,0.6058694313500488,0.439586037951665,0.2971111173236244,0
1.1314305638828686,0.5621749459489209,0.45768061804471877,0.5063190345049143,0.5798907655655186,0.5852460208316385,0
1.1307089035708895,0.25132421242804964,0.6329102733658861,0.6092501415230133,0.44521769124353655,0.3038086843022875,0
1.1620578902366778,0.386289701749896,0.5781006180021158,0.58357612277118,0.5129266309386519,0.4280978436491544,1
1.095717639464072,0.48655652310277625,0.4759502796459821,0.5095832594848191,0.5365536237261986,0.5143845811818113,1
1.1241975317138113,0.4468218256452236,0.5179323739512648,0.5402477205040365,0.5278422356709715,0.480337831316938,0
1.0920553853331787,0.6245418652678281,0.3954369093864348,0.46145228444319303,0.5951491880482322,0.6390446779423491,1
1.1438225181659287,0.2038782526802557,0.6687195572966864,0.6330634831050961,0.4285976803601888,0.2617445600712866,0
1.094730542725838,0.40685633295472956,0.5203283364083977,0.5354826966499844,0.5017855856734754,0.44217167596130913,0
1.0703765963838476,0.3812243345254981,0.5181260205053726,0.5290840283539527,0.48345056051729757,0.41732555007440625,1
1.220961306726653,0.5207075632449846,0.5424862523084332,0.574967853982382,0.5885991019567502,0.5537507606730937,0
1.0760833968521608,0.5750046042927971,0.41249323221085676,0.4681392434369699,0.5689684898456554,0.5931246522034568,1
1.1629614996365498,0.00822714957154714,0.7924391465700431,0.7098543589497914,0.3496648164185373,0.0859286318225788,1
1.1612224532764788,0.5423108495069102,0.4893290771325082,0.5311794446143563,0.5801648546488748,0.5692750965923125,0
1.1569496777066612,0.3472125040605843,0.5966898510520727,0.5934412361507092,0.494503569149693,0.3923796182495443,0
1.159390711961224,0.4323241233459491,0.5502492311070776,0.5666331124994974,0.5320450205449881,0.4695891806415515,0
1.0629953256069935,0.40420351726046727,0.5000767633815473,0.5169195272104454,0.49119347035405003,0.43762867328500565,0
1.1457314426114757,0.3775754829526311,0.5718366827794971,0.5764702038564818,0.5042984259911036,0.41910777584473974,1
1.2475059840799227,0.30873225332150755,0.6805097740134283,0.6617250873930376,0.5048092032120238,0.363657581991852,1
1.2085735065307999,0.21519112248338845,0.7067044920935622,0.6689767608151101,0.4527614410832021,0.2763548611145616,1
1.1509251066017039,0.5861159804349081,0.45750821865507135,0.5103024926807166,0.5960481698634087,0.6082335187352175,0
