Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
-0.07724690187139205,0.3725828720390611,0.47098968718611584,0.5889022582897956,0.6200485328615871,0.004891104852483121,1
-0.08454964252304964,0.4330173534202057,0.5682030663413405,0.6593181458965184,0.47469038413178344,0.5382188720374486,1
-0.07985044209376314,0.40112486549042997,0.5202684572327358,0.6180976488007786,0.5116226687542484,0.3429010407778865,0
-0.09236708385151282,0.46197960178061176,0.5975954566204171,0.7138027325376862,0.6081794427893555,0.35391404847251295,1
-0.08782077400146214,0.4344391218932347,0.558146847441212,0.6758614549271739,0.617094737461913,0.23500324415620352,0
-0.07239462511276429,0.35744762285781284,0.4586842530719052,0.5567453667582186,0.5142017957570897,0.17934838446430476,1
-0.06941781111739875,0.3660831212147415,0.48858617116125985,0.547496753117161,0.30427543262134216,0.6651481870891243,1
-0.10107821647752999,0.5237134710166816,0.6919153218746317,0.7917432417299001,0.5185735315770065,0.7712172436823614,1
-0.04142625558152381,0.24001116625999291,0.3365968620049751,0.3393264112758933,0.007269880426970998,0.8523087042656745,0
-0.08410674153076139,0.42845891957269927,0.5604406562313051,0.6545252378154113,0.49073244463239424,0.4869953853675423,0
-0.08310218367037879,0.41609442425600746,0.5386018443639485,0.6424699491488362,0.5435044578797531,0.3280057978563496,1
-0.08660047040610458,0.44138418132392804,0.5775206647908059,0.6740612347278298,0.5034892568055571,0.5061191165737186,1
-0.08569560862816233,0.4307137270386656,0.558825041565842,0.6634754043897375,0.5472461173972546,0.37277750148250194,1
-0.07467742581131048,0.3765899413326192,0.48959679686815066,0.5789036808176126,0.4667344417677374,0.3513648529352125,1
-0.0714664303672916,0.35131012316498933,0.44955459424881894,0.5486981268191871,0.5201863415059711,0.14419209041096323,1
-0.07102507465654757,0.36738887142067383,0.484913936946599,0.5559803165610301,0.369333140156034,0.5289968640074617,0
-0.08772280623630838,0.4454901715013641,0.5816316660834,0.6818530412490537,0.5230752944292738,0.47855832193842346,0
-0.07700843768827273,0.39503969227819163,0.5188699986240312,0.600888581526913,0.4271387461245565,0.5038314730791476,1
-0.09505281332819573,0.48015968736714715,0.6248924260015228,0.7373337276760692,0.5874550434292438,0.46454207663887764,1
-0.08296283412667174,0.41085453350970463,0.5282064053429771,0.6387365770767691,0.5793420936177794,0.2314529852698538,1
-0.08103703515352521,0.39111882424283734,0.4946320060320043,0.617946028823368,0.6484073577012964,0.01052298317506242,1
-0.09084305941260881,0.4497568817102833,0.578121731826939,0.6993352416052195,0.6353634011053657,0.25084476209881174,1
-0.07561588750994842,0.3852943157268183,0.5040498620380782,0.5885012254060581,0.4404653044062522,0.4397283815370119,0
-0.0899189916380923,0.45121903341695335,0.5848575078643322,0.6957517511888728,0.5800560940047785,0.3758935826170746,0
-0.09680918623076519,0.4840091833875509,0.6259423158299257,0.7480209600050464,0.6389478489923031,0.36696374041812785,1
-0.08772595922767724,0.4510177660890324,0.593170763031213,0.6851004689630621,0.47850187702219865,0.5950678530192035,1
-0.07779196061789852,0.3983863437131301,0.5227434620742362,0.6066089728929343,0.4369271062104028,0.4947399428208386,0
-0.10111924493682273,0.49592991553193133,0.6336894136823342,0.7756937637568099,0.7452906154672273,0.17980640062692865,0
-0.08622179185100577,0.42884469724097424,0.5528235614397502,0.6649098490248243,0.587124782873511,0.27966579947485276,0
-0.10086533153594332,0.5072914157906184,0.65844407865225,0.7811178480580521,0.6414221563850675,0.445811026996136,1
-0.06979582585489869,0.37696476594795963,0.5098213395149058,0.5556755221164669,0.23402165168011838,0.8566291855302528,0
-0.08271394244706984,0.4242159015626232,0.5571204261399578,0.6453542125117289,0.45952970132236953,0.5392150265067694,1
-0.09091240012019655,0.4598264761209399,0.5988891752153017,0.7055565353983405,0.5571564526137266,0.4566103405562373,0
-0.07613552972076416,0.3955945235019721,0.5235058954605933,0.5970202629800075,0.3815793193000168,0.604491036325519,0
-0.12435838924847323,0.6268328305953584,0.8147012664466499,0.9638622104330632,0.7796087536463322,0.5789328386247197,1
