Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.6877017938390204,0.44025678506731303,0.5057041294446852,0.37925994191201434,0.46941363639766126,0.49250822231151725,0
0.6623940454288789,0.5473743827366236,0.4247920455668677,0.4141503167343251,0.552135977630662,0.43387668515740085,0
0.7179826319997852,0.6504363196796726,0.43158041900040417,0.4715339331815768,0.6447938021838902,0.4515236387683089,0
0.5921472249371247,0.27709645725223037,0.4869627506982024,0.2861648723254108,0.3214900499610988,0.4575755085412859,1
0.8162593126046939,0.4727402878379237,0.6254074470691142,0.43042518539975394,0.5167691362454329,0.600940245982556,0
0.6404306891649142,0.6039473186682155,0.37295653316219807,0.4300160435774,0.5944194263828579,0.3949460959278115,0
0.6172440578270078,0.44236895144779054,0.4300377323236381,0.35910662087487566,0.45960861344795384,0.4265389443943176,0
0.6530047045991968,0.48099871435780883,0.4483843414819795,0.3850614473405736,0.49677847082425114,0.4469805336298403,1
0.7261481918261258,0.48289691471090007,0.5248682896303238,0.40760340108561993,0.5102744556710527,0.5141207268498152,1
0.6593534281935383,0.4134600629844662,0.48922734999421275,0.36020041854199414,0.4430506288109642,0.4750469020219897,0
0.682088894020798,0.5462087306469788,0.44623347454113166,0.41955585979909077,0.554410294069933,0.45250583997198796,1
0.5145330155464547,0.5641185185316107,0.2597803157046405,0.37673368485201525,0.541542584940332,0.2913910121400143,1
0.6452309379840521,0.34428853071401977,0.5092207714349613,0.32859404919703056,0.38465228644698135,0.48468409451903566,1
0.6605531842017089,0.16324572342694463,0.6169080392818453,0.26144679573800456,0.2403532200065336,0.5583469850478103,0
0.6674508812389413,0.2876422432642689,0.5613650110826255,0.3127757069336754,0.342351302799734,0.5238764924416183,1
0.7128088955789571,0.5407035390776493,0.48154049829860873,0.42652697848575055,0.554968052441654,0.4827746552406091,0
0.6889605872133693,0.37391058280175277,0.5405555810891858,0.3533549140678329,0.41582067475381473,0.5154673437347261,1
0.6714650069143585,0.5742002771570434,0.4208435375066629,0.42747849248223324,0.5753713609947061,0.43346889407983374,0
0.7083886219182015,0.7090403157883401,0.391815226549061,0.4918891058167408,0.6907462132467828,0.42338546842718733,0
0.6728538315120263,0.4123319509844782,0.5040912523889076,0.3637754533917026,0.4443427790423506,0.4879248891994836,1
0.6366136260805164,0.5687796121367578,0.38668212342339464,0.41494881912169496,0.5652786988065237,0.4029614124129503,1
0.8112768857408293,1.0156007774215547,0.3458744161180933,0.6439703921961507,0.9561487850528004,0.4180094516405793,1
0.646666128222509,0.7039896939374075,0.32901623956477855,0.47150087481327296,0.676560987379988,0.36786172589544763,1
0.7089275779366693,0.6801053694790844,0.4070040436805887,0.4805884012914936,0.6673715784782072,0.43338912248340883,0
0.67765231607932,0.35107209259009725,0.5401207976984727,0.3409396536977096,0.39545286013886527,0.5124926285663827,1
0.6632798164043116,0.7686981627903723,0.3139152287840629,0.5020815534943399,0.7317475621233657,0.3619984952386589,1
0.6636719622164925,0.544129790770082,0.4277842750214695,0.41324582136524063,0.5497139076088182,0.43612636946844313,0
0.6786579404445502,0.4398420054704488,0.49633821941302536,0.37640140485496404,0.46759890062109205,0.48426579842927947,0
0.5652464009149155,0.6909012707035584,0.24942296128834046,0.4420608603587893,0.6526381687960537,0.2967297018213081,1
0.6442029802412682,0.6270153391000718,0.3652964033776191,0.4402771892578518,0.6137414546951867,0.39086371658197855,0
0.657247155530723,0.3054944998022975,0.5415423884039569,0.31680729030525495,0.35515931706920884,0.5085592841750078,0
0.7174254339582515,0.5948214806310516,0.4590875575425893,0.4493386479069077,0.5996058164156967,0.4692753775659569,0
0.7137033434918385,0.36598525019642075,0.5707566868828575,0.3575867315722101,0.41343889081217955,0.5409934971164443,1
0.6957735695509759,0.570637255204842,0.44838105091031843,0.43330889113441146,0.576455905113539,0.45715988946109576,0
0.7204671218693338,0.6605472019963999,0.42910284602907217,0.4762790504479607,0.6533986433443274,0.45050424312822324,1
0.6821174001224389,0.6045360566257878,0.4167961955690891,0.4426680716772568,0.6017113529748478,0.43337331732547557,0
0.8102068724441003,0.436947849062748,0.6370818825753782,0.4144445637813336,0.48675640911741386,0.6070898073940656,1
0.5854241590747012,0.6281592036429136,0.302484613798766,0.4232195676712592,0.6050604097400921,0.3360324166586139,1
0.6708573477595268,0.41707025748753,0.4995835806033733,0.3650575486767246,0.4478586064684345,0.48451884495346337,0
0.6134112032142084,0.6681335267873774,0.311921396874882,0.44739115812874475,0.6420497909563961,0.34883050933880577,1
0.6858867519997239,0.485534337458041,0.48090779342688705,0.3966538703567108,0.5058315440165626,0.47595424066457603,0
0.7142125166824937,0.45034702882464095,0.5286755024026745,0.3911545036265299,0.4819293132292779,0.5137546819528556,0
0.685457621831866,0.3857604827953418,0.530860037708225,0.35700515023749396,0.4248568786947085,0.508329657253051,1
0.7296845907570851,0.42965769010523364,0.5555094702970583,0.3875686249298033,0.46768198633703395,0.5348846494815994,0
0.7746891914892279,0.6125685462188063,0.5107513681010014,0.47342770265689554,0.6233574507394526,0.5164978943885616,1
0.6784459272142694,0.4505339681998998,0.49071207341107964,0.3805733794771254,0.4762341299689604,0.4805573615436157,0
0.7110191337670606,0.32094999180086764,0.5906668918116702,0.3389484115145609,0.3764819611198282,0.5532995653402593,0
0.6604004966323147,0.3780956014653139,0.5082023926215714,0.3465043247557894,0.4145454968977362,0.4876332162322789,0
0.6667265245094882,0.38771756408766633,0.5100391735161147,0.3522002056002479,0.42338186004130923,0.49033340584284324,0
0.6888598797647218,0.7250035096534448,0.36307382407754385,0.49239442101729675,0.7004980649174235,0.40004961477933426,1
0.6533911078259377,0.3605883026720276,0.5096258209891021,0.3374814472716447,0.39920337179877585,0.4868900450408441,0
0.7554657023603396,0.430202330749007,0.5825308645329088,0.39546477233976124,0.4723380652067791,0.5585906312982738,0
0.7014983292980947,0.40047768684407314,0.5404083775824687,0.3676133652404803,0.4394129254758128,0.5183563531457714,0
0.6136623508636798,0.4049349944200368,0.44515744218284553,0.3432118388617472,0.4286687048120606,0.43551670762444683,1
0.7961817387830915,0.9177047433864587,0.379349869430244,0.600696354049029,0.874299349453637,0.43618074099377047,0
0.7002976938981715,0.5557633055120061,0.4606855536131301,0.4287650270505438,0.5651344919955641,0.46623694515729613,0
0.6597850122539778,0.5465921174723546,0.42242485785184036,0.4130632046892825,0.551075156268581,0.4317165021089572,1
0.6913610225140292,0.7551354240640927,0.35049908732671103,0.5050749213837683,0.7253402611777697,0.3924692854521283,1
0.689324977633735,0.46042013123882475,0.4972360318046067,0.38773029551202803,0.4860290107747529,0.4873889110703832,1
0.7192617363423269,0.576939669744966,0.47006584243198823,0.44280263123539676,0.5854060135035161,0.47685030385254235,1
0.7237545652974717,0.6212853505498166,0.4524189496521809,0.4617066095422137,0.6220994344567113,0.4664463362351959,1
0.6877940860584699,0.5724213013796936,0.4390312100525108,0.43163840384832464,0.5765981434699707,0.449181295701274,1
0.7008455511149818,0.34550252443384805,0.5674911476130169,0.34564298465943627,0.3947280155117147,0.5358094255415997,1
0.6551372991705029,0.48509587918010016,0.44857236962892355,0.3873196710907217,0.500449390882051,0.4476104667930026,0
0.7838867330803828,0.6477114846439238,0.5027350393516159,0.49008800673471875,0.6533576418155276,0.5134754517124498,1
0.7522418594593643,0.6232649179165889,0.48158066141083966,0.470977332804756,0.6283614451271822,0.49218812358843633,1
0.7366575390550569,0.5196688777533711,0.517417878697214,0.4252997673136262,0.5418100294842615,0.5117785149533378,1
0.6931449276429898,0.2541945935037327,0.6054674162834709,0.3071814157180568,0.3194295174307406,0.5586673509556582,1
0.7161474230370874,0.47680268535898507,0.5173585220276089,0.4022101348467583,0.5036979467507157,0.5068573137795467,0
0.8210215427608832,0.47498384788230236,0.6293161403137479,0.43273257869076487,0.5193668740944876,0.6046152605255051,1
0.7861677241445435,0.7124124288698253,0.472462642582506,0.5163958723091939,0.7061951473653039,0.4943361818263027,1
0.7216839702986432,0.3063124487177881,0.6093536293196334,0.336327559637034,0.3663560680588943,0.5679880237127349,1
0.7428229278744156,0.4772826736346942,0.545359545758599,0.410347120522562,0.5084478069421254,0.5314131417212264,0
0.6919173904075928,0.5849017270451815,0.43709166929313836,0.43781032482924515,0.5873922945682578,0.44890184764883445,0
0.707790151935722,0.585936449417281,0.4533746972007523,0.442948813951718,0.5908260512632416,0.46326727141236035,0
0.7816580746702682,0.663200196208115,0.49255034946523824,0.4955592196549031,0.6655527924533693,0.5063230953411312,0
0.7257531704679404,0.3579988422839147,0.5875496159662132,0.35801302510241345,0.4089326675911116,0.5547803622216602,1
