Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.8712114603633735,0.36808766483255084,0.3509015740356733,0.41239491496706593,0.42009546365818146,0.39647009532826166,1
0.6235148660712101,0.9275890881081227,-0.45865148759371327,0.18246563079686973,0.8347415685756541,0.7129405634526961,1
1.0194181367432946,0.4601580684153767,0.37911876711100423,0.47755275169232053,0.515245096599257,0.482949053373679,1
0.9425980721680343,0.32808956763383496,0.4546338769723704,0.45808949943646315,0.3980989060836375,0.3836182032567766,1
0.6995644484622643,0.3162977718324096,0.2596110102175787,0.32762718974053195,0.3539989219967843,0.33175409159788066,0
1.0911949625476074,0.30023769374724885,0.6113465310300246,0.5438060032563803,0.39686760608938143,0.3926715289471191,1
1.0784639818860702,0.39706943916398924,0.4969853648922803,0.520438666155374,0.47292228342338793,0.45292888093649575,0
1.0657249995945282,0.5147238199136057,0.3603640109117896,0.4935342044902516,0.5657205195009968,0.5266408657981028,0
1.0463441131470876,0.43577516574944664,0.4281800112445825,0.4963652674652466,0.4994726931683339,0.47209407360597955,1
1.0396437134953285,0.5938346212732215,0.25353615477141905,0.46589695594097735,0.6256231429977183,0.5730161095159507,0
1.0773696897320935,0.33750657517541444,0.5597059149854129,0.5299476551494188,0.42486843199806,0.41423870600279483,0
1.0049481368738555,0.5353997413573003,0.28634546744516187,0.45690054715106604,0.573690229887755,0.5289377931173956,1
1.1008604685088546,0.3456579101608679,0.571062797328596,0.5413681018075736,0.4347694044567332,0.42378276245069774,0
1.0154914087351021,0.4387309876258424,0.39866347192499585,0.4790478436068906,0.49745500823546945,0.4683875006261532,0
1.1436824964568426,0.2693264129295442,0.6892220859873072,0.5776581783458374,0.3794863195556522,0.38225120335525403,1
1.014318386378632,0.33998867175595343,0.5031882220081478,0.49516109802985175,0.4178834546169532,0.40436428545636754,0
0.995556955709818,0.1683650671492685,0.6705760435187457,0.5140529988776761,0.2771985170685152,0.2900414744974391,1
1.1074721664412681,0.5211781010808242,0.389131077208154,0.5151930238851903,0.5768572168301841,0.5384117978225486,1
0.9612503789585971,0.3249114665324097,0.4739651058950024,0.46879493760925167,0.3982000285831884,0.38496006684021666,1
1.0865077360517388,0.4472505615830636,0.450228133952884,0.5163091118830376,0.5144216036547598,0.48682148892219923,1
1.0820785161866184,0.4953844863595339,0.3950030371737197,0.505728622264576,0.5524980122953785,0.5171204589851314,1
1.1431789716499774,0.620975653512631,0.31298097367175326,0.5177230109221458,0.6621963118013455,0.6094037644986545,0
1.1905228070186613,0.5135860504341593,0.4681953640963117,0.5617469615654522,0.5825816707132083,0.5486248971496418,1
1.0428068723711326,0.34722704837554863,0.5197903587431053,0.5094603843814646,0.42776213322691126,0.4142281925475277,1
1.052303942524851,0.3689032832441137,0.5047381524600554,0.510959077043718,0.44654601595667537,0.4299648285266805,0
1.129811365542794,0.6253432792751196,0.2968932351649361,0.5096961284226775,0.6638045040950658,0.6097926736426474,1
1.0799967100920451,0.44917233492203174,0.44261191325448823,0.5124342985251376,0.5150395887139555,0.4868780610718047,0
1.057857236260381,0.38652328039946476,0.4906516982464685,0.510996436458447,0.4615062924839726,0.44236226620159264,0
1.1056310115713106,0.5089162647126352,0.40066251240538137,0.5162698621636648,0.5667345047029021,0.5301527232394295,1
1.06974725273474,0.5616298485823675,0.3136713153935294,0.487768425297228,0.6040133260310718,0.5576849198952993,0
1.1498201643651624,0.42698808824955825,0.5259709681308599,0.5542546068898032,0.5071455349665521,0.48525333831037715,0
1.0087958971084783,0.8533877116027261,-0.05020419415114875,0.40504796468400683,0.8299510201137354,0.7351297748926945,1
1.0719777441757865,0.5159375363369693,0.3644086522314386,0.49673627787025787,0.567587175690081,0.5285635030125319,0
1.0000515861310588,0.38482979414048996,0.44307787957707145,0.4797773954711409,0.4519106713897253,0.430744447873967,0
1.0099807038827908,0.8318598491823244,-0.026184972611524276,0.4093461430901305,0.8128079702046543,0.7214336431653138,1
1.093041064740775,0.36174845623177504,0.547186518130721,0.5343763003670678,0.4465949637917314,0.43275734898788826,1
1.1314765393585404,0.5740903839978782,0.3530902671818544,0.5192992678057997,0.6228262404499276,0.5769749584161923,0
1.0636676852808915,0.37633402182393716,0.5065049539947882,0.5158920673542926,0.4541401495691835,0.43683550637601204,0
1.1174086611470726,0.47363327129657856,0.44843149565014684,0.5286752496193114,0.5400389856632587,0.5094961076903624,0
