Att1,Att2,Att3,Att4,Att5,target
0.33238514941816233,0.5128910254134188,0.6173700326350342,0.5351729189970047,0.4082110989964429,1
0.30431357193228425,0.6386458864158152,0.7387641507231851,0.6031807643237022,0.42921264297876943,1
0.28770376038163886,0.5263394444606798,0.6189486982570181,0.5184008785442925,0.38037268660796153,0
0.42249188184452435,0.5663012266125974,0.6968431786796404,0.622917824148653,0.4907759261300359,0
0.30557249743272763,0.6220073094503223,0.7220307993543287,0.5927662552270161,0.42466175273505363,1
0.525475242952081,0.4625604348487388,0.6185399863649798,0.6128668060565929,0.5310694700334672,1
0.5441336952635066,0.26771066094159784,0.4236516166604776,0.4931642426708474,0.4806014948523344,0
0.5212793784642795,0.632599064386306,0.7919192038987936,0.7242999250821324,0.5838353646875952,1
0.5526996514877078,0.131417905322497,0.28610472486066607,0.40684765191148886,0.4420629277655987,0
0.37393742758249265,0.5386034662314244,0.6551298502322742,0.5763609267698272,0.44664069233100545,1
0.4384557213456189,0.4566566622500194,0.5886719688056998,0.5587120647897875,0.4663212090070958,1
0.340883052956787,0.5355593061394057,0.6429617086986602,0.5552535030102036,0.4217830270239254,1
0.40634734737070904,0.5079543626089414,0.6325389932623924,0.5745363754242357,0.45997747375464815,1
0.23828674401989555,0.5246178703926901,0.6036612630865203,0.488739388593046,0.344138373817925,1
0.11293217394980826,0.5825138403633301,0.6287887249047588,0.4551878408763664,0.2726542109825798,1
0.20352507674741466,0.515674952192963,0.5849715393248875,0.4626973600061163,0.3161128277977594,0
0.5094355340018629,0.41845519003149456,0.5688820412805983,0.5740816723645417,0.5050197595749086,0
0.4456579001001975,0.378703873318294,0.5106319370806669,0.5106717277208053,0.4459412559959548,1
0.5758328737809106,0.42734287287840594,0.5961705406793478,0.6183373932710364,0.5558619462099862,1
0.3291927263748016,0.5593654742577152,0.6641978421167395,0.5644493622874235,0.4211563765186815,1
0.3848526849559194,0.5176235014583513,0.636582466759967,0.5686102855248861,0.44763525185842334,1
0.26836949913445945,0.6463649762633363,0.7368527636726775,0.5876130782262938,0.40580090805167107,0
0.3131994040865918,0.49488861603727413,0.5936432182706657,0.5120506534665996,0.38845564512303987,0
0.3932169292126414,0.5551405265746845,0.6773782858000781,0.5985561184906707,0.46598299740694626,0
0.32415128121642084,0.6502540937505198,0.756106349323918,0.6223977472377777,0.4473405685512836,1
0.440021976883134,0.5839514384921468,0.7197555152115208,0.6448491191797308,0.5092207585106667,1
0.44714305020092815,0.37846439902407586,0.5107924759750437,0.5113681673452595,0.4469346654510073,0
0.48639566968975295,0.634220327162286,0.7840391371710476,0.705261008560547,0.55918813540988,0
0.33220489223388056,0.550675286247336,0.6561023798727215,0.5603683481816625,0.4204790741459407,0
0.08147284225216156,0.7836243766206592,0.8266008245268959,0.5716976076743502,0.3159367895517163,1
0.6907345680196092,0.2266999888516894,0.4216681340986739,0.5502788045522977,0.5729618748447378,0
0.2801897416187292,0.6743868086291026,0.7688482975554582,0.613194933232586,0.4235275665027561,1
0.40784646293466204,0.5710385852354882,0.6976986280001694,0.6176408753852367,0.4817592610452821,0
0.5291500736014495,0.32235622365518896,0.4756401828349113,0.5211095008336654,0.48771700810749513,0
0.07910890311277258,1.030713721380782,1.0795659040538301,0.7357788481674276,0.395307496613872,1
-0.10739583319442349,0.7640868415956436,0.7548733848089525,0.44965707080806666,0.17319974649458733,1
-0.04195559955240815,0.8755776086298449,0.8872115555511212,0.5620611591802362,0.25701806616360207,1
0.2734590286576343,0.495314339798332,0.5832072772860442,0.4894094134094244,0.3599105627078598,0
0.19416992822013185,0.42821689801354756,0.492645270424843,0.39874057707265503,0.2806627779236318,0
0.3477024742884494,0.49767714868648255,0.6059453452504711,0.5338226704151688,0.4142751065467489,1
0.3767986817464326,0.5892763684622111,0.7079232174935599,0.6119409293967397,0.46533317158263277,1
-0.16217781563488787,0.7743503069881366,0.7504195163385479,0.4249254124725192,0.13702560875855113,1
0.5876946564422529,0.24199438624355768,0.4091747092111921,0.5010756492150346,0.5036057468662914,1
0.3151118882779685,0.49809563675435387,0.5974581484415954,0.5153013119337184,0.3908883987436631,0
0.1164026557296484,0.6207649209805013,0.6689990510344556,0.4828019591041575,0.2877104820518377,0
0.4183174702112596,0.5438310551023129,0.6726377418141436,0.6054641195196658,0.4803897184539125,0
0.26107605571553494,0.4346761335507443,0.5175804214324126,0.4416637894175843,0.3310753674214607,0
0.46055955746659444,0.6386427380868378,0.7815095693366859,0.6933172473272696,0.5419906363574868,0
0.3548795243023081,0.4901628503799335,0.6001963186844563,0.5329317325727584,0.4169898782235441,0
0.32470541801330466,0.4717827470770124,0.5730754424091676,0.5032173671289422,0.3891790459361174,0
0.10065397806547438,0.5880619760722207,0.6311240220884119,0.4518194239189053,0.2656122566034187,0
0.363320915834958,0.4354491121543673,0.5463478337160748,0.5011666013801425,0.40512978472114297,0
0.43685661679163884,0.5243830360691444,0.6577486272053387,0.6031374672366556,0.487389908864894,0
-0.01165096861410193,0.6167622881722643,0.6298554938896846,0.4062475267639528,0.193967446422536,0
0.19172542606909082,0.529452660355794,0.5958845770911375,0.46511533772105906,0.31211664509472836,0
0.3232327410586733,0.5357928174248778,0.6383722871497728,0.5452273596846351,0.40911957741186633,0
0.5747796763452373,0.05730736995157811,0.21607892675781484,0.3699630504216056,0.43368262041594446,1
0.24853548956325092,0.5433857786971151,0.6257286347733433,0.5072184422357336,0.3576942445560547,0
0.48246885800158895,0.5799776043365215,0.7272901806767967,0.6666760190360992,0.5385551729498425,1
0.3438211199067043,0.3565682285672938,0.4600495908163903,0.43710041737043437,0.36517169705777613,0
0.6078151290938087,0.3406116293263121,0.5159001154113707,0.578714887895344,0.5504878999065077,0
