Att1,Att2,Att3,Att4,Att5,target
0.5690348111376622,0.3361773227085663,0.5502501757865241,0.5592428845113552,0.549384540407982,0
0.5151692351790763,0.8219690404037855,0.5979403448825594,0.7377662910570253,0.5607570934621194,0
0.5935561856519213,0.49020147771765127,0.600859855156641,0.6457392675451686,0.5901444141400798,0
0.49638073632125945,0.6278737912571285,0.5444971472578903,0.6374709971043224,0.5202110213547502,0
0.4737158863617051,0.5714197706503695,0.5142793066105761,0.5959392253403675,0.49305599142692785,0
0.5522444140954332,0.6300129061260688,0.5925671524753094,0.678571760560995,0.5703664768074304,0
0.6697396065749031,-0.16118603331765102,0.5402882469324022,0.4092041272809022,0.5784286485518989,0
0.5347047059836406,0.5214307994063676,0.5566731759530302,0.617412822007666,0.5414061755336853,0
0.5170019063287449,0.384791931196872,0.5152317267131933,0.5435905258799006,0.5088648738425455,0
0.3811457587097774,0.7490640762481787,0.46955059585200465,0.6088546853680785,0.4321300188397666,0
0.473336513051811,0.6549846126982504,0.5300639680504698,0.6330343426690196,0.5029490451328001,0
0.693389876960022,0.18954564595640686,0.6280729440186917,0.5830363436558474,0.6424958628397394,1
0.633865513768742,0.4777888215612462,0.6328552852456563,0.6691553912438872,0.6246260559645734,0
0.5570633521089937,0.5403840474539178,0.5794009869381277,0.6419553103222005,0.563696039343807,0
0.21458436980946685,0.5837201212005473,0.29558362063297905,0.4152250034967898,0.26312389645855827,0
0.45686562289784866,0.6206605995525256,0.5093961065690719,0.6058495024909175,0.4840356798779819,1
0.5006851310783074,0.27047453237393526,0.4792754832209988,0.48074574557942645,0.480294567644469,0
0.5354979625266345,0.3717842989152958,0.5285034250473988,0.5510653518915377,0.523791573698975,0
0.6250980837699271,0.6280305020920401,0.6543369472002395,0.7300386851878321,0.6351915580645515,0
0.37015657482619146,0.47528533620591173,0.40740092186509286,0.4785319466352702,0.38879310903554853,1
0.4148905218407194,0.5417981892611056,0.45838503271406084,0.5404208127862369,0.4368903437774475,0
0.5080962169311467,0.8208516537296064,0.5916909157010054,0.7321838848477776,0.5543031517937979,1
0.5796321869058119,0.14888997726308328,0.5231885754944529,0.4831088769739089,0.5359174563781927,0
0.44964888795446456,0.5962595833720159,0.49853582229092064,0.5897520658703598,0.47460247599736377,0
0.6196200869501062,0.4531353348245214,0.6159501117334609,0.6478941668442589,0.6088844020801832,1
0.4953192475168437,0.5400774623807654,0.5266675981030248,0.5974482650002033,0.5085129766112301,0
0.5387720855840359,0.44291818397324234,0.5450086645076354,0.5852271510904452,0.5354255985497325,1
0.5523866012133206,0.4446166069504782,0.5569506898897119,0.5957701670331852,0.5477930925051118,0
0.7857174084475104,0.5781253465755939,0.7817423937881525,0.8231452688659169,0.7725350164278326,1
0.693681866912372,-0.12409743454615063,0.5678628951124743,0.44299421238277215,0.6043534226786889,0
0.26415114947969104,0.8204081359158442,0.3834943253242845,0.5566841187324267,0.3363741425735157,0
0.5584062996239519,0.7584702065568896,0.6225858610146635,0.7404420805213041,0.591598468550292,0
0.4421325476324259,0.6609103917176279,0.5045859435957545,0.6132606857733426,0.4758054085127446,1
0.44438009846939813,0.5784794610704479,0.49061361383078367,0.5780151118759144,0.4677197194345356,1
0.5850398936876603,0.4694984889328925,0.5896037576522963,0.6303616049204166,0.5800033321647483,1
0.7550211066813765,0.18227494761925644,0.679249409849361,0.6240739377147807,0.6966503325210314,1
0.4442027157679481,0.4651800141614355,0.46862221391848363,0.5272234634376592,0.45368863244856233,0
0.44826617530979906,0.555715993173441,0.4895408698727673,0.5706285335731667,0.46840327733674314,0
0.17294402306581289,0.6209274061700847,0.26723220603638276,0.40193982465425077,0.23048939665899384,1
0.6050524452373778,-0.23528328498649856,0.47081992114145205,0.32958515588015874,0.5115819434622236,0
0.19790712735406985,1.0213390912150768,0.36571341508436966,0.598930893994753,0.30181208384256447,1
0.5436341080290028,0.4647884820096105,0.5533722967280091,0.5985008043564937,0.5424458703016096,0
0.5695126323056323,0.5060483116298341,0.5834028478920283,0.6355475603861639,0.5706107159013245,0
0.5139166135783892,0.6707871547679576,0.5677292750181729,0.6692620527693104,0.5411272597884607,1
0.47333428359212215,0.5703578883063093,0.5137490659827588,0.5951901591159882,0.4925851510047608,0
0.5233686342538293,0.7519549296283671,0.5914390928353593,0.7123502131500301,0.5595075254831853,1
0.5279296450882849,0.5068790696916462,0.5480882761369221,0.6060370880497834,0.5335734147811714,0
0.3507801663090038,0.6619093842090887,0.42684521323489544,0.5480606437170196,0.3943381581410572,0
0.5928799719046334,0.2771721678994751,0.5592185552623273,0.5499928933268585,0.5634566379719391,1
0.5352811312765987,0.5690197205879909,0.5663383668425143,0.6391074126523731,0.5477479021624451,0
0.44507051695944255,0.6091641240844022,0.4971175177871669,0.5922325322747253,0.4720934581511052,1
0.5790036377566297,0.6297033088610718,0.6153359379330068,0.6976627715035452,0.5942280394057528,0
0.47763374009863935,0.5549987372187166,0.5144562658276366,0.5914116323420273,0.4945445134091435,1
0.510167791236219,0.19794293348225117,0.4733837079031518,0.45512608568240687,0.4798828714805118,1
0.573844133751402,0.4283031083165754,0.5721115900395077,0.6038948542702026,0.5649599979258568,0
0.4720075545670576,0.5126907907290058,0.5015010748985156,0.5684497284961435,0.48433930891797333,0
0.22457022305218272,0.7798235614865044,0.3419043323216688,0.5100926296438723,0.29605394786819494,0
0.4308304680893264,0.5511778626753612,0.47379156766691094,0.5560697363369319,0.4522752610912985,0
0.36470310431904873,0.48418729348530315,0.40446450971048,0.4785937199613596,0.38501242730167284,1
0.4285213616508211,0.6823627614944916,0.49710940205664284,0.6130724159759001,0.4662755280028243,0
0.32740642909371087,0.5673322018820546,0.3886738367963189,0.4889719019272488,0.36188210652601693,0
0.40391025576086126,0.7105497925917988,0.4815469599308683,0.6079910328475889,0.44774589535249043,0
0.4430260371508514,0.5597664005261461,0.48585124792357515,0.5686741393266814,0.46421909353461716,1
0.501024590239463,0.46065071438451327,0.5162242314622161,0.566030878064347,0.5038833853128075,0
0.43587498200887154,0.5623327353537766,0.48024533447871115,0.5646829068826029,0.45814649862279105,1
0.586717019679105,0.5145005705573692,0.5997093133674845,0.6516904118783313,0.5870113888580154,1
0.3923067135567043,0.7067659779677444,0.47091852004404955,0.5979605973277922,0.4369191220200653,1
0.46206130679211455,0.708069081646538,0.530677801013455,0.6486696760963271,0.4993786101491873,0
0.46744782584504246,0.5560924853217494,0.5059774327251438,0.5845810214227086,0.485581087093132,1
0.5552228807331768,0.44614796255548034,0.559665528562861,0.5984931238828475,0.5505137622866138,0
0.45229545769123997,0.556271808501532,0.4930854177016776,0.5737725616550067,0.47207000645225916,1
0.2830071555119725,0.6090713690769958,0.3588423485883111,0.4757306542469194,0.3273384206163367,1
