Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.6152617291391664,0.32865034026509404,0.47372940079303144,0.36645126830558755,0.34189857489674513,0.443444471046785,0
0.6394367207191526,0.456121330483768,0.4433173810757098,0.37717082247351635,0.46772907814217896,0.4488478490231585,0
0.6431986593674633,0.5933163497960642,0.38836014452330486,0.3750698308208168,0.602454932842716,0.43737420849291603,0
0.5217364504081751,0.29916463287741757,0.39295709990151473,0.3100899219933375,0.3100128277309603,0.3738888138907298,1
0.733340718689584,0.4517175195832752,0.5389711641423593,0.4348526256481477,0.46637657730085225,0.5222537208065889,0
0.6403577255062926,0.5329359843978113,0.41136358035196696,0.37526819992562627,0.5431237959872004,0.441503111575113,0
0.5411799288543723,0.4502658814896969,0.34770759281844443,0.3171512983909264,0.4588782634187865,0.37313727083500897,0
0.5303231139497586,0.006550003391646323,0.5267583444549547,0.32474905850848673,0.023189562343285064,0.41126292521622504,1
0.7427234627898903,0.42881647994392574,0.5581411271130664,0.44133746011324204,0.4442041294267884,0.5319451591899366,1
0.5985697455074608,0.39360353554142735,0.42926411893755506,0.35413709851357494,0.40509885776205634,0.4236627463422304,0
0.6743985314359225,0.562958499089125,0.4325071076720443,0.39516275464489464,0.573655964014176,0.4647954389158311,1
0.48129009535317224,0.57047017474761,0.23646132493379246,0.27659288485225797,0.5749219235893077,0.31400234489340756,1
0.6669475800131128,0.29256192295725203,0.5407853657645659,0.3992811700055993,0.3081246886930842,0.4873803339090222,1
0.6547359488973272,-0.008050474265889816,0.6572408983265343,0.401452853196971,0.012797108556413573,0.5094377234981583,0
0.6622469169084834,0.24981148981298823,0.5543868641901465,0.397773774333329,0.2660321245535471,0.4882147063511924,1
0.7033161660888785,0.5634160664284047,0.46118739154315624,0.41286755436667494,0.5750189646513063,0.4872103844401974,0
0.7132449137799095,0.3188261379869634,0.5757762145522755,0.4268067043225675,0.33535687418030435,0.520587780239659,1
0.6742678430055735,0.5620142603609469,0.43278070190788315,0.39511299945802,0.5727254066466387,0.4647930003398047,0
0.7114424550925463,0.6928002036063963,0.4139309706201998,0.41369170458273186,0.7022192372700896,0.4799465282216502,0
0.6679994047064299,0.4257052091212214,0.48485588104406463,0.3956496611749658,0.4387895783323491,0.47422664984509283,1
0.6467544325230653,0.5394369341770343,0.41496896393241034,0.37897904541973104,0.5497043055917157,0.44578987095821215,1
0.6819982578547702,1.0155507277125624,0.2464052358106114,0.38528411705231,1.0179506160600247,0.42320831161403655,1
0.5782614466755458,0.7874563250606215,0.24043234406754108,0.32904408412101244,0.7908799923199078,0.3665604488698583,1
0.748223661481391,0.6115590870276352,0.4854271775689379,0.4388387964450368,0.6236732974005473,0.5170424726247367,0
0.6698230572743324,0.3746317345058004,0.5085342412481156,0.3984073906061595,0.3887372091583611,0.48100238910506465,1
0.5897177504603028,0.7565961918759025,0.26507905031749884,0.3370551214445544,0.7609641366541156,0.3786977578398403,1
0.6797330808113167,0.498022111894225,0.4656240734414139,0.4005170326244257,0.5101131720998889,0.4757530473324666,0
0.6855091643467324,0.4250316979741739,0.5026287283092785,0.40640052659674875,0.43868224293990016,0.4878987449542618,0
0.5780043890044718,0.7423862256162271,0.2594637869764768,0.3303340388785641,0.7466519796365618,0.37108997668859567,1
0.640016784658663,0.6289217392739986,0.36994521108558126,0.37197661285019196,0.6372880778102518,0.4311664814955495,0
0.6461416187650356,0.31393437238203853,0.5108627646032207,0.3858457666975771,0.32843630260357903,0.46897583840465207,0
0.719222949753163,0.5844893360148444,0.4680528456974627,0.4219377660070531,0.5961975051088362,0.49735541140730516,0
0.7095101679665352,0.3820718875149436,0.5449802774691327,0.4224870142542042,0.3972914895865579,0.511050283517102,1
0.7025334982529512,0.5484573806916145,0.466807544219403,0.41286838115059243,0.5603177232683973,0.4881720307960616,0
0.6434233736840014,0.7334415678638059,0.3286167603184558,0.37070727264956016,0.7399439013585424,0.4228454180580904,1
0.6720100426345236,0.6206179286455807,0.40544620715416735,0.3918474034715776,0.6301521951883954,0.45688987536022424,0
0.8169531160126786,0.42643771156228866,0.6332821872271974,0.4868986265961878,0.44421657884071586,0.5898556893949957,1
0.589714329088582,0.6035158969106617,0.33058764471003294,0.34196934302047594,0.6107714735359568,0.39475782353993133,1
0.7171882103650705,0.39418571910087163,0.5474630758170902,0.426802744505974,0.4094195004335075,0.5157434126988621,0
0.5707120576287099,0.7368603562803452,0.25454677136813786,0.32604307729338144,0.740999846325125,0.3660051891296747,1
0.6897906625151081,0.47608431339827845,0.4850556776079188,0.4073844434341776,0.4889071256939915,0.48586762054305066,0
0.7205618349702705,0.4346206510017505,0.5335273831596631,0.4275713520099087,0.449198296747887,0.514121174372256,0
0.6824977714845254,0.39620955287462356,0.5119563418534177,0.4054809236772155,0.410308617166001,0.48858383130660976,1
0.7272330289479971,0.5465744388259084,0.4922774228627735,0.42806367407431567,0.5592510354431048,0.5075559809191912,0
0.7624441502950966,0.6117743227742574,0.4995351312231883,0.44754559384791165,0.6243339719798344,0.5280662355294924,1
0.7048908376899905,0.5241935365992398,0.479545416006208,0.41509211459664497,0.5365861113590058,0.4925491972692911,0
0.7051720122742785,0.34401333928468003,0.5569358307293963,0.4210510633761839,0.35981376021305006,0.5116739287210433,0
0.7292406764292908,0.32692332249636424,0.5882837455899927,0.43634817770577544,0.3438069258128652,0.5321635065694752,0
0.6645150805642963,0.39825260927446354,0.4931251340140506,0.39439628187154185,0.41174471340517893,0.4744006609843633,0
0.6869747408118743,0.7160596907728388,0.3795443015566007,0.397951930971691,0.7242665461387203,0.4584996089797011,1
0.6667911718990851,0.33159311307029826,0.523925453360229,0.3979318062928564,0.3464146419984672,0.48316329266650543,0
