Att1,Att2,Att3,Att4,Att5,target
0.44045863,0.51738024,0.5132818,0.5288303,0.48822618,1
0.4402044,0.5174953,0.51333725,0.5290325,0.48812842,1
0.44007677,0.517553,0.5133651,0.52913404,0.48807934,1
0.43990636,0.51763004,0.5134022,0.5292695,0.4880138,1
0.44005114,0.51756454,0.5133707,0.52915436,0.4880695,1
0.44026747,0.5174667,0.51332355,0.52898234,0.48815268,1
0.43966985,0.51773703,0.51345384,0.52945775,0.48792285,1
0.43941063,0.51785433,0.5135104,0.529664,0.4878231,1
0.440246,0.5174764,0.5133282,0.5289994,0.48814443,1
0.43913266,0.51798016,0.5135711,0.5298852,0.4877162,1
0.44005585,0.51756245,0.5133696,0.52915066,0.4880713,0
0.44006225,0.5175595,0.51336825,0.52914554,0.48807377,1
0.43942472,0.51784796,0.51350737,0.5296527,0.48782852,0
0.439904,0.5176311,0.51340276,0.5292714,0.4880129,0
0.44035238,0.51742834,0.513305,0.52891475,0.48818535,1
0.4403093,0.5174478,0.51331437,0.5289491,0.48816875,0
0.43987197,0.51764566,0.5134098,0.52929693,0.4880006,1
0.44021547,0.5174902,0.5133348,0.52902365,0.4881327,0
0.44002855,0.5175747,0.5133756,0.52917236,0.4880608,1
0.4394643,0.5178301,0.5134987,0.52962124,0.48784378,1
0.43960726,0.5177654,0.51346755,0.5295075,0.48789877,1
0.4395466,0.5177928,0.5134808,0.5295558,0.48787543,0
0.44052234,0.51735145,0.51326793,0.5287796,0.4882507,0
0.43987167,0.5176458,0.5134098,0.5292972,0.48800048,0
0.44006488,0.51755834,0.51336765,0.52914345,0.48807478,0
0.44003806,0.5175705,0.51337355,0.5291648,0.48806447,1
0.43993038,0.51761925,0.51339704,0.52925044,0.48802304,0
0.43965125,0.5177455,0.51345795,0.52947253,0.48791566,1
0.4399322,0.51761836,0.5133966,0.529249,0.48802376,1
0.43994504,0.5176126,0.5133939,0.52923876,0.48802868,0
0.44020778,0.5174937,0.5133365,0.52902985,0.4881297,1
0.439788,0.5176836,0.5134281,0.5293637,0.48796827,1
0.43993053,0.51761913,0.51339704,0.5292504,0.4880231,0
0.43990496,0.5176307,0.5134026,0.5292707,0.48801327,0
0.43976057,0.517696,0.51343405,0.52938557,0.48795772,1
0.43999043,0.517592,0.5133839,0.5292027,0.48804614,0
0.43909922,0.51799524,0.5135784,0.5299117,0.4877033,1
0.4394064,0.51785624,0.51351136,0.5296673,0.4878215,0
0.44036046,0.51742464,0.51330316,0.5289084,0.48818842,0
0.43996882,0.51760185,0.5133887,0.5292199,0.48803785,0
0.43973243,0.5177088,0.51344025,0.5294079,0.4879469,0
0.4404236,0.5173961,0.51328945,0.5288581,0.48821273,0
0.44034064,0.51743364,0.5133075,0.52892417,0.48818082,0
0.44074294,0.51722544,0.51320237,0.5285512,0.4882996,0
0.43985078,0.5176552,0.51341444,0.5293138,0.4879924,0
0.43984166,0.51765937,0.5134164,0.529321,0.48798892,1
0.43969423,0.51772606,0.5134485,0.5294383,0.4879322,1
0.44026837,0.5174663,0.5133233,0.5289816,0.488153,1
0.43998602,0.5174295,0.5132756,0.5288745,0.48781937,0
0.43959612,0.5177704,0.51346993,0.5295164,0.48789448,0
0.44022214,0.51748717,0.5133333,0.52901834,0.48813525,0
0.43971288,0.5177176,0.5134445,0.5294235,0.4879394,1
0.44009694,0.51754385,0.5133607,0.529118,0.48808712,1
0.44038427,0.5174139,0.513298,0.5288894,0.4881976,0
0.4398154,0.51767117,0.5134221,0.5293419,0.48797885,0
0.43991914,0.5176243,0.51339954,0.5292594,0.48801872,0
0.43980965,0.51767385,0.5134233,0.5293465,0.48797658,1
0.43968198,0.5177316,0.5134512,0.52944803,0.48792753,1
0.43980014,0.51767814,0.5134254,0.52935404,0.48797297,1
0.4402897,0.51745665,0.51331866,0.5289646,0.48816124,0
0.43959895,0.51776916,0.5134694,0.52951413,0.48789558,1
0.4404599,0.5172978,0.51322716,0.5286643,0.48811474,0
0.44016033,0.5175151,0.5133469,0.5290675,0.4881115,0
0.4403515,0.5174287,0.5133052,0.5289155,0.48818496,0
0.4399351,0.5176171,0.513396,0.5292467,0.48802483,0
0.4397316,0.5177091,0.5134404,0.5294086,0.4879466,0
0.43965086,0.51774573,0.513458,0.5294728,0.48791552,0
0.43999946,0.51758796,0.51338196,0.5291955,0.48804963,0
0.43943942,0.51784134,0.51350415,0.5296411,0.4878342,0
0.44006854,0.51750195,0.5133305,0.5290302,0.48800135,1
0.4395626,0.5177856,0.51347727,0.52954304,0.48788157,0
0.43953836,0.5177966,0.5134825,0.52956235,0.48787224,1
0.44010076,0.5175421,0.5133599,0.5291149,0.48808858,0
0.4393573,0.5178785,0.5135221,0.52970636,0.48780262,1
0.44059828,0.5173171,0.51325136,0.5287192,0.48827988,1
0.4399656,0.5176033,0.51338935,0.5292224,0.4880366,1
0.44001025,0.5175831,0.51337963,0.5291869,0.48805377,1
0.43971512,0.5177166,0.513444,0.52942175,0.48794028,1
0.4403085,0.5174481,0.5133146,0.5289497,0.48816848,1
0.44023302,0.5174823,0.513331,0.5290097,0.48813942,1
0.43982857,0.5176652,0.5134193,0.52933145,0.4879839,0
0.43988508,0.51763964,0.51340693,0.5292865,0.48800564,0
0.43966588,0.5177388,0.51345474,0.52946085,0.48792133,1
0.4397958,0.5176801,0.51342636,0.52935755,0.48797128,1
0.439989,0.51759267,0.5133843,0.52920383,0.4880456,0
0.44022062,0.5174879,0.5133337,0.5290196,0.48813468,1
0.44003054,0.51757383,0.51337516,0.52917075,0.48806158,1
0.4403344,0.51743644,0.5133089,0.52892905,0.4881784,0
0.4399727,0.51760006,0.5133878,0.5292168,0.48803934,1
0.43996522,0.5176034,0.51338947,0.5292227,0.48803645,0
0.43995813,0.5176066,0.51339096,0.5292284,0.4880337,1
0.44022906,0.51748407,0.5133319,0.52901286,0.48813793,1
0.4398858,0.51763934,0.51340675,0.5292859,0.4880059,0
0.44035253,0.5174003,0.5132864,0.5288585,0.48814723,0
0.43975547,0.51769835,0.5134352,0.5293896,0.48795578,0
0.4402517,0.5174739,0.5133269,0.52899486,0.4881466,0
0.44014695,0.51752126,0.51334983,0.5290782,0.4881063,0
0.43963563,0.5177526,0.51346135,0.5294849,0.48790967,1
0.44021398,0.5174909,0.51333517,0.52902484,0.48813212,1
0.44050476,0.5173594,0.5132718,0.5287936,0.4882439,0
