Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
-0.09451737600982102,0.33660928819426844,0.5834938006688114,0.5951823636157071,0.49331217509300873,0.35720623016708375,1
-0.10154090726290325,0.360797092206411,0.62880624142407,0.6394590239666069,0.5301593495348476,0.3832123624525534,1
-0.09621944157123455,0.35721489845534043,0.5595837494546781,0.6050369322574429,0.49885795651096737,0.37311211919641946,0
-0.11168600595169562,0.4314455615526333,0.609750262955663,0.70129410368396,0.5751876452348209,0.44403712661696576,1
-0.104139232441557,0.37962376945511384,0.6221923812591251,0.655252511378887,0.5415237360255349,0.3992676652606789,0
-0.10243681501339201,0.4697214460665711,0.3841232901743678,0.6388233563134054,0.5105699783189754,0.4554687783870724,1
-0.09958137196135365,0.4822155983460421,0.31286369383393553,0.6194969441347529,0.4904655033456935,0.4594392842790734,1
-0.1356314648634551,0.5957188502040384,0.570636943610733,0.8473904610440502,0.6820365818026132,0.5859875345807541,1
-0.09324215487821139,0.44201670529515386,0.31543250718211374,0.5806246983421891,0.46142371575046,0.42400298618860116,0
-0.10552455547893753,0.40096483742179634,0.5919170959323552,0.6630018981091301,0.5449886898836921,0.4151902989346328,0
-0.10388106544103559,0.45053916264580685,0.45060497548370104,0.6493620855781574,0.5236905595099046,0.445082194310267,1
-0.10780020890084542,0.48477666026516386,0.4268076313628368,0.6728372008349884,0.5394914735567328,0.47310326622144794,1
-0.10529898715508496,0.41427312106758707,0.5571301231051489,0.6607436927641088,0.5405728424338926,0.42352953276403216,1
-0.09046711156073169,0.3204352782033508,0.5626302512236714,0.5697814438458562,0.4725742575152434,0.34075958485329555,1
-0.08385149816721672,0.2751150792074227,0.5732826815761807,0.5294143171957574,0.44303929382172896,0.3015840665732521,1
-0.08880237530038361,0.3156385985997585,0.5496742794544239,0.5592312793015936,0.4636257469165865,0.33520545961363674,0
-0.10582820352884066,0.5101282961751579,0.3380206347762002,0.6584973126565555,0.5217692182998004,0.48673802453379605,0
-0.09959877434477919,0.4215934119252893,0.4565772776777004,0.623209260325371,0.5044830437765512,0.41997791364458165,1
-0.12147278992702534,0.5352503207178801,0.506999708042621,0.758828650303007,0.6104437399782577,0.5259355399959559,1
-0.09587626980253038,0.33179434170767164,0.6147295680206722,0.6043125808814925,0.5026202613924924,0.3560533493033995,1
-0.09738606933641068,0.36896085447935073,0.5488216300695756,0.6119325888418966,0.503204767749892,0.38246569918338014,1
-0.10285174187206801,0.3225699347604958,0.7384086792980958,0.6502600833432335,0.5468452581844413,0.36022601250904546,1
-0.09505609233687048,0.375508979303152,0.4993054365740049,0.5963791798345568,0.4876368977672168,0.38333015472149146,0
-0.11024984836364662,0.44520543334238577,0.556218618865798,0.6911299675158964,0.5633603335966759,0.4509035892471861,0
-0.11689682576268083,0.4617683383396598,0.6140768927328963,0.7334085063496756,0.5996842843746908,0.4713935799127289,1
-0.11165620674556644,0.4292798360377775,0.6144402452081339,0.7012287315756086,0.5755047829499392,0.44258296964749855,1
-0.09883090423707984,0.45852686456730324,0.35796424250788855,0.6160188910192362,0.49137168617503535,0.44291408255018905,0
-0.11626869708894201,0.4334366411062989,0.6719510834038984,0.7310023431106036,0.6023945144367726,0.4520227050400803,0
-0.1026605404614689,0.3941723933100419,0.5661731418009888,0.6447647130188354,0.5292586471801437,0.4065858070534292,0
-0.11043982199456938,0.3497004557678383,0.7850003911479261,0.6980364053096796,0.5864250419071555,0.3889728961666631,1
-0.1066777735915453,0.6847418685880435,-0.0627892772414488,0.6536601809004869,0.4868247775788499,0.6017140324847711,0
-0.10138939949731829,0.3358267114884556,0.6856852571724753,0.6399553915176309,0.5349753376206392,0.3667265619101282,1
-0.11301451385707328,0.4513086477987936,0.5821429833628333,0.708761454773726,0.5786488190605453,0.45891413989322405,0
-0.10110473420159719,0.483226508796184,0.3327142813140737,0.6293517315331091,0.49942941256488527,0.462321174372271,0
-0.1450086368165986,0.4911211320134699,0.9550800178507193,0.9146316056000636,0.762647347255551,0.5315433942301188,1
-0.09379141326362493,0.29158910496641416,0.6794319997775852,0.5931302188982005,0.49926174560514996,0.32682237594091945,1
-0.10621626781568565,0.30003925601244774,0.8408524345020817,0.6734957159783191,0.5723261889007024,0.35046116331313815,1
-0.08956322817749936,0.3576250412661725,0.46142471793536016,0.5616906153008108,0.45858302203046664,0.36366418537416356,0
-0.08248069918269406,0.2904434291895532,0.5169936208131884,0.5195824492092741,0.431246567133005,0.30956756487173365,0
-0.09399405533094086,0.3547193301659572,0.5329961673894114,0.5907011634112466,0.4859969401716028,0.36823854482643903,1
-0.1097653083463707,0.4262733091440717,0.5939457331729657,0.6891003118521111,0.5647801938899645,0.4378647802057283,1
-0.10255525718663502,0.35590714643788196,0.6551887502153487,0.6463512299327153,0.5374047788840176,0.38150775078300553,1
-0.09757235640842359,0.5237575845184153,0.18522262031190215,0.6039549771693431,0.4688042282882816,0.4835657449693514,1
-0.09043781971468716,0.363200612649636,0.4610004488704797,0.567051880924435,0.4625830037820358,0.36857239169237044,0
-0.09523262332032466,0.3119438179202936,0.6523068915623293,0.601301904805333,0.5032904298527646,0.3421841089549482,0
-0.11140327882288434,0.4621136991846423,0.533047445554138,0.6976332504563197,0.5664427537983487,0.463600420950715,0
-0.08809558873392483,0.3516255307086414,0.4541930302726482,0.5524946658209559,0.45110034714484576,0.3576142589716786,0
-0.12984832466970303,0.5598081923210562,0.5711772232534857,0.8118828554863966,0.6553674719369345,0.5541560371374626,1
-0.09976961348803028,0.4263497920869755,0.4478159827212431,0.6240387874446536,0.5044227635387754,0.4233253702774247,0
-0.09199888375768486,0.35955008811549366,0.49243258819095476,0.5774287932687765,0.4728442792799033,0.36847304466508957,0
-0.08335180448636904,0.23797955843258092,0.6538659973832461,0.5283667436069618,0.44854526643866477,0.27666620473093656,0
-0.09237895367154511,0.39979040133161275,0.4027552844131231,0.5775134684250225,0.46590365305064785,0.3952386421373972,0
-0.10990333272086637,0.46076781036651726,0.5143314710939981,0.6879507541904517,0.5576970739907741,0.4605345169350127,0
-0.08776264022582196,0.27748610026891657,0.6247789920097366,0.554729222607294,0.4661051041558777,0.30883696287144596,0
-0.08661083644365211,0.27082008337128033,0.6237361271211768,0.547628459178918,0.46068195848075,0.302813880263026,0
-0.09614079836554786,0.371686563223134,0.5241889685622971,0.6036659208205152,0.49506204509923923,0.3824235758134942,0
-0.08805718207100836,0.411344322215794,0.31231060016553364,0.5486992765373582,0.4371633371883986,0.39645653892151733,0
-0.09246196892931968,0.32484387458754577,0.5813247549610011,0.5825032416939728,0.48360463594411074,0.34654275746530855,0
-0.12733491397622812,0.5367055159014618,0.5891498799539374,0.796895894006642,0.6454969995753679,0.5354394633872938,1
-0.08159237871623864,0.3466857191611969,0.3709284355007288,0.5104617905567549,0.41297681864070596,0.3449049036933916,1
-0.10867411997633865,0.5663582547420752,0.2465088282644033,0.6736816684531312,0.5260443444156526,0.527517640902571,0
-0.1350114849168491,0.7049479685427751,0.303099060446596,0.8368705443147678,0.6532264812604257,0.6562299458154173,1
-0.0975405049274904,0.3364831003679683,0.6279336123534341,0.6148658908984226,0.5115905141622084,0.3615364478974709,1
-0.09775332082075291,0.3493424419410852,0.6006099582061135,0.6154875624452082,0.5099240409810195,0.370223103716981,1
-0.11840061054541005,0.5913368132492425,0.32941633266120657,0.7355035945562339,0.5790266927016309,0.5579839450967605,0
-0.10860959484874524,0.487867742951398,0.43131070796528514,0.6779215764078684,0.5436680138849282,0.4762980090674096,0
-0.11502251715243283,0.3825555565176307,0.7741630483995787,0.7259123179725797,0.6065487964469524,0.4170620198971951,0
-0.09690456471966874,0.3590134957012423,0.5653310494635224,0.6093892763712663,0.502580992648227,0.3752836228854791,0
-0.11691540853739547,0.5282346875194669,0.4570588038809925,0.7295834399639808,0.5845427652622264,0.5147141172248731,0
-0.08003795316621505,0.2764632788263329,0.5144100446832742,0.5045138174412744,0.41970909398335415,0.29689616379951717,1
-0.10441202337285431,0.35111738709868306,0.69363442873344,0.65872035453285,0.5497125346907997,0.38109794599436875,0
-0.09685732890415336,0.4342215197527529,0.38666517953613855,0.6046168488933472,0.48503598312952,0.4242020579505546,0
-0.07818324142824425,0.31341155191608805,0.3998927872164733,0.49024885910915666,0.40003352151335897,0.31825568519756675,1
-0.11771191033358441,0.5462353429255039,0.4260909700641426,0.7336987989565966,0.5852198567134889,0.5276015304121298,0
-0.10636851721716858,0.4194311972403473,0.5605401653086559,0.6673985019453174,0.5458454005463337,0.42845032281460843,0
-0.08834055664336132,0.47409666698489966,0.1679477920066624,0.5468181028120003,0.4244726021891642,0.43774440543381377,1
-0.08333168484752032,0.49374437348058303,0.048317092264206406,0.5130514025347147,0.389727063046564,0.44323139959013114,1
-0.118873507432162,0.5005521931129651,0.5511586142847857,0.7439711975756644,0.6027159932646504,0.49954083743890143,0
-0.11370890079091982,0.5885319475201424,0.26754949959983715,0.7051341207434071,0.5513484830414404,0.549309181967028,1
-0.09321039793878552,0.390741019601725,0.4363102633066209,0.5834621726398713,0.47299952636837844,0.3905577867606952,1
-0.09901380206759547,0.40854555452185526,0.4789131299206476,0.6201766007306938,0.5039462261507144,0.41062528518455405,1
-0.10540005367385843,0.3761837624111554,0.6487424472252198,0.6636627951542798,0.5499242570738065,0.39886722083488296,0
-0.08070737672875279,0.2907325923111462,0.4904167622397544,0.5080236121522885,0.4204753910301159,0.307167658906455,1
-0.0842574403883056,0.3637543157973083,0.3694494188926728,0.5267940072006427,0.42514753648730264,0.35991247125247844,0
-0.11237976925338082,0.5256805613003007,0.3968774180084155,0.7002148648194232,0.557749145049799,0.5064304682126441,0
-0.10608694981125874,0.2623057252070104,0.9282588274409381,0.6748942356209021,0.5802052066919342,0.32569436485200204,1
-0.09010619968895286,0.4038709633909465,0.35991398205918634,0.5624789911279221,0.45124750811446357,0.3945793498624297,0
-0.1006780250841702,0.47519603956022993,0.3454875517378581,0.6270512525912834,0.4986964986519291,0.45646765701098546,1
-0.12016012189767,0.4970060106330639,0.5783365504836631,0.7525556601032745,0.6112965841325405,0.49910888129381425,1
-0.09258667038724147,0.2926173063284551,0.6594081651178153,0.5852281065878138,0.4917532437855429,0.32573371970636944,1
-0.09038026753353766,0.3032754091533516,0.6019702324216958,0.5702349764210267,0.47598812038581334,0.32945560672033014,0
-0.11844852470194485,0.5655855409161066,0.3910550826013453,0.7373442601837478,0.585225719226435,0.5412805707338992,0
-0.10479036760055113,0.4744565488166618,0.40728249919725196,0.6538603379083503,0.5236907199244492,0.46198815767485074,0
-0.0894630581880547,0.3664072961811263,0.43917933580339624,0.5605172689346418,0.4559628535096117,0.3692383776555308,1
-0.10230103253430531,0.44776734797970924,0.43409402558149945,0.6392429994983478,0.5147886716385338,0.4409706107304587,1
-0.09081307391452517,0.2886737941724431,0.6428437280459868,0.5739187739757344,0.48195179141070116,0.3205764252035321,1
-0.09616679772832351,0.31854936218442015,0.6503152203401488,0.6069898175445458,0.5074137151261832,0.34785016100640115,1
-0.1098455064744647,0.4303810764276659,0.5853958852787438,0.6893784091121096,0.5643216047329674,0.44065746219641116,1
-0.09694200932593776,0.25173123072869064,0.8197561050426613,0.6160021797115893,0.5274277750081098,0.305459070828055,1
-0.11212130045414404,0.48592626597100685,0.4871801013711437,0.7008927763742187,0.565312288260215,0.48015892561745926,1
