Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.43073680376636214,0.31971898336268134,0.5388587823577577,0.40621300647955766,0.4832573504990714,0.4949452566125444,0
0.4501662551181788,0.2531444400465522,0.7458159270569512,0.3812000914771812,0.5507285721398417,0.4998140941890173,0
0.3591314331306397,0.16480113823566434,0.6787711688279707,0.2842346056063147,0.4603066051460083,0.3907321512618943,0
0.5237616577763043,0.42018627461306285,0.5843838903224208,0.5107517120685797,0.5699083729272287,0.6086085679414263,1
0.43421080197660555,0.3814798909295567,0.40974580067548055,0.44115405137270186,0.45378284031953325,0.5116925046894092,1
0.38139628174658735,0.252550131874965,0.5460142008840572,0.3433387241978844,0.44512474249791584,0.4316663655961452,1
0.45211525979363243,0.2338795697996924,0.7949597127248276,0.37195664862609124,0.564594181005155,0.4975897306408021,0
0.42484396435673044,0.3633482216444057,0.42323701013223636,0.42633929076075117,0.4495775934970833,0.4985199991609243,1
0.4925383703084235,0.4180015525511252,0.4979870855025801,0.49253716306580975,0.5230413751180129,0.577255084052141,0
0.49923412302652265,0.4708148530489688,0.3984745530383187,0.5244497320275291,0.5035753570693998,0.5952604822972087,0
0.47254037942838,0.3431107660350992,0.6083783798493736,0.4415502259474303,0.5344647229478233,0.5413342873104858,1
0.455495622794207,0.36948917662519193,0.4990403838747513,0.44635851098067975,0.4933331402177675,0.5301607666440465,0
0.3965762667658891,0.34431538024938313,0.38347820951364237,0.40072387703746676,0.41676405830910734,0.46645862978735153,0
0.4829626538225168,0.5480217789990823,0.17677748538326565,0.5568754144846129,0.4349734947817292,0.5958067381956385,1
0.5331079600036943,0.38824037251031884,0.6837600241556527,0.4987618072864362,0.6023200535792679,0.6109676846603046,1
0.48245190993539183,0.39272017846342266,0.5254964444821593,0.4735041698923966,0.5217591841895736,0.5618298517434285,0
0.49234426099005557,0.41989929448796537,0.493139842527431,0.4934465595171175,0.5216722419510802,0.5774721075765137,1
0.44503298114512024,0.5271007746962779,0.11301674891751842,0.5249750263048993,0.38834056408075307,0.5537818630439688,1
0.5183285079643466,0.48402229799404084,0.4245393394227163,0.5419403717749348,0.5255424257357636,0.6169930958145926,1
0.5513364498067589,0.4751716708769478,0.5410412517644886,0.555224869512681,0.5813813374949958,0.647733344469847,0
0.4866251419493307,0.4036791773600229,0.5129894401759688,0.4816459421634047,0.5220083438517179,0.5683195125925222,0
0.5035751724787244,0.3532459120489091,0.676295266415044,0.46391565776316174,0.576558211354416,0.5742148658157334,1
0.4728410874192861,0.41055827673281436,0.45716042532480605,0.4778014403970024,0.49689521524739594,0.5561684857589647,0
0.4004753522294697,0.34707061875715833,0.3886692538218435,0.4043266533949589,0.42121688998739215,0.4709090019418661,1
0.47668789962960356,0.3593862320785663,0.5838072753250728,0.4525224788001958,0.5316763897665654,0.5489443600261662,0
0.480347356041604,0.5093390098901212,0.256359691412127,0.5347508619043337,0.45275736654390825,0.5848827874309355,1
0.5183120855316176,0.5019130474721342,0.38414677918501927,0.5515036553381965,0.5154287745186549,0.620832795250793,1
0.4017323886597567,0.29775830192613884,0.5035476172797274,0.3786288900728874,0.450959884325348,0.46152417879708435,1
0.47801901881541575,0.33670304293565806,0.6388523166297988,0.44111278155992695,0.5465177007448179,0.5453721119898519,1
0.5005340419743289,0.4460211816302471,0.4581875804644563,0.5118938113709399,0.5195586771609323,0.5912025081599067,0
0.3734674674277045,0.2298732721525501,0.5739610439097952,0.3268771651920161,0.4456977173357202,0.41893658135355094,0
0.5624151006192117,0.4489706156602341,0.6325293324186139,0.5472544179270077,0.6132222293076114,0.6530440791103133,1
0.5186926014351512,0.5007226531961259,0.38794412958969954,0.5510744818825686,0.516686199977132,0.6209525971123908,1
0.4576324696155094,0.3338546289787556,0.5856480139380809,0.42845920013557204,0.5167187573322122,0.5245940854167662,1
