Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.4623707004810921,0.33863466702476236,0.39536871252496003,0.23756838605531702,0.47683820835105806,0.6932746229708636,0
0.3936199922285182,0.2997623992204092,0.3558857155446751,0.24015795695562792,0.4118146410705039,0.5624633469494998,0
0.4710898061410171,0.32180195147382135,0.36377923261055306,0.16536599914078154,0.4739410075344491,0.7624268169099767,0
0.4960114222838024,0.4301594668997668,0.5366139201593456,0.47575605183164765,0.5457811950897035,0.5821658574419976,0
0.41956521275609165,0.36771226364816867,0.4603839166293154,0.4151460770184942,0.4636356714988587,0.48314311807033095,1
0.3194320176339673,0.24395824347652612,0.28997664503419973,0.19718562436633055,0.3345527252340343,0.4547764693958908,1
0.4808489410650947,0.4552503892263165,0.5845167912346341,0.5875070170350526,0.5486784693820562,0.4720089779006151,0
0.32193812624967294,0.305406741283305,0.39236722492295,0.3953537817607043,0.3676623762150493,0.31455264241149145,1
0.5030566250236542,0.383587284699641,0.45564365699203235,0.30852368861938545,0.526557241622417,0.7176759913518457,1
0.48396236441212936,0.4158486019770337,0.5170849425828319,0.4514459674172118,0.5305458493609404,0.5773504417003724,0
0.44793414639869417,0.4593092811889452,0.6037355099253832,0.6636150550003012,0.529155934665302,0.3546301227049263,1
0.44263051184949154,0.38816450074230047,0.48609261273712623,0.43875287057209633,0.4892453343289919,0.5091299002460393,1
0.20776722742561346,0.2979663842514075,0.4228430301387933,0.5882775297207309,0.2889258646379022,-0.040622079676061754,0
0.4906019562718868,0.4214743001323959,0.5240453862503215,0.4573771463534562,0.5377838608213699,0.5854630793541749,1
0.5347426895562905,0.48632515725889247,0.6164811742381738,0.5874677452746448,0.5999591535993711,0.5730962437273208,1
0.3788100207193195,0.3953360526775911,0.5221823609203551,0.5840165322246565,0.4510342483883988,0.2832239362290568,1
0.4896865029562261,0.4207718426533179,0.5232087942971273,0.4568011283007958,0.5368233821722649,0.5841677224965519,1
0.45079043074767045,0.37750258764520694,0.46509074005817685,0.387995683408242,0.4891409439738123,0.5615503642558947,1
0.48684187979998766,0.4457723310997667,0.5663216497532674,0.5447877940371862,0.5477581586350598,0.5144877663073368,0
0.5567486293864178,0.47342489784775094,0.5865018866698343,0.5029413115663164,0.6077953009503577,0.6761759142783668,0
0.5064531632710328,0.36272908538260834,0.4192888281299482,0.23316611286302183,0.5181057464280907,0.7791550379558938,0
0.486037549364607,0.4677235289370912,0.6035384854408344,0.6188169724416409,0.558470510124715,0.45884095849250117,1
0.4633509983757585,0.40175539376260455,0.5011458781713909,0.44416599791454303,0.5098027916056227,0.544025103171358,1
0.3085513855424389,0.32237863332192346,0.42594821441711306,0.47690770478096417,0.36756762603824183,0.22980905104604749,1
0.45942963076940097,0.4337108409805561,0.5563598802242469,0.557173602043297,0.5235922529584415,0.45402793417408066,0
0.49421117250823693,0.43937777096977815,0.5527936115489449,0.5096302908336113,0.5493200229002273,0.5540174254609538,1
0.5420196175460827,0.45370808806998697,0.5588911222933052,0.46588266913661147,0.5880330508460491,0.6756583971667467,0
0.30229280390756835,0.33919256033809914,0.4565796585851103,0.544360719826125,0.3720699679178664,0.16874397627098836,0
0.47000986451532195,0.4359637350908277,0.556164749014717,0.5444586629593551,0.5316893202593873,0.4831660098949851,1
0.4975071270551032,0.41483115533709775,0.5102740702921688,0.4222828136726756,0.5389138481058413,0.6240762455211498,0
0.32297277455645235,0.3576209353597367,0.47978307698481965,0.5658274957465075,0.3950778898717593,0.19182294861890234,0
0.5523773105606635,0.4944585446954756,0.6235187807758449,0.5807352931436288,0.6156969180647603,0.6110872359874788,1
0.5000691645050322,0.4313693370267555,0.5371206575985084,0.4720217833714945,0.5490636785271611,0.5925056316186812,1
0.4498656374121486,0.41153093210505187,0.5226623320669023,0.5021408220020868,0.5059583956135626,0.476340309051498,0
0.49458306565496346,0.42366645909958733,0.5262328327167705,0.4570330113398149,0.5415190379415701,0.5931799039664214,1
0.5142054859757458,0.38946575712342235,0.46133133890256894,0.30669949256087636,0.5368839737636621,0.7399157725237865,0
0.40593510235516517,0.3022772049799976,0.3554778068800005,0.22500306308296586,0.4211843642725415,0.5966389389449167,0
0.5053930255202138,0.40608185141628533,0.49259169017324594,0.3783642989818084,0.5396089869994405,0.670981665012934,0
0.5104056840116126,0.4522485640788863,0.5683400559068373,0.5212872093775692,0.5665384997875261,0.5758596011848106,1
0.5551901758758875,0.44540769639723765,0.5399738623692629,0.4133794264493032,0.5924262074562523,0.7387514470636412,0
0.4823238420807575,0.48684065626888323,0.6370848809049449,0.6890286226346268,0.5658223340405805,0.400530461484169,0
0.4338305499965567,0.3805572351560935,0.47661331398053036,0.43039281016742553,0.4795748720575946,0.49874253244076167,0
0.43345223527847593,0.41540020138142364,0.5353490446782905,0.5461873052357579,0.4971680904800714,0.413351005974487,0
0.558769326059668,0.5134689462475409,0.6530806800395152,0.631342974901966,0.6296261494446704,0.5860630816566694,0
0.37647408811478045,0.4113965880167388,0.5500699106172926,0.6415086839829003,0.4577251196033132,0.23679891220729044,1
0.5313840322775325,0.4975864320641724,0.6366831786113533,0.6310579629128412,0.6035213614474602,0.5349201421678843,1
0.4777132421115094,0.4443305059972637,0.5673341490131298,0.55741609936319,0.541029038021247,0.48813499888235873,0
0.5175487204714678,0.43983606882171283,0.5447772142950726,0.46668564819441183,0.5648703693007002,0.6291847084896184,1
0.4183568045236135,0.3457884604457243,0.42397098822298973,0.3450416582644349,0.4516164526897884,0.5321455192380077,1
0.47775907116825345,0.43586550067879165,0.5530818112345828,0.5293719225873089,0.5367245709463203,0.5087300332107769,1
0.506309504637811,0.4086419077333279,0.4965517063390748,0.38507334460239456,0.5415213305015711,0.6677937766607106,0
0.4511924590256813,0.4375289488858878,0.5658820312906522,0.5854753262452543,0.5201415442462743,0.41788460370249936,1
0.4829858677571727,0.4053282491814307,0.4997611801712973,0.41856125573270636,0.5245180134906458,0.5995684187759734,0
