Att1,Att2,Att3,Att4,Att5,target
0.390411682409304,0.5827770098303687,0.5074300045113466,0.6009796321386529,0.5382049671039064,1
0.33332169187427174,0.6658976356036571,0.7233011798828807,0.47495301653085525,0.4989024732920874,1
0.3363040462735153,0.5392957580981739,0.5986778562818779,0.5196317851185994,0.3560752821047087,0
0.35045954646696725,0.5557044645517815,0.5063924436553159,0.905207610642533,0.4761427972006229,0
0.40460867381849136,0.5904000390149863,0.8318993606951375,0.46374504515429466,0.4206507198524303,1
0.5940077953022144,0.5208787858080497,0.6956051466867148,0.7395708737866312,0.45328394161371527,1
0.4741796970333406,0.5147568300211696,0.668267349801732,0.5001520953560439,0.6264296339584334,0
0.537959960266322,0.6092706843158386,0.8872629737628264,0.4878868885367636,0.7570673687361124,1
0.33137130595036246,0.5417319631784867,0.5165640756966775,0.39791920447260165,0.829888574795003,0
0.4342844234734145,0.628714972455713,0.5814707141816164,0.508124151393235,0.48261046763596904,1
0.5406296795592483,0.45400959730545276,0.598707374560351,0.5762992582096451,0.3382791351458437,1
0.4024103109715535,0.642243451262346,0.9196663874221016,0.34229804700023403,0.4387944810888244,1
0.510890860803484,0.5818533151862576,0.5667894426269741,0.5756749474984266,0.37411492022609516,1
0.3299381738576625,0.5639759858784505,0.6173832598923048,0.40413904888373586,0.31583306933854766,1
0.36322242964527884,0.5519985280575577,0.6555462159509094,0.35327063285745697,0.4710820433648391,1
0.2745989767735325,0.5919098088730921,0.5096168436775136,0.35343878695117403,0.5097665140667643,0
0.59713525613448,0.5257092766375476,0.8896675895033651,0.5712300937673978,0.40247354769232446,0
0.4685844277496431,0.50800566938488,0.6756150162288284,0.48384134573275356,0.520132949010824,1
0.6122010853336812,0.5286955779598095,0.6858545647002755,0.7270568812248788,0.5184964777282899,1
0.4117450064222795,0.5987198136581349,0.6519495802732087,0.5139489478703396,0.500398070794408,1
0.42084868973774925,0.5151260099737444,0.5990377510027425,0.6204453163920879,0.49018841955830494,1
0.2890067579667082,0.6835622566152133,0.6155925626202513,0.7172104721573509,0.41094142820998325,0
0.36686768672980297,0.5119387074567187,0.6179299520876801,0.40887764299681095,0.4214867680297395,0
0.4267499274671213,0.526577527988458,0.6587434110139504,0.6665510226043166,0.41049473980651885,0
0.4557317195641807,0.5705531372462573,0.9163920123641021,0.5321860082952707,0.3213063096277523,1
0.45608839971871573,0.6785711522140271,0.6142467453813025,0.575849499040471,0.6223170371862488,1
0.4374797405615847,0.5041438163192716,0.6084507421822956,0.45010862295210385,0.4981995822868464,0
0.38219062007761,0.5668488059927254,0.6324325816287031,0.9931650252062961,0.5745836971393453,0
0.35427386882929146,0.5099365068361112,0.6139160021377893,0.7054285504418445,0.3279449517419012,0
0.36692922119420784,0.7418997794025856,0.9639793653984119,0.4066166269855119,0.3357683599500585,1
0.568746384694306,0.43658480178174336,0.6269556707383356,0.47900628365017545,0.8100487481787788,0
0.31141880700437663,0.7207135391245982,0.7139601840632157,0.49112396830648386,0.4725209695599182,1
0.40757992028557943,0.5664532224330499,0.6411544304349598,0.670266127714201,0.5008437943052879,0
0.4199305317375487,0.48429148121854115,0.5010247280002978,0.5124776440714035,0.6582773055469311,0
0.38166983016841033,0.9018406997543247,1.2333729240424787,0.3088427555619979,0.4660315385665214,1
0.42051154746610336,0.671701212000918,0.8770653380807246,0.5025213724714013,0.39137933369959843,1
0.338666316504929,0.8147869918565787,0.9816253817926952,0.4745834958287021,0.2921058257137006,1
0.335510096573447,0.4450303198471567,0.6700428687779403,0.5330544651258569,0.3248754024199656,0
0.4226092611463538,0.583809531265725,0.6677672662103991,0.5265835686101218,0.5340822330685449,0
0.4510491508929791,0.5350017770462252,0.6038458417936975,0.49031858833534525,0.5444180729561093,1
0.40676985358394424,0.6119724757755446,0.6855398283255538,0.5584729645641868,0.5156642830610625,1
0.4948868892581714,0.6169651190528002,0.9641708910230002,0.5033561420450078,0.3670959779185492,1
0.6153857979316434,0.4509631684127532,0.7337338178021512,0.5870383277967207,0.42524927754727077,1
0.33309960825801455,0.47050777204526417,0.624436227161842,0.516231805233233,0.42189242359359963,0
0.2882844565700029,0.6587093563784934,0.5850109063155157,0.4798716577757564,0.421297948786548,0
0.4461495266136973,0.5281339983692723,0.668938090367479,0.5999823326068778,0.48505876994374564,0
0.4485726255023717,0.49177772034585016,0.6581656868713588,0.4013932965384036,0.5804957206524186,0
0.6204779527090631,0.5138895578553649,0.9524558324901213,0.7055157460922196,0.28988769237409495,0
0.45089988833249645,0.4376759808972095,0.7119634729514148,0.4491304409079693,0.34234170614341597,0
0.32782644486891926,0.5297934250931813,0.5311170369178257,0.3896841970845857,0.5240151323818002,0
0.359446108017625,0.6641694756442146,0.7393488347497867,0.5017361786240856,0.39196058766511205,0
0.4286772900409914,0.5564797866599362,0.7230129017362353,0.4397708114530743,0.4930850106587078,0
0.41307432703312047,0.45483633879392055,0.5850485431657445,0.8238901781787982,0.4075369475746738,0
0.3810004018688802,0.58343338574075,0.5729885225137104,0.5463299743828974,0.5199984289930755,0
0.4816395364064911,0.5234051538690144,0.7077068014206718,0.6347523980444385,0.3627007377307092,0
0.38517847780375736,0.49707407876067927,0.7170491867764187,0.46415018980754896,0.4711610693362846,0
0.5688986979550723,0.46431283091836567,0.6773332651884691,0.610671692077543,0.49834814765261304,1
0.42731174416323703,0.5900713272692468,0.6734845049299584,0.5633911305728423,0.5056076594023793,0
0.5128224046539318,0.5388145671154043,0.871276070717253,0.38944030414948694,0.7034097478808319,1
0.5113559029812415,0.45091193081589054,0.5902811103600372,0.523026393273283,0.6848183157448631,0
0.508413690539969,0.44536269527942796,0.545867926997711,0.5056069920036842,0.7584460725382467,0
0.8916276964917058,0.2943558457949774,0.6895595847911054,0.9754203539577941,0.411428161332854,1
0.4125426423265429,0.6636447251776728,0.7466980439786192,0.5725368289421411,0.38799382598760773,1
0.42530011049026045,0.6052607721535451,0.7702234452206747,0.3652930444359471,0.495431408290696,1
0.6180429391593639,0.45960073108695615,0.7716166166592817,0.5130069228964531,0.5520210229628111,0
0.43175312574811536,0.4421095024935977,0.5347982698604624,0.6387612945733393,0.6275987323828696,0
0.36962106791743193,0.7731864885898088,0.6513617565883542,0.6844775159796864,0.45981492841800164,0
0.3015589082872092,0.5781200582541113,0.5420064348040246,0.5141214924291855,0.5127495278937845,0
0.5479860304416733,0.4610643518169397,0.7533310224450158,0.559149797888296,0.4980365117595671,0
0.3378647333397396,0.5772429593968076,0.5739734441694228,0.3806438381557125,0.5640885670947502,1
0.3099388576319838,0.6223251606469362,0.5933792656216011,0.8225039829688756,0.28064928875166634,0
0.3776195748392971,0.49388638066995205,0.5169684276075996,0.4241006517304459,0.8136640217300679,0
0.3805334684243742,0.4218411010563742,0.7092023017241091,0.39687190312438975,0.2942233401923168,1
0.5074630650738539,0.40923687676514703,0.6241584067466239,0.7402283599225665,0.5764399458930772,0
0.3879675502558471,0.5745191580820042,0.6056564361476033,0.5606171364575364,0.5324649691846541,0
0.5648711637806656,0.5749632746358486,0.79556666286883,0.5883468727320119,0.3526885131525569,1
0.5636704249294452,0.39128157490210025,0.4988952221285333,0.5684544956771681,0.6029334335511308,1
0.4375509549068578,0.525587023257687,0.6842654860190535,0.7894815166704472,0.5641049965873497,0
0.6005721784001148,0.4398361367670991,0.7131409719435323,0.438634374216962,0.6235418287029758,0
0.4196318723838419,0.4119186815720984,0.6992141427019611,0.4452156551807382,0.495136669912307,1
0.500284913698097,0.5231789302382409,0.6674832079432443,0.6406649429111049,0.4627906830012556,1
0.34746088131473885,0.6385091636494317,0.5862988112569996,0.6577549100201439,0.4420238630877994,0
0.321487625363898,0.4996077004363772,0.6851921734092203,0.47008278593120567,0.3093416784343507,1
0.34516896564280475,0.4228781684311859,0.5485392580581464,0.5050961159012665,0.5236679538568431,0
0.48226114454798863,0.5143955274727569,0.6271951541307316,0.700108349584466,0.5256714616331861,0
0.19234092000197545,0.9510754476603152,0.8662174880001697,0.4439581574184688,0.3531872033772488,1
0.4358930825374907,0.5590303884353348,0.7071891607500046,0.5757097808115639,0.39073903947424227,0
0.6308052154958873,0.41275314725532947,0.6047336077005349,0.7508961499742068,0.5865296229255818,1
0.5551540473850723,0.5092781632379677,0.6277323913154331,0.9456155806714018,0.42488454326439257,0
0.42837272849512004,0.6555340797890832,0.8626549252755896,0.5083063738376653,0.39800918960891324,1
0.29574339803449584,0.5946465175260022,0.5984360063310783,0.4325716084605143,0.310206449376144,1
0.608555786149573,0.5179381261799383,0.8429111195178738,0.7287459612771983,0.38401318656401107,0
0.4862253736097892,0.43941628968290725,0.5160850540625431,0.5517213188626748,0.5741632463549886,1
0.5608090367095491,0.4645382441574937,0.4985376505652332,0.6165946027179632,0.4062159598278085,1
0.3633925251112406,0.6398484121189494,0.7542937344654532,0.5079131273470205,0.29661991175754854,1
0.4652699019429643,0.6288019433609644,0.9066142506200623,0.5080999324896018,0.38664062950749145,1
0.4777908111887862,0.6109217851571245,0.6562223610216085,0.5518672575568363,0.45872021735034946,1
0.2954694938573162,0.8240779512662348,0.7763689066161539,0.38176193980425666,0.45280391968996625,1
0.5192910717127489,0.46786171196947723,0.54109082900607,0.6033628023993317,0.3645620228164723,1
0.7976077563951626,0.3324371189433058,0.6710723110681549,0.8117351041267189,0.5031710429488327,1
