Att1,Att2,Att3,Att4,Att5,target
0.4505061546823874,0.523223630256265,0.4695938204370824,0.4265070748890094,0.9250950184994446,0
0.33729754670012535,0.7116646490133698,0.492715988402984,0.6228313486690057,0.6685021228040826,0
0.3309933337741676,0.8245014494925865,0.5055701237463779,0.5778273847289036,0.7544493661381944,0
0.4121707077258902,0.6038344625818837,0.662177022588313,0.5706430194966781,0.7096275205442526,0
0.4436015467537387,0.7039620640478137,0.8583358117044169,0.7702377955886366,0.2491051730477027,0
0.43380297894515973,0.5731970015916958,0.6758476902709047,0.7295500452088965,0.5055536585207598,0
0.6366401585866517,0.4006062862844976,0.9596542513622088,0.26351391611872926,0.5385659954451283,0
0.245995377790726,0.6229356271630102,0.3794844464698002,0.6632463812926237,0.3642500588762858,0
0.35733217839578973,0.7432732277010736,0.9787194146066487,0.43015021714879387,0.5531912147028488,1
0.35764118283286284,0.6327546932426984,0.5670718045281594,0.3644426946378335,0.5778624286604449,0
0.564992862877435,0.5850530763037238,0.4585912430344583,0.48948515127308995,0.6356704513653417,1
0.49063334194298697,0.2927476893999278,0.4020939132707107,0.5112763512643562,0.682551417820658,1
0.23880809886375162,0.8381038227663774,0.767986961356474,0.269707131830574,0.24467209668148496,1
0.44485502472023636,0.7373169289439748,0.14981543999645602,0.1872217135354825,0.8233757669083828,0
0.18361918649382458,0.7995619764475599,0.5999860246605798,0.2783334481633716,0.6347635100290061,1
0.4376487393836035,0.5536585151513846,0.5313956177835528,0.6357687518413879,0.7630355829240856,0
0.2832457910112045,0.7332396497755772,0.8958885926654772,0.23951459164820593,0.525685882132918,1
0.4601197937731787,0.5405892632153548,0.6773317629294882,0.5957793539638866,0.5067455892815823,0
0.6005632023128125,0.42163007356960225,0.8131228266535855,0.7097220345549966,0.654665754198551,0
0.2737934425321623,0.6947080408094817,0.4698042269478766,0.5353051460765679,0.5234206924005499,0
0.5196368988234977,0.4009467171531184,0.7359041894635003,0.4205526335948632,0.5399081031005257,0
1.0000000295084652,0.6027851370175643,0.6019430328747226,0.9999997872186648,0.6306558440562988,1
0.7121960893280186,0.6052192074601336,0.20351492651088332,0.7762279609553484,0.45508040441731124,1
0.7272346539700623,0.6023707615234867,0.9999994794793294,0.36711780509075465,0.5919832500736366,0
0.28585108599835846,0.795305946015176,0.3413092555301659,0.4216289769232181,0.5148310515732561,1
0.6929604394774083,0.3041902756009859,0.6192041569009405,0.7207648901052175,0.5386299711835123,1
0.4086440818998888,0.6687057287963587,0.822420726001414,0.524650063317847,0.2659922889493722,0
