Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.6620451806585295,0.5192670151461571,0.4492019380373545,0.3421298955361904,0.5025589891078697,0.6066543406893633,0
0.5125381992993081,0.42456022266463994,0.33970705758201813,0.24367201835197436,0.3862512053711419,0.5841895190247788,0
0.7305348893094047,0.5324505017863099,0.5101447749859818,0.4156134692039681,0.5596116302087105,0.4635954284116821,0
0.4830712507723923,0.28671910677515683,0.3606744432028583,0.33625046541703185,0.3782101037696434,-0.025345970733119193,1
0.5720944709111846,0.4916428624389262,0.3728436719255611,0.2553080919148068,0.42891657409069794,0.7421931666024262,1
0.670029981426322,0.5038948024472145,0.46234386376810854,0.36658579149257614,0.5113220190259198,0.5041199621880104,0
0.6291352575342978,0.4513254309516203,0.44191338962283067,0.3647098058369123,0.4828380910925187,0.3625884993023987,0
0.633163801148202,0.45944657048668786,0.44287544912419924,0.36212963692460753,0.4852765855413047,0.3914713744316431,1
0.7198726451728169,0.5216137207276457,0.5037936409741977,0.412428163961821,0.551826861603912,0.44126368110737585,1
0.6239617516786191,0.4759295864061008,0.4281701682764925,0.3351037922335431,0.47533159847974027,0.5033780593463764,0
0.6710239393726722,0.5224335305838471,0.4566778558193513,0.3504119071190885,0.5098587864896122,0.595202281651878,1
0.584842547183733,0.402706570723447,0.4168154107191122,0.35486132953764593,0.4509485879254349,0.2515342928901839,1
0.6454850636986115,0.4367395586236155,0.46279270721996146,0.3989147516408627,0.49867213666078586,0.23839862602520376,1
0.506355603852924,0.43493764575723814,0.33007585902087594,0.226169108346253,0.37965649794925566,0.6558372025544997,0
0.6036853220956307,0.4075947187170863,0.433131650946653,0.3738929760912364,0.4664873269568764,0.21857951273339146,1
0.6853205895433115,0.5407245789420229,0.46385134409389256,0.3511495115376079,0.5198275331239602,0.6442393509490354,0
0.6537921343862823,0.4771836090943589,0.4563158584137734,0.3713264094005654,0.500741074396997,0.4182817677909225,1
0.6975545740395005,0.51397345289405,0.4851287844358582,0.39162528944271563,0.533653308683908,0.47090032198239334,1
0.7513903232392329,0.5688608717187191,0.5171360619639228,0.40754839978798996,0.572938843714084,0.5845228625009642,0
0.6466025213172767,0.480875648595938,0.4481062349210409,0.35884289884413423,0.4941181699681013,0.4590722260723249,0
0.6559164407524234,0.4953839694569392,0.45185413169997746,0.3568876927385747,0.50028886011068,0.5041802486975953,0
0.8899273148874408,0.6702861400135688,0.613717196442004,0.4859391556494656,0.6790058187371744,0.674735886658955,1
0.732708898116978,0.5478976792510766,0.5067136388814205,0.40382412403381046,0.5595458287268413,0.5353623003640793,1
0.7671734338729552,0.5708685056062579,0.5315479224810694,0.42545057958744176,0.5862150192666153,0.546323646700505,0
0.6290305316969663,0.47160328513078054,0.43457334933914193,0.34552421831361785,0.48021605278595864,0.4658698837555779,1
0.7089789659479048,0.5392275661300076,0.48706314530343775,0.38221877945522104,0.5402908490819126,0.5640988649237058,1
