Att1,Att2,Att3,Att4,Att5,target
0.4821603,0.5467068,0.6662302,0.57091874,0.49180508,1
0.48170796,0.5461446,0.6658655,0.5720868,0.49133477,1
0.4821422,0.5463136,0.6653256,0.5717048,0.49145713,0
0.48187485,0.5461907,0.66562736,0.57199335,0.49135724,0
0.48234454,0.5465227,0.66524124,0.57111096,0.49170682,1
0.48211536,0.5465155,0.6650949,0.57047856,0.49204603,1
0.48238736,0.54660106,0.66520315,0.57080823,0.49184373,0
0.48221996,0.5463638,0.6653894,0.5717167,0.4914374,1
0.48197755,0.54633105,0.66539985,0.57133883,0.49165505,0
0.4821115,0.5463524,0.6661832,0.57237554,0.49112558,1
0.48217386,0.54667306,0.66612566,0.570991,0.4917711,1
0.4820837,0.54661715,0.6658193,0.57071793,0.4919217,1
0.4820729,0.54595256,0.665738,0.5736349,0.4905463,1
0.48222262,0.54642975,0.6654141,0.57144815,0.49156332,1
0.48201093,0.54639053,0.66519237,0.5709205,0.49185202,1
0.48222238,0.5463108,0.6651847,0.5717453,0.49142817,0
0.48200643,0.54648566,0.66587114,0.57120126,0.4917047,0
0.48195124,0.54607195,0.665116,0.5721583,0.4912785,1
0.48211536,0.5464533,0.6656944,0.57140183,0.49159625,1
0.48192394,0.5461868,0.6654361,0.57191575,0.49139032,1
0.4821637,0.54641455,0.66542566,0.571399,0.49159583,1
0.48220068,0.54666626,0.6655258,0.5704404,0.49204043,0
0.48187718,0.54635465,0.6661151,0.5717723,0.4914503,0
0.48192382,0.5461744,0.6657879,0.5723476,0.49117818,0
0.4820659,0.5464531,0.6652258,0.5707928,0.49190268,1
0.4820558,0.54637146,0.6651166,0.5710262,0.4917965,1
0.4821991,0.54685706,0.6656401,0.5696888,0.49239302,0
0.48232433,0.5466835,0.6646915,0.569746,0.49236715,0
0.4821298,0.54625803,0.6654279,0.5720396,0.49129856,0
0.4820908,0.54647404,0.66579777,0.57136333,0.49161607,1
0.48207992,0.5460856,0.6654365,0.5727234,0.49098316,0
0.48212,0.54655355,0.6653804,0.5706203,0.49197182,1
0.48217162,0.54619145,0.6653509,0.57235354,0.4911451,0
0.4817526,0.5462215,0.66547656,0.57142055,0.49165124,0
0.48230368,0.5463662,0.66508627,0.5715682,0.49150085,1
0.48208293,0.5460594,0.6650109,0.5723954,0.4911474,1
0.48201877,0.54664606,0.66571647,0.5703321,0.49211678,1
0.48212764,0.546233,0.66565764,0.5723939,0.49112618,0
0.48216483,0.5460517,0.66528285,0.5729026,0.4908881,0
0.4820699,0.54651856,0.6659112,0.571235,0.49167755,1
0.48213658,0.5466549,0.66536283,0.57017565,0.49217957,1
0.4821832,0.54624325,0.66504705,0.5718192,0.49140272,1
0.48194483,0.5462242,0.664787,0.57109946,0.49178737,1
0.4819869,0.5464973,0.6658109,0.571041,0.49178496,0
0.48222008,0.54639,0.6654155,0.57162535,0.49148,0
0.48199928,0.5462957,0.66554976,0.57170784,0.49147373,0
0.4819104,0.5462416,0.6657107,0.5719292,0.4913799,0
0.4821324,0.5463761,0.6651487,0.5712094,0.49169683,0
0.48214045,0.54614615,0.6653139,0.5724513,0.49110478,0
0.4817588,0.54626006,0.66606086,0.5718823,0.49141872,0
0.48184735,0.5460673,0.6657449,0.57261956,0.49106297,0
0.48200673,0.54639363,0.66523516,0.57094264,0.4918413,0
0.48204207,0.5463552,0.6657442,0.5717397,0.49144736,0
0.48219377,0.54629385,0.66591233,0.57253516,0.49104285,0
