Att1,Att2,Att3,Att4,Att5,target
0.44259486565137696,0.518745761471676,0.38195817105986823,0.4757279713963852,0.6475205770285757,0
0.5018116644054358,0.5037141795724676,0.41109681198835635,0.5276248082107622,0.5593821224435985,0
0.49470576359403257,0.5420920214350103,0.41711455500825934,0.5264881268021805,0.6456620196157236,0
0.45520270829263304,0.4825712053783469,0.3795842245015318,0.48218756229256904,0.5605028802781822,0
0.6981035687795094,0.39974224445017253,0.49360035379259704,0.6921158845333901,0.15514729900112642,0
0.595664494555308,0.49300626976804257,0.4606905970686436,0.6117018190413309,0.4468389932987778,0
0.6175424361536268,0.4820776461713136,0.4700577353134473,0.6301271862605677,0.4031500004640173,0
0.4750748048658576,0.39888461937067454,0.36890475874722756,0.4886567976854644,0.3681462471960596,0
0.5433084309223735,0.501955772521508,0.43379875434296356,0.5652134695468907,0.5157815494650918,1
0.43847685981342405,0.4449153633177329,0.36045378705025216,0.46169686597942056,0.4986671247130784,0
0.5345677052959712,0.4803368657032518,0.42329664182102583,0.5542351881143324,0.47945052294999224,1
0.6115475463084337,0.3377916450740219,0.4291776526602987,0.6045779965089916,0.1102702959322606,1
0.6364039817964542,0.42715844946315434,0.4662977833474052,0.6396792876291381,0.27131116244982867,1
0.03700659058033293,0.38333993832554936,0.1203748434275951,0.08709768511967325,0.7578254558566593,0
0.511210545884364,0.35803333888109823,0.378445151467593,0.5159162714027562,0.24879126305775365,1
0.528240864663673,0.5126068477633383,0.4281602898833924,0.552958622857698,0.5523377417473815,0
0.3785898690642391,0.43643643735228654,0.32482512542237535,0.405916515322623,0.5387873613059279,1
0.5656361577138501,0.45743705635473975,0.434678844729197,0.5793734254593438,0.4021324220746659,0
0.6943760335491616,0.5421955784188981,0.5285775977663213,0.7085458545288394,0.4535962106007694,0
0.4562704544905846,0.4463412934411728,0.37075534265780435,0.4781181151061731,0.48448358359828003,0
0.5472631889658994,0.46530163292718146,0.4264707577232775,0.5637171185456279,0.436103999324225,0
0.9660849922656147,0.6588442865664716,0.7105633484294666,0.9725048842558552,0.4333908453341567,1
0.7291891339452522,0.5021684820779833,0.5375942258746562,0.7347141710303008,0.33722086496395737,1
0.7172119167983249,0.5597509036100028,0.5458891329867372,0.7318093483411638,0.4679426933407027,0
0.46505140871146045,0.46295104758186767,0.379976833772843,0.4884358372025577,0.5104075947206721,1
0.6966082401793406,0.5147100116110744,0.5226733420590406,0.7067552161799071,0.39455517626411196,1
0.648505285114638,0.3732748137640117,0.45903432506968916,0.6432120854081164,0.1481258322325652,0
0.4586983578126208,0.4529409689782706,0.37382718613121296,0.4812503077378987,0.49580598600912146,0
0.7201842854552372,0.27034534407443334,0.4722625118298443,0.6942362289079601,-0.13395044349411525,1
0.5976184277771344,0.456337629860866,0.4522421667655736,0.6083792583515568,0.36905820058776945,1
0.08880938305156641,0.36897421525713686,0.14554893823031204,0.13232770910746794,0.6782048421551391,0
0.6084237765433569,0.48737709307091737,0.46634719532121344,0.6225511682149375,0.4229003100043501,0
0.3815991294309321,0.4640900531338418,0.3336983631595538,0.4125092934101851,0.5931287624996128,1
0.5852089722606274,0.4610300868038555,0.44653713010037643,0.5977184684801213,0.3907211205004953,0
0.6906541427087549,0.5533888055849516,0.5294121964535828,0.7067105468173255,0.4803488307523239,1
0.6028457748662873,0.44932975372423234,0.4533365347206401,0.6121696896604936,0.34951896005017014,0
0.5510201400776591,0.5789161411786471,0.45812301198951355,0.5829566934321542,0.6676529271867984,1
0.6085212553267301,0.2698029087566466,0.4098021960200108,0.5923553445816795,-0.027543006874055746,1
0.5385353814245264,0.3990624319855445,0.4043684024448004,0.546539804022311,0.30740249505713846,0
0.6184805208990357,0.5563641463348798,0.48990605300688633,0.6413225810404743,0.5560097500981198,1
0.5420264778178857,0.35384264876944177,0.39455338305695087,0.5434284501319789,0.21044170966699463,1
0.5120854921582375,0.461287368109135,0.4057937984803374,0.5310861646925423,0.4616707230623124,0
0.3995507139111705,0.43032915199673477,0.33493464665382217,0.4241768415652101,0.5059610469961455,1
0.5541004337612035,0.49003538448808037,0.4367208271501295,0.5733935221158498,0.4807153676318995,0
0.6331240977580836,0.5369302196997647,0.4930231317221031,0.6519683611168524,0.5016825276281832,1
0.4887315653533269,0.5178023042531228,0.4074616628050687,0.5176603860151106,0.6011386392128811,0
0.32555642950978914,0.45679679493573744,0.30052364039496837,0.36039889440600015,0.6320011651489665,0
0.5966486998318943,0.4002881195366503,0.4371203305145594,0.5996934662454668,0.2539770514977492,0
0.38305020543866625,0.4346633225995714,0.3268531867146499,0.4097362874524622,0.5308219987592929,0
0.7266338860414928,0.34324818109726146,0.49482686606176984,0.7102639855654557,0.010737782658828049,1
0.242018145441882,0.35299035999933287,0.22689683047499248,0.2697863190186779,0.4975821364408033,1
0.4826968289994987,0.5353846805601398,0.4086675240484604,0.5146057332563619,0.6433431865462185,0
0.37322710641185325,0.4227053692755129,0.3182601859921496,0.39911591726817364,0.5155301662091143,0
0.2573777934473153,0.23332528815389558,0.20433957824397778,0.2671335305042084,0.23510028800886856,1
0.8679393997539553,0.5953677843974325,0.639275555021402,0.8741881629751069,0.39651604943995855,1
0.5502455488658013,0.44651853850881634,0.42324901035575496,0.5638217286713595,0.39435352936310675,0
0.5824822202463943,0.3285489582211523,0.41055189799330516,0.5767920541280716,0.11912874346440233,1
0.7239509105563746,0.49895421980487875,0.5338346170215067,0.7294909784759113,0.3356121206619522,1
0.4748728857520587,0.4494492151234634,0.3819458610822907,0.4955109170875436,0.4730026396619287,1
0.5771884502943538,0.4759335996528955,0.4459378478614567,0.5924804581804786,0.42929306751170054,1
0.6010533848291142,0.507112398818065,0.46736768610593854,0.618578443840753,0.47084735382296383,1
0.5460111073712857,0.4471882668700351,0.4210599879574194,0.5600543262257214,0.3998174955797067,1
0.48566247041271604,0.4419154682778508,0.38600771816465945,0.504299352555949,0.4470185467485107,1
0.5185915942666077,0.41406183587974493,0.3971396833255062,0.5304444655880832,0.35765489002753537,0
0.5816335929120429,0.5659537162014665,0.4718363747088089,0.6090633081848754,0.6113420414785822,1
0.6305064521958065,0.4942720292445482,0.4804651882623622,0.6436441015315795,0.41590654423701445,1
0.49471214423634835,0.5030399733144436,0.40695917836010215,0.5210581915370899,0.5648233614332683,1
0.2297901036816042,0.37031310055321337,0.22457866283257322,0.26104896852334536,0.5452133539075109,1
0.4686834076947457,0.4712135841946537,0.38415325782987886,0.4928972853455696,0.5240123668551996,0
0.5179948372649382,0.5695489571644828,0.43725480530657473,0.5515430332678192,0.6800670940160575,1
0.7088169820310429,0.5246962001592358,0.5320848397940611,0.7192761689725742,0.40346837316951406,1
0.535934526085709,0.5033506380132903,0.43004623149294696,0.5586846902651084,0.5257697193533963,0
0.4983831983600977,0.4859822818873658,0.4045706352633462,0.5220308609100283,0.5259810402085375,1
0.6125099652104699,0.3736033850970575,0.4390307883502346,0.6104401787593013,0.1834690072239871,1
0.5638877694502308,0.5064842811936048,0.44646213519999056,0.5846063918457393,0.5053372916877047,0
0.6538717727678678,0.5310511287190649,0.5030730448547234,0.6700660991730157,0.46953382522258463,0
0.37977357957913976,0.45927605483299466,0.331427216774087,0.41017483118544557,0.5849224135924216,1
0.5672076402709926,0.4962680524757744,0.4456573237086573,0.5862111608629903,0.48099406820706064,1
0.5509072339327745,0.48397862196317376,0.4333631037413012,0.5696391630282436,0.47125369417891955,1
0.504891030727925,0.507244027883486,0.41373365740098766,0.5309236555179594,0.5637230419715514,1
0.4792623088134575,0.41112186362459346,0.3744251845995285,0.4941779601687724,0.3894431874069419,1
0.26174184045652715,0.2488179550393653,0.2108053933561834,0.27326878121921266,0.26296550850492534,1
0.042061009626300716,0.29032263819669474,0.09899834536704204,0.07875858686822318,0.5604247450663299,0
0.5559339266860199,0.43296283052876844,0.4228973372907377,0.5671210816146738,0.3608171858788766,1
0.45794612934885104,0.4654345938957942,0.3766574386669442,0.4823035052672103,0.5223905050032016,0
0.5136637202041865,0.46517093293065537,0.4076848729244329,0.5330656293892212,0.46818936721256,1
0.5173996676126332,0.3523516534019914,0.38042127958385363,0.520768167379,0.23107088186983007,1
0.5839976312581268,0.4758499376318004,0.44971629234729016,0.5986768773001411,0.4225627358946092,0
0.5828880564295114,0.4718601477065394,0.4480591403298595,0.5971099072229669,0.41537291237251195,0
0.5847666640397547,0.36736838387020115,0.42192527116423645,0.5842781997943155,0.1972798668525768,1
0.5916001871870628,0.462509956491019,0.4504890421290329,0.6037514516444922,0.3876295867436161,0
0.5973070622275706,0.4928865914291238,0.4615761821898773,0.6131827219750488,0.44500950150231067,1
0.6639489240573295,0.5010552967492483,0.5008940413233355,0.6750784410988147,0.3977422870468038,0
0.5787133325070813,0.3583674227213553,0.4162054072996707,0.577506391964401,0.1844783699537626,0
0.4288519903117315,0.4380693589841963,0.3533012326309733,0.4519687705671737,0.4937654497591042,0
0.19717868800046967,0.4305744820142008,0.22205451110240843,0.23970443223797014,0.7013507651194694,0
0.4480520266501556,0.4826997593678706,0.37562686639677284,0.4756860389113429,0.5676549934620924,0
-0.13829516799774916,0.22479016725705467,-0.018706063894745967,-0.09479731770037592,0.5984622105449404,0
0.48791236001057,0.47870875664444884,0.3968347304870491,0.5114719713471637,0.521009112388168,0
0.564182914868375,0.5117406677236859,0.44799424407606425,0.5856071313679015,0.515933086779433,0
