Att1,Att2,Att3,Att4,Att5,target
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,1
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
0.51489943,0.5536452,0.45145547,0.56533307,0.52059484,0
