Att1,Att2,Att3,Att4,Att5,target
0.522081968516358,0.4831302364093191,0.41290331238580236,0.5247923983403883,0.5159309771864997,0
0.5195763629000429,0.5027438748064446,0.4241435348525208,0.5216802859316233,0.5298039674378674,0
0.4959270287361045,0.5840651917917992,0.46765747340596747,0.49511536453410365,0.5833666335732762,0
0.4125784902824044,0.5234436085273028,0.411691010715115,0.41088738895851507,0.513306030855083,0
0.6214074829240219,0.44311857614405636,0.4119259571174573,0.6282035678208878,0.5157437207440769,0
0.6202704868806423,0.4344676131078443,0.40644581035026844,0.627266296071786,0.5089557225443412,0
0.5535619813526957,0.42199931247795225,0.38338572512135144,0.5588783824870699,0.47975558538015495,0
0.47704559510910566,0.36497987685800376,0.3311827545735528,0.4815916405498354,0.4144188616078274,0
0.4632716714738453,0.5987490677935935,0.4689006745087633,0.4610753811531632,0.5845681143106175,1
0.4301456006634425,0.47693939699854687,0.3877492988733916,0.4302440343004456,0.48388226493204367,0
0.5816124340791503,0.42030834681877866,0.3889022994106553,0.5878226462773062,0.486865350357687,1
0.5769236396570034,0.39730138730174624,0.37394006899327253,0.5836146743906323,0.46831605254548603,1
0.45697899200100306,0.518678664600221,0.41916412900742495,0.4567591980769748,0.5230032111597122,1
0.2297619045861922,0.5409402354872823,0.37964115930424297,0.22207022023211295,0.47179605348907994,0
0.3946118281525722,0.5076342220552598,0.3979739799544585,0.392805348191312,0.49615992385966573,1
0.5906190462650549,0.4518816248266804,0.41003480456355995,0.5962471683220507,0.5130887080951194,0
0.34785136379679854,0.5922778742554092,0.43810571243520224,0.34234067102447,0.5453027986455612,1
0.5782638420211889,0.41029179041423486,0.38208358827678895,0.5846438686800732,0.4783994518174071,0
0.7080714814073498,0.3770868075487592,0.39231219484095337,0.7192745409229404,0.49238200065124044,0
0.44669708791691726,0.4654296021642036,0.3846672622118625,0.4476073852626435,0.48024144884486575,0
0.5510558236476961,0.37491951104226107,0.3544197949400076,0.557570457950595,0.443912883347985,0
1.018633192545545,0.12998798680578966,0.31571235486429744,1.0459121149776411,0.4008580018574029,1
0.7586303186874223,0.2061588182397792,0.30104915000028243,0.7759873234629646,0.38005332240549633,1
0.6937288275651416,0.46747321206547304,0.4434595333035194,0.7020523641935184,0.5554792046833652,0
0.4695055798348511,0.4772139014843855,0.39708595956244525,0.47078656024126025,0.4958319249921742,1
0.7461005569441608,0.21844391876881317,0.30553567114764485,0.7627463071768747,0.38547216204054296,1
0.5701679679962002,0.43613626426168445,0.3957774837503601,0.5756038671913911,0.49524897728322326,0
0.4453363299071129,0.48595204515463686,0.3967221141914214,0.4456501400853633,0.49513351556197904,0
0.7219661187548005,0.11043615172037745,0.23479986830060964,0.7408049518848179,0.2977578219069636,1
0.6333933876016042,0.31433313906136834,0.3370806881951205,0.6440368398477156,0.4233193345997211,1
0.35665050084117783,0.4674605051407448,0.3649100451458791,0.3547834516549669,0.4548854106163726,0
0.6033783294887767,0.4552113758114906,0.41501514970661507,0.6093020998251825,0.519378191950271,0
0.40760502251236125,0.5403809656234462,0.420742810908369,0.405305224685093,0.5244476200794727,1
0.5635414988203609,0.44679345545719806,0.4006581349037054,0.5684886704400751,0.501215863801723,0
0.7395469116372603,0.2513257367031881,0.32383136832821646,0.7551047268674066,0.4080277616157314,1
0.6313580573749206,0.35800156816563466,0.36293187709244285,0.6407582864814241,0.45526390323934435,0
0.5021422134133406,0.6756031123568343,0.5242891348956459,0.49904139335360653,0.6534566844138034,1
0.5950031719964637,0.24502971533811402,0.2863560261356486,0.6063613523035016,0.3602025801761401,1
0.404733682863803,0.4877662162905384,0.3883550568449557,0.4037708559753091,0.4843700117399419,0
0.6180221382318358,0.4368748619373584,0.4073731336845358,0.624884831512857,0.5100792583502923,1
0.4820940668397239,0.4449441407324289,0.3805654042528211,0.48462887178236935,0.4755333728085201,1
0.45415961630399515,0.5241331244268058,0.4217954045133489,0.4537069835408436,0.5262278455493815,0
0.41301976866883355,0.4819272586014749,0.3867657727323646,0.4124654610225287,0.4824900284601393,1
0.5038029794657165,0.49154191215264265,0.41371513222180045,0.5057331544080461,0.5167468640639414,0
0.6330223623273291,0.49227725149928836,0.44426753463062885,0.6388393438053497,0.555854131726381,1
0.5498569785538541,0.44383159651773724,0.39568398553285106,0.5544705737549471,0.4949245278764177,0
0.36947653701729277,0.5342649781007944,0.40817156979182895,0.36618949766602427,0.5085110008467539,0
0.4483188438195567,0.5747592077264003,0.4509543059736273,0.4463196600438172,0.5622233373933878,0
0.4141749924862441,0.4407389747826297,0.3622046635756946,0.41477018568866764,0.4521316191802094,0
0.7153253138201785,0.33003786156630616,0.36563901814925404,0.7280208464981659,0.45947468468040764,1
0.34491844555269335,0.4792494694220228,0.3692833431248028,0.34237768466520785,0.460172449606741,1
0.4431556774834979,0.5893105962709103,0.4585235279659288,0.44060662748468477,0.5715297394768057,0
0.35494654943751414,0.47004175312310165,0.3660691122874869,0.3529581346676869,0.4563010996072484,0
0.12723353150086222,0.45042933751707215,0.301186927177479,0.11889136304673102,0.37373168169306237,1
