Att1,Att2,Att3,Att4,Att5,target
0.4938813969545061,0.503399392940808,0.4686463228711984,0.5497820682946217,0.6625189223963736,0
0.5495617760715512,0.5584997667014392,0.5197237515918672,0.6119189680692644,0.7402575090454623,0
0.4134685433634963,0.48958743590103504,0.46481626589244185,0.45390804069542134,0.4290743199652855,0
0.44946703356627604,0.4248893874668529,0.3911529093127502,0.5034423918867312,0.6641866843848265,0
0.3957296872463687,0.4143777111023488,0.3872305147920797,0.43949242816949924,0.5105445532166835,0
0.39513869329629625,0.36598084238095946,0.3358431536186512,0.4432945242097542,0.597818025144707,0
0.5364538800305202,0.6103580980146384,0.5766419283879388,0.5912414852852699,0.6025014438613316,0
0.5076457881750713,0.651916415056189,0.6247266526175552,0.5525546004208229,0.4331763863975737,0
0.4826070591128412,0.47984215292023624,0.4451169843912827,0.5383575423498124,0.6696270798399104,1
0.4805766158095557,0.49812484417816216,0.46483369871210417,0.5341980917476095,0.6294021898102711,0
0.5231591692552697,0.696485416539974,0.670028340289012,0.5671404348497006,0.40099977683859933,1
0.5367253845525255,0.5881693691614742,0.5530088868107044,0.5936401042182512,0.6442605896014002,0
0.3175351845115271,0.5268307777104437,0.5173761830040372,0.3345163087107917,0.0515857657733242,0
0.47142681798391184,0.47145337036025153,0.43770568347780864,0.5256312561899426,0.6490887424185985,1
0.5448977692040351,0.6456976701213508,0.6130832641962224,0.5981465001077334,0.5645703070897229,1
0.5137176986124846,0.5082037080018694,0.4710769319715908,0.5733019654693393,0.7175307758184103,1
0.5055217889253161,0.5453840409288444,0.5117226746852059,0.559929328642506,0.6226349031204041,1
0.4441870172988374,0.42988359869942233,0.3971769124057558,0.49659650587368476,0.6379849704470681,1
0.5089165606762692,0.5765629919601087,0.5444212210870382,0.5611217435292998,0.576114168328221,0
0.546429688482731,0.5693355974222908,0.5316699318056459,0.6071233100168217,0.7102074093273352,0
0.4795647489375049,0.4389360760062353,0.40202663105928577,0.538498701920011,0.7352058197539052,0
0.5026860272649522,0.540134290627893,0.5065227928293338,0.5569927608843996,0.6231781846959146,1
0.4896900853363926,0.5343062418403615,0.5020798521487738,0.5418336052774364,0.5920756614241293,1
0.30151626928615255,0.4857632569950976,0.4758663719785021,0.31899289343862064,0.07568293532961738,1
0.484403359521696,0.5807506932704743,0.5521846019955973,0.5311116481777072,0.48947600789808265,0
0.48562558544419343,0.5272373491285393,0.49511133785469574,0.5375821071352096,0.5920148954442823,1
0.5349810533614061,0.5306711222330353,0.4920984914541503,0.5968979248817016,0.7445910421707217,0
0.3826697166807582,0.4934787349989364,0.4731131874675732,0.4163306790556216,0.3227453196864871,0
0.4982583672996075,0.6115491628116583,0.583066085843176,0.5449786778346758,0.47733377840161134,1
0.4810121725506607,0.4840104288073164,0.4497650526096618,0.5360414737447873,0.6568117582294679,0
0.26624108805645286,0.5371647032281769,0.5352919225204446,0.27157330052675765,-0.13260032814527786,0
0.5606478010740478,0.6316138480389183,0.5959792420497835,0.6184915172706319,0.6412294803771694,1
0.5283314856103373,0.5818819487091279,0.5474560191161741,0.5840844667206183,0.6288210908984874,1
0.4394418803254844,0.5213681478538514,0.4951059702539856,0.4823259964110862,0.45413797831909186,0
0.47612702285081837,0.49062282422537895,0.45745657864388184,0.5295217030408639,0.6288996725287643,1
0.5139163042783688,0.5146761312134783,0.47793314761587513,0.5729379612196152,0.7062440934786199,0
0.3606001963779841,0.34852792936397864,0.3219467544771876,0.40319026971330085,0.518777816312441,0
0.4995749357562661,0.5242057088003835,0.49000379279101647,0.5547200160184012,0.6425118706412619,0
0.5164306017130972,0.5572840054917163,0.5229045576701171,0.5719999988716271,0.6358296442966571,1
0.533764200082956,0.5161692845886751,0.4768409695913446,0.5967808514394652,0.7673944315513739,0
0.5215785329884229,0.6863365488503477,0.6594490620503869,0.5661776011490148,0.41461114699329205,0
0.3983211127599645,0.4401678796486293,0.414306890358924,0.44021701804677343,0.4713667784041506,0
0.43712145047159917,0.5454405868876393,0.5210188903959467,0.4772758797053078,0.40231125047509275,0
0.5686135960216939,0.6459848821651514,0.6101863541359811,0.6267755472490499,0.6403957786941383,0
0.44988568985348865,0.6065412877426417,0.5842722633733801,0.4869972550825956,0.3308222363104206,1
0.47176356696399735,0.555975856063432,0.527544799088593,0.518150863537025,0.49443154088160784,1
0.4830377720758287,0.5928749636293569,0.565262430253837,0.5283302215418569,0.4627391906788966,0
0.5049890926934123,0.5313347122987028,0.49685398740558046,0.560596696334939,0.6468071873590627,1
0.3999995370875576,0.4542507904187357,0.42905658281751335,0.44093090059292545,0.45082136378681303,1
0.5143938968026702,0.5544338438472498,0.5201485977653717,0.5698050122624014,0.6345240531757573,1
0.4710443741711738,0.46761681679300204,0.43367738050235904,0.525527160303228,0.6549266841925151,0
0.42578224982707646,0.5939542315587927,0.5741413672990958,0.4590476249297051,0.2764125480294435,1
0.46986990326688266,0.461197357699061,0.42700925988193345,0.5247070835758405,0.6629739113363984,0
0.579332127650248,0.6671139672021373,0.6312085460258622,0.6377550775135679,0.6359722917074913,1
0.5068891194176368,0.6038668121690052,0.5737309588328504,0.556124106083704,0.5192765841364178,0
0.5671940666181059,0.6065508218357145,0.5684422782993506,0.628740151391762,0.7084868275506049,1
0.49843690478989233,0.5151349305348567,0.48051123300486936,0.5541913797637715,0.6555617473121486,1
0.5410968155985817,0.7055044958623907,0.6771974730285768,0.5879728813416005,0.4421326452316836,1
0.5055271687829962,0.6063060307424796,0.576508825166588,0.5542508425412714,0.5103971815391172,0
0.5206911069283231,0.5510852415920339,0.5157372495169068,0.5777264128767771,0.6609684866489582,1
0.40832266392130784,0.3816454626285326,0.3507213077458941,0.45776296709215186,0.6114010230956957,0
0.4389604269907673,0.5728750589361801,0.5499454869935682,0.47693784542502315,0.3576811172398862,0
0.5034747453994411,0.7162618603466326,0.6937173837894073,0.541510277585132,0.30118432363615644,1
0.4692735880031813,0.4141355041698301,0.37704232571423735,0.5283781718068697,0.7477703479152401,0
0.6118431069299545,0.5762969592423918,0.5302401626349323,0.6855127796654743,0.9079832553290361,1
0.5262065966445106,0.5562107797704388,0.5204431961581353,0.5839124887014792,0.6692816422692213,1
0.35171994566254355,0.2366238625492698,0.20414259915138364,0.4029026790165092,0.696382027083089,1
0.41047592229319485,0.5980995268341576,0.5806164498403718,0.4401661579637525,0.2194946700106224,0
0.4576546195615967,0.1993671503866455,0.15021798812705708,0.5343802539767772,1.1060951197167412,0
0.4204982020403034,0.6093181983899363,0.5911935269929114,0.45122920518646337,0.23109051136697475,1
0.46159824273413214,0.5076324121005118,0.4775070716239294,0.5103793048561414,0.5507813759938347,1
0.480712099146205,0.5415281005152079,0.5109721605500155,0.5303115850732341,0.549863416278527,0
0.48336121925580283,0.3833765864477974,0.3424298145205798,0.548270559788479,0.8498028928938688,0
0.5338324340955215,0.5583286792383942,0.5216657398978899,0.5929291593610025,0.689931087627499,0
0.47642538532615286,0.5258571241469393,0.49488585246376343,0.5265942963538061,0.5649374430277561,1
0.47052565923497713,0.528499351194374,0.4984923409260538,0.5192190919452916,0.5410743050585226,0
0.4014443239049317,0.3973422044531912,0.36834263058235156,0.4479871098597847,0.5603328838445231,1
0.4823338253335733,0.5262092230707043,0.49446247318119774,0.5337006117529106,0.5833112819563993,0
0.5043721129323703,0.625800754359072,0.5973962597278929,0.5510360213365919,0.47075736543205726,0
0.4712980819834241,0.48427292809778383,0.451355896325777,0.5242794366144096,0.6250529124639869,0
0.5259212677713774,0.6291353562267331,0.5980326309407202,0.576762707615078,0.5339919621096619,0
0.42426331390922795,0.6229953296174094,0.6052299323264804,0.45450229926971103,0.21801101735420164,1
0.40811148443803685,0.7529959640660522,0.745658776588097,0.42285491522254726,-0.07353043865479228,1
0.3463178405443531,0.5014077820301407,0.4864538384767375,0.37166677840596013,0.19109793904327896,1
0.5754269549158367,0.6079456635275059,0.5688139235834629,0.6385577947170601,0.7324230221212298,0
0.540121070168659,0.6644670981484847,0.6336884201358984,0.5906233267140142,0.5146068005558505,1
0.5029058738611871,0.48369556799346225,0.44647391543020826,0.5625250284148184,0.7278801562553902,0
0.46098224319217684,0.30307857556787027,0.26005953116159636,0.5287231050746547,0.9257096411733274,0
0.5285815340134642,0.5276093624850465,0.48970661953844846,0.5894510922771504,0.729628969703012,1
0.5223692161971145,0.5692925727625772,0.534873057882731,0.5780550409875526,0.6328223881946743,1
0.5022872504438374,0.4993863417867566,0.4632436434844133,0.5603133476281204,0.6969765896483313,0
0.4638198220095584,0.5618656569891584,0.5348808907190227,0.5080028197597646,0.4580035581443673,1
0.5609619443405673,0.4718001843518887,0.4259845911394559,0.6337842428726758,0.9367140249063893,1
0.49448435849607353,0.5826223271333332,0.5528137371419923,0.5431178725434497,0.5184837796084647,1
0.4738967989561792,0.5983746089749437,0.5723452763119836,0.5167719739090677,0.42317555370231436,1
0.5256851314827304,0.4980738471320192,0.4586884735834964,0.588707498656012,0.7747260379627399,1
0.40376755207762816,0.48182430897377515,0.4578705693875991,0.44291074947819686,0.41214569131483003,1
0.3333712814669574,0.5912274953371147,0.5837198796002194,0.34764184097097195,-0.016086448095327926,1
0.5465435799064459,0.5076573499949888,0.46606344160172497,0.6130164824965971,0.8242226153326133,1
0.4575392698719839,0.5015816001226961,0.4716204787263932,0.5060394819700703,0.5488624860219017,1
