Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
-0.05231045220606412,0.41359222761146147,0.4893696770425141,0.5648919161763382,0.5593906008785442,0.42902391825478514,0
-0.13440631049198745,0.3984801591732378,0.5968982174140499,0.7678775170796666,0.3763149303623018,0.36904220491192397,1
-0.06934779129092467,0.39993558630398296,0.5012234738220066,0.5961905323207406,0.5045918380014316,0.4049611871287024,0
0.004234018589180661,0.4984485420250459,0.48933937572985176,0.501699980316097,0.8044071172510855,0.5525285176263397,0
-0.1383494954810977,0.40556227574546955,0.6098272632566542,0.7856626717328944,0.379993808781545,0.3747813251840365,1
-0.007337711436822419,0.4308657347530284,0.43940939778948923,0.46295191740175007,0.6740492618045103,0.471812990530981,1
-0.09395768069598495,0.3726368989292624,0.5108161556908609,0.633607657381174,0.4133412753864198,0.361843612004129,0
-0.12261297566477827,0.5271800086524905,0.7072725123429839,0.8689333627996042,0.6047287539522854,0.5173488380036037,1
-0.006904026117743114,0.40948762160608904,0.41750345606173067,0.43979648752735634,0.6407399662027079,0.44843992589263865,0
-0.07773146960078363,0.43312483196886864,0.546742549504751,0.6526639766420681,0.5413769291561827,0.437181075028692,1
-0.06840586449503577,0.4193119833271958,0.5190853272952856,0.6136240668281036,0.5373667973019838,0.42684982813594874,1
-0.15032772061971372,0.3925740053436372,0.6147932388826876,0.8041818453183005,0.33605703339857856,0.35412468694036237,1
-0.07373982867702278,0.4339388391003115,0.5415931174076721,0.6428760108278206,0.5504049453350589,0.4401849624744791,1
-0.10881275563278822,0.35954441777222607,0.5199731830422495,0.6596777156362713,0.3636685102728048,0.3395546593526939,1
-0.12522652413920385,0.3267220482377208,0.5118375778512907,0.6695922730637298,0.2794620783556347,0.2946615196894065,1
-0.09104916883003372,0.360697976756632,0.49460207698977876,0.6135784783069635,0.3999011410931078,0.35019680617987403,0
-0.1671601982838888,0.36714299719650617,0.6146327121225263,0.8228177095493916,0.26284677782892973,0.3171709039580735,0
-0.05850920210318234,0.4086888128956586,0.49374744165103174,0.5763466206727786,0.5395573393552298,0.42034121728776735,1
-0.029976778857589703,0.4962837292468898,0.538257956554965,0.5905407323724411,0.7347176495505032,0.5320955941940118,1
-0.1016729310397261,0.40723496352947586,0.556738312300342,0.6897516213167169,0.4536708449171211,0.3959713914555429,1
-0.07185806305570991,0.402453674374478,0.5074749118186317,0.6054642913728987,0.503754335609734,0.4064172691815189,1
-0.07713334193527993,0.44119121796808924,0.5538709005260125,0.6593731703629142,0.5554199506964631,0.4464019545858777,0
-0.09687463912880405,0.3767810165552213,0.5192916453710024,0.6456374143688599,0.41431381731939104,0.3648803692712976,0
-0.06888396779676491,0.45504847793879877,0.5553356349925609,0.6516744506287397,0.5935258460284881,0.46605135835004824,0
-0.14264194198598776,0.45182761939931887,0.6622417270493745,0.8447023885199252,0.44558690164214115,0.42359517737357477,1
-0.059823358821876636,0.4722871751099169,0.5589518453569783,0.6452961913686273,0.6386037057495667,0.48986177403203035,1
-0.07056752938632688,0.3891099366260031,0.49227926072588973,0.5882964013511894,0.4849378068276922,0.3923661943608691,0
-0.026297768896245823,0.5103112970440202,0.5467148733994853,0.5951835242364892,0.764247453494724,0.5495225892457672,0
-0.05650675631519511,0.43211712712484596,0.5140553585669595,0.5951270394061633,0.5808578815845834,0.44726256491128485,0
-0.18577153246220626,0.4242820246642834,0.699235852977154,0.9311645828914037,0.31808814979625283,0.3704376356949662,1
-0.0852052305746872,0.4423972764497922,0.5671202587890288,0.6821016156131867,0.5417194593546675,0.44347631148189953,0
-0.14235993963209864,0.40010661324704905,0.6103890768318312,0.7907238011390402,0.3635149173040741,0.3666430561416896,1
-0.06387847795829431,0.47136276496054397,0.5640862549412337,0.6551395156285053,0.6292764417518105,0.4867025211137099,0
-0.03364525777631079,0.413313885088289,0.4612287230237143,0.5149189926210435,0.5950814404739995,0.43856073408176016,0
-0.22972194978593483,0.5650710823216186,0.9048482879234467,1.1930509004598677,0.45789416188552473,0.5026914407010727,1
-0.1998948743772826,0.3341567730759246,0.6306986899531005,0.8760096530770338,0.1467816451585997,0.26348914332323287,1
-0.20984531010428537,0.4338064065891842,0.7446452767616276,1.0050504983686175,0.2866958059714469,0.36825608905858565,1
-0.12800168803135992,0.308021846341863,0.49738486830353335,0.6577346847117265,0.24421814570071584,0.2725525515485746,0
-0.11075238407252146,0.310359432496428,0.47395890821356707,0.6142229845910058,0.2813464723609475,0.2842306488839921,0
-0.08951386845999433,0.3799459976058619,0.511450460023747,0.6293003447134731,0.43361979510025456,0.3722566657475458,1
-0.09882400843325674,0.44384183005217104,0.5888874019446277,0.7198412416159496,0.5176612637244193,0.43788851571007925,1
-0.18884991524594502,0.3918021412199429,0.6715332065791163,0.9059330052093537,0.2602458475353494,0.33295575099709407,1
0.004623660351729338,0.39250152688350565,0.38340338225248116,0.39162897086565185,0.6359241518418863,0.4357667505574363,1
-0.12119837492616409,0.3142377083296043,0.4934096920192782,0.6460213274122624,0.2673183027969342,0.2830030655773116,0
-0.09206912143277927,0.396402629491428,0.5316296158261498,0.653038487340532,0.45496031651719065,0.38907740858402123,0
-0.07340122730153685,0.4557175375378965,0.5627445021619856,0.6643878813149586,0.5858492587775401,0.46440758753769973,0
-0.05650808825869685,0.3648661413721625,0.44718258052658627,0.5259202370914425,0.4734301383254467,0.37301565620425087,0
-0.11533640657868062,0.5112276537212554,0.680546637894204,0.833146115608523,0.5933341300493763,0.5035748694467995,0
-0.09924018567973868,0.3888635433662265,0.5348379644333665,0.664369016374823,0.42903451273957227,0.3769720794431798,0
-0.07689750884752172,0.37451675966451187,0.4872173749953528,0.5901283628594638,0.44937228595085793,0.3729166237103604,0
-0.060229824705893005,0.39032218789756234,0.4780521803508761,0.5620251546895536,0.5068878263565162,0.39915669358195915,0
-0.09690535662801683,0.3667736917869531,0.5093861604985617,0.6354202950217592,0.39826888038343156,0.3538159158156153,0
-0.021088288313200854,0.4722801117778388,0.5011195178678061,0.542176737465358,0.7135827745782924,0.5102830328487268,0
-0.07461471579854095,0.39606547932202846,0.5052376983737296,0.6062281446395329,0.4882131543179888,0.39791072413389483,0
-0.02013311055889014,0.39183256607193045,0.4196960878788408,0.45684267783145904,0.5869269369475126,0.4219713702530977,0
-0.10620366994661379,0.37940403911991627,0.5358267543157218,0.673170600934902,0.4004429484522999,0.36285605542178606,0
0.04635905407068309,0.3239266356948385,0.2529078073149182,0.20995714463372409,0.6071831310371096,0.38207037202184174,1
-0.04342095300296079,0.4015473257244005,0.46412154803570094,0.528832369831984,0.55736025351845,0.42041450968189825,0
-0.14024100959329563,0.49311851473774204,0.6997174200310617,0.8808050504652538,0.5161921789867472,0.4704472751785061,1
-0.05462709148196898,0.3370190502759781,0.4166832440092207,0.4922546334488654,0.4325894145565829,0.3432640511845908,0
-0.0470503936892503,0.46627564366403323,0.5339059371733419,0.6051080692697173,0.6537292397388028,0.4899614647677062,0
0.0300543866402407,0.5603287482464869,0.5123277025625088,0.496649632821912,0.9532408592768408,0.6344630765156098,0
-0.056731771207222136,0.42044639324840205,0.5027858252508575,0.5837152641960226,0.5617796975086228,0.43425920679689317,1
-0.14042161190998378,0.3780720934235353,0.5855842085774052,0.7628875043112472,0.3320700516616507,0.34333886304172534,1
-0.07909431037889172,0.45935089958587394,0.5748564064161085,0.6832820045684597,0.5806314076709761,0.4654163210702997,0
-0.025594861636736597,0.4574205643325237,0.4930706962493449,0.5388806875978809,0.6811218388880166,0.491501057657657,0
-0.08038369260331334,0.49263970836964677,0.609883831756329,0.7209730015363234,0.6313099594407913,0.5014876931530231,0
-0.06340464916556031,0.40793913797377757,0.5003100849796566,0.5886067115932107,0.5288823346513932,0.41693168209777787,0
-0.08287959388492223,0.46526428015121757,0.5863875326448249,0.6994440405969479,0.5827490685384101,0.4699484153406986,0
-0.09036870670671848,0.3224393460432715,0.45554165311210837,0.5723937996026923,0.3401050534500672,0.30831752076843905,1
-0.04224575722525328,0.4600019030053599,0.5204947348493854,0.5858616715340628,0.653009395741962,0.4855691384681929,0
-0.07048807523609527,0.3866777368312496,0.4897420548653548,0.5855818334724725,0.48120648900144875,0.3897229098446247,0
-0.056154706034808,0.3208762829976776,0.40291126925457305,0.4797080328616614,0.40384590016638555,0.3246364967159904,1
-0.02442893543849796,0.49281484540213377,0.5265264300958618,0.5722025052282419,0.7399170531380991,0.5311918472588225,0
-0.06549077494216037,0.4435861790247947,0.5388719615165737,0.6308455676420589,0.5817853917460757,0.4551863755406215,0
0.07270466787902925,0.3137830694767268,0.20349117280572895,0.1293864106127255,0.6419846353655665,0.3847665058956492,1
-0.03675456644950048,0.38128096229101266,0.4340167042973351,0.4902297220760938,0.5378932308554418,0.40155599091006444,1
-0.028926575836376422,0.5084691052999052,0.5488073782862846,0.6002855053000857,0.7562154594511149,0.5461023338947555,0
-0.09375151470685787,0.4686759267820175,0.6060101434369262,0.7318959782172146,0.5671509240827609,0.4679810281855905,0
-0.09309969886919302,0.3654078748233176,0.5023467421085924,0.6238840802191518,0.40345483628662693,0.3543151528349658,1
-0.02799400245536433,0.4449574730740653,0.4842588626527162,0.532440960678014,0.6565688955245039,0.4764762796674248,1
-0.057271800669566816,0.45293296917906406,0.5358968410643736,0.6185858892311641,0.6126275136653818,0.4698401126154909,0
-0.05061596615286909,0.3430495210213656,0.41669200616502156,0.4877832460821611,0.4499878101418198,0.3520372773435582,1
-0.08486010618062878,0.3283171037293078,0.45316306406612405,0.5637789930450835,0.36015859192173894,0.3177119245745726,0
-0.027491891317112865,0.46755879986641263,0.5059841796795648,0.5543641662845155,0.693643808175071,0.5016933359209802,0
-0.18922640211479647,0.45633676598876005,0.7362688430943387,0.9733500532631904,0.36260308881411774,0.40400448861802135,1
-0.10200708829365393,0.3584111867217084,0.5086865119415996,0.6403948820226862,0.37503395437585835,0.34189289413174584,0
0.026552173516489093,0.4209977640417719,0.3790044193109319,0.36258207017811933,0.7238965598634562,0.478792270215305,1
-0.00973850083889878,0.5252196439295037,0.5368194638935617,0.566445700203998,0.8201201255107484,0.5747150872482858,0
-0.14550311654192938,0.42557912965706807,0.6404113569716201,0.825305551541767,0.3981189940854594,0.39310741154430767,1
-0.09948247549472086,0.36934911528064657,0.5157944052676698,0.6449310059652843,0.3973935495629115,0.35530004165543466,1
-0.046491527437026,0.37391336934861125,0.4412260627173053,0.5085671199313907,0.5072738395622726,0.3882867271851721,1
-0.027829879363206175,0.4328989527000787,0.47202279105626577,0.5195942212252583,0.6376246339470064,0.46325003200114445,1
-0.14059592710792035,0.3559695613407496,0.5638655486354535,0.7406050378882436,0.2964265087467108,0.31884536554717297,1
-0.1737968099994107,0.3749510721863208,0.6323045131904607,0.8485198355779039,0.26247086303671235,0.3222909685732662,1
-0.07793167939429436,0.45455495801457396,0.5683516713069301,0.6752514264188444,0.5752213130837268,0.46073469885307217,1
-0.053407227514838215,0.48749512017897706,0.5644964490112115,0.6438675743403544,0.675318031257714,0.5100354957783636,1
-0.1557856884226269,0.3916490041263659,0.6220212907942698,0.8177589236907624,0.32401293720103896,0.35022491254344,1
-0.037835929770405764,0.42294287142705494,0.47705984955008723,0.535984027016473,0.602349499496907,0.44698111511387834,1
0.02207329082222892,0.5184987944508903,0.48264626383165127,0.47484651941796957,0.8709714133719234,0.5840728449955195,1
