Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.46917475728155333,0.46102167680464956,0.5159927909509342,0.6408043029039275,0.5026418664443697,0.4935682148154591,1
0.737621359223301,0.590986189795164,0.4873232042289534,0.5370768765338562,0.6021043858044763,0.3922023791728128,1
0.55,0.5397797351194608,0.4670390164572845,0.5803207707812271,0.5368824438201671,0.5116134440157117,1
0.4713592233009708,0.37269964609823913,0.68626474845649,0.7315349892220536,0.43348352776212334,0.4254597042650214,1
0.6546116504854369,0.42789373697211114,0.4604299334751238,0.43126894012632866,0.44939893921954865,0.4339501963031885,1
0.4679611650485437,0.9047560111980453,0.4825566792961079,0.5128514355261271,0.754124973916487,0.8486826030060837,1
0.6371359223300971,0.568554456686978,0.4656059441917037,0.6211313017661022,0.5572336907558292,0.43614526705943946,1
0.5597087378640777,0.36565010001622805,0.3756250340641082,0.40729736421860246,0.5546205399137641,0.7922591916763704,1
0.7631067961165048,0.418367779628321,0.5657325741843459,0.4826694842958922,0.5593838134367666,0.5255287331831057,1
0.6128640776699029,0.37467190781858706,0.5984227269232869,0.7458262942531744,0.33422281423117706,0.37903855573041567,1
0.7019417475728154,0.5098796315113859,0.47704123919976227,0.48153517678245555,0.3729564078503481,0.5840297420240339,1
0.541504854368932,0.5401953595223912,0.5399364353488255,0.5554612758070817,0.7423478160760508,0.5840958628946442,1
0.5968446601941746,0.6071554009517043,0.5458394368230193,0.4796443160521837,0.628639704199429,0.34857022803713344,1
0.5686893203883495,0.46789376755048084,0.37797099062752215,0.4949836289487578,0.45382065482018563,0.6344983924151844,0
0.4888349514563107,0.37882666041408225,0.7273106734524645,0.7136495960699092,0.41382216621330126,0.41586603030950803,1
0.6143203883495144,0.4468759820276927,0.530178171044829,0.4045746694674444,0.6307475486465205,0.6302613884184296,0
0.7548543689320388,0.39796123851124354,0.5949071564463366,0.5946693861896741,0.4745379900788116,0.4685023736083296,1
0.6893203883495145,0.5447819487612111,0.4098481732083055,0.6343048343493942,0.7098967887698302,0.3936728515753984,0
0.5558252427184465,0.46831211989265265,0.4548676319699629,0.5140714411790852,0.5099788685393686,0.5835700778522785,1
0.7444174757281552,0.5251442896541295,0.5608657304428755,0.42636053755248143,0.5400705485733401,0.48568531705727747,1
1.0194174757281553,0.5702092722401999,0.4205679795317646,0.5668756410447309,0.564294297303967,0.43698138816246895,1
1.0218446601941746,0.6482014817252794,0.48855681795417977,0.6385442496219,0.6718373692383912,0.6356099503487926,1
1.0242718446601942,0.47123478886691805,0.5996428590172523,0.5588626675680759,0.7569150798007033,0.6050427988431982,0
1.0266990291262135,0.33519580120750003,0.5422828387120537,0.4386312204797319,0.32250319404440286,0.574719065165731,0
1.029126213592233,0.3159780996752728,0.5474982899311517,0.44144704206241664,0.40610507073591784,0.5966261416825493,0
1.0315533980582523,0.7032229478462461,0.4348353938253997,0.4088309221991925,0.6389679636023888,0.7134699349754108,1
1.0339805825242718,0.5137332576920164,0.41994176362344554,0.6227493982803993,0.44960051764764053,0.4518875481306535,0
1.0364077669902911,0.4084147583404135,0.4749485419461439,0.5588642753151272,0.49118117108909026,0.3503324287281805,0
