Att1,Att2,Att3,Att4,Att5,target
0.49469864929248997,0.5377053817648826,0.43196790402584057,0.49460605018852993,0.5400980278808981,0
0.5287294468173912,0.5211756374585587,0.42126313118656705,0.5387100957407407,0.5210016014817355,0
0.5163359719907409,0.5966898428542237,0.4776472680786827,0.5095597405265094,0.6009971061449527,0
0.3671989282120746,0.5464866680183417,0.4319335619846753,0.33937585162357364,0.5557832480206045,0
0.6387959053102884,0.4740618854982405,0.3914353504451114,0.68016095382915,0.46591037918748546,0
0.6116108489881881,0.4701908042588804,0.3870903247773964,0.6481449944835092,0.46321822429271425,0
0.5149032890203722,0.4986703264169669,0.40354307426991654,0.5262947553243715,0.498047831248124,0
0.4947474364317759,0.3878096357120934,0.3187616235928442,0.5228957501680879,0.3825500739410446,0
0.4759179170180642,0.5958824313294209,0.4749241837396536,0.4610273261690725,0.6021950081037072,1
0.43213724572466433,0.49438527120775466,0.3959793036007269,0.4274081812163745,0.4977348509351365,0
0.5656384790797258,0.4788294710704807,0.39121098419587663,0.5911432323189398,0.4746255090418481,1
0.5209763470742205,0.21075685642122322,0.18641382744686963,0.5878346907800579,0.19513356383840746,1
0.3398237076724147,0.5374111930270762,0.42364797266702203,0.30811101567679544,0.5476307285299445,1
0.15799348311838318,0.5913033231356277,0.45484290768067936,0.07894242500866451,0.6134799252055664,0
0.35581367306831624,0.500794322918273,0.3968291112178332,0.3342676142493475,0.5083355309973532,1
0.5841078744231079,0.5868919605122815,0.4737909144767243,0.5930378660031417,0.5872676541612021,0
0.36440636488734984,0.5726702933841358,0.45156274597566,0.3310807957782305,0.5834445192281111,1
0.5680225610081224,0.46533373765513547,0.3811429787122111,0.5965566617290171,0.4603203230715545,0
0.676214893348048,0.49597234531529455,0.40993971341196705,0.721106435286663,0.4870443466695986,0
0.4631168839107116,0.4731514133693797,0.38156221483735747,0.46872299418044694,0.4738487343038381,0
0.5207393630259788,0.4495784257861489,0.36677153692027054,0.5425702688559256,0.44615508582355834,0
0.9403011761599013,0.36787243897945454,0.32700013701658004,1.063330425984228,0.33903534011633124,1
0.7218420031763692,0.2884062074836212,0.2555609376412744,0.8151577528647109,0.266575063763324,1
0.602666106351795,0.5714580525118866,0.4631047785453017,0.6182984625741106,0.5701064230753599,0
0.4213579286591398,0.48065239878782823,0.38504394120603264,0.4170106548510078,0.4838469364562445,1
0.6951614372825616,0.3293887232807028,0.285117989447844,0.775301866105879,0.31100000758533314,1
0.5232466023609503,0.46659055462405,0.3797510478379519,0.5423862809578676,0.4639084558977674,0
0.44429330008138995,0.5067805075883642,0.4059763994370583,0.43971594595328517,0.5101471554248257,0
0.7085724481485769,0.39572323119885366,0.3359183612601037,0.778962487274642,0.3800407621354367,1
0.6101627554325917,0.39945685476432274,0.3335927622264791,0.6597225614830999,0.3889477806320606,1
0.28431456673869204,0.4929046754035089,0.38713207026671126,0.24963120429290112,0.5036635150723032,0
0.6056811314945031,0.4962166306418366,0.4064363027031292,0.6361008834543634,0.4908724894062344,0
0.42761402542933247,0.530293463668087,0.4228624827564053,0.41519701204643994,0.5357045997718772,1
0.5666017833330578,0.48331362430932273,0.39464801003650346,0.5914590219664211,0.4792897295730855,0
0.6170211246894903,0.3920871115390472,0.3283853549155192,0.6693716218156048,0.3808546668655985,1
0.6368664833339774,0.4117285158973395,0.344257163136454,0.6895766085235504,0.4004935997418329,0
0.4870999308400454,0.6601221680168264,0.5240259339371452,0.46239759216400855,0.6691469499881336,1
0.5685562951914693,0.34142922013340077,0.2875919414053578,0.6205353782042067,0.33006547205590897,1
0.4295524880744404,0.5109520848694378,0.40835625138493165,0.42117463482610185,0.5152780067720585,0
0.6844975807201278,0.3191640396950076,0.27683822522090784,0.7643826923612601,0.3007934716680187,1
0.49706376281621373,0.4381012041137037,0.3568654645638251,0.5162140490503718,0.435290923839826,1
0.480442359359947,0.516380381673871,0.41511678773766486,0.4814503093109259,0.5184065834707665,0
0.43441055382601823,0.5204787070127584,0.4158052445324933,0.42523207045014677,0.52504482567952,1
0.6957864498159051,0.4901909612393894,0.4065966330097406,0.7457696759873856,0.4799769352698228,0
0.6367263206272978,0.5279700909038683,0.4320413377376456,0.6675151745818152,0.5226745117660908,1
0.5269655204526591,0.47609007603750214,0.38712001201072316,0.5450766910116089,0.47370447037048197,0
0.38382932828836513,0.5257994570595642,0.4171790685289419,0.3633037222473368,0.5331982317855076,0
0.37685828260648585,0.5331129171638265,0.4223380766207354,0.35352954076227877,0.5412378953266288,0
0.4054850190800338,0.4714987460875277,0.37730071455075265,0.39961534165631785,0.47502984413311294,0
0.7043879218208604,0.4114554120880873,0.34758130722845443,0.7709591749367558,0.3967876931113885,1
0.45462916595165814,0.4724619713435267,0.3805977271303044,0.458629189563826,0.4735538726869383,1
0.4089546428867064,0.6074119695680674,0.48013065095490426,0.3781970770381527,0.6177035449238416,0
0.32938918580281557,0.52082966700658,0.41057919118653535,0.2986653103276705,0.5307313247764557,0
0.15945002326186153,0.4345903548860323,0.33656152239633946,0.11021173203717782,0.4486955610079062,1
0.862025440792927,0.40122608862800524,0.348097794447432,0.9627637657142188,0.3780545465643362,1
0.5510316500808676,0.47083298186527717,0.38440790371670264,0.5750550055474043,0.46696052813309535,0
0.5485485522169907,0.500549129616332,0.4067212074866532,0.5664674028602249,0.49831893008148936,1
0.6918090494945068,0.4346933773737827,0.3644740960414855,0.7514310612318954,0.42184849401270036,1
0.4607861079414732,0.4765668654456635,0.38401987033259477,0.46527226429427754,0.47755650559259033,1
0.5810078637796271,0.48244597429669067,0.3947459490062049,0.6089748890222341,0.4776483659175871,1
0.5854517840535031,0.5077364374631477,0.41407893646565813,0.6095645602711719,0.5040044830540562,1
0.5724601234726345,0.4353066482960812,0.35869702670485765,0.6075570239804617,0.42853614908739107,1
0.34760451699373524,0.5164430274004554,0.4082185809961875,0.32143226421343507,0.5251985076513124,1
0.48575413740121787,0.4319804147364778,0.3516514038512362,0.5037441161599611,0.42943041683575006,0
0.6309972963010717,0.5433306955594733,0.44334289542083744,0.6577214603646501,0.5391091073547584,1
0.6375190104317269,0.4809693126936555,0.3965854246723098,0.6773219794616527,0.4732349720997107,1
0.5227255885035346,0.5241411837291486,0.4231889454225897,0.5309197873766978,0.5244224886223003,1
0.15971433046557879,0.5227267102044661,0.4031403648661649,0.09393074787545701,0.5413164595791713,1
0.4582507801355162,0.5318760638442687,0.42565960652234236,0.45180162770684695,0.5358167113814688,0
0.48002480244284057,0.6667655932782564,0.5286734558671009,0.45262423308635824,0.6764876544162994,1
0.6328528304957854,0.5234592420260652,0.42843198888927553,0.663699026666805,0.5181295869148071,1
0.4639652913527732,0.5137541273014276,0.41227179283033843,0.46209792187442655,0.516480597719283,0
0.5068744494822479,0.5170177420273676,0.4169801748487126,0.5131683332067268,0.5177381141928435,1
0.5820922698619061,0.4241233780819117,0.3507544802645986,0.6212653916100305,0.41629444305455593,1
0.573710872609508,0.4570742857027662,0.3752024411880777,0.6049639258034482,0.4513513398674399,0
0.675720670113225,0.517941274256111,0.4265059163121917,0.7163735669498316,0.5101594561779603,0
0.397370871467541,0.5222428326617207,0.4152009554160132,0.38028466793471144,0.528774440162954,1
0.5796303609703345,0.4526628821017181,0.3721802311944439,0.6129249172333879,0.4464150798867244,1
0.5624367044822285,0.4958690382560281,0.4039127181321334,0.5840774377346952,0.4926967866710642,1
0.4208262433323363,0.6184598036189333,0.4890952476879185,0.3904159763638488,0.6287140871051793,1
0.4720140314711431,0.4384400757217258,0.3558116546920028,0.4859772474752225,0.4369154517851805,1
0.3303929645699098,0.39823568463910786,0.3180425127704877,0.3229633839201466,0.40183009026820726,1
0.05778686941655118,0.5132091271328516,0.390622856921744,-0.027050716812625174,0.5364741309526936,0
0.5073111709026046,0.5281255983923895,0.42539222277513383,0.5116023524374645,0.5293907329409929,1
0.4856024577751472,0.4830353941160115,0.390202769886261,0.4939458662160295,0.48309860187574266,0
0.5327652313206057,0.47569108529007686,0.38712191602396173,0.552137721362509,0.4729914563861542,1
0.4252540430461664,0.4761628842573708,0.3818569443665745,0.4225491568251706,0.47893103031712053,1
