Att1,Att2,Att3,Att4,Att5,target
0.47384343,0.55395085,0.54220706,0.5721338,0.5226289,1
0.47419754,0.5542309,0.5419618,0.57263076,0.52266324,1
0.47358927,0.5537498,0.54238296,0.57177705,0.5226042,1
0.4739172,0.5540092,0.54215586,0.5722373,0.52263606,1
0.47482628,0.5547281,0.5415265,0.57351273,0.5227241,1
0.47423857,0.5542634,0.54193336,0.57268834,0.52266717,1
0.47400945,0.5540822,0.542092,0.5723669,0.522645,1
0.4743277,0.5543339,0.54187167,0.5728134,0.5226759,1
0.47426593,0.55428505,0.54191446,0.5727267,0.52266985,1
0.47393075,0.55398923,0.54215735,0.57248366,0.52267593,1
0.47439888,0.55439013,0.5418224,0.5729133,0.5226827,0
0.47415796,0.5541997,0.5419892,0.5725752,0.52265936,1
0.47390035,0.5539959,0.5421676,0.5722137,0.5226344,0
0.47444776,0.5544288,0.5417886,0.5729818,0.5226875,0
0.4741215,0.5541708,0.5420145,0.57252413,0.52265584,1
0.4736755,0.55381805,0.54232323,0.57189804,0.52261263,0
0.47400442,0.5540782,0.5420955,0.5723598,0.52264446,1
0.47326165,0.55349064,0.5426098,0.57131684,0.5225725,0
0.4738466,0.55395335,0.5422048,0.57213825,0.5226292,1
0.4737604,0.5538852,0.5422645,0.57201725,0.52262086,1
0.47379005,0.55390865,0.5422439,0.5720589,0.5226237,1
0.47423318,0.5542591,0.5419372,0.5726808,0.5226667,0
0.4740338,0.5540907,0.54207903,0.5724813,0.5226609,0
0.4737412,0.55387,0.5422778,0.57199025,0.522619,0
0.47394857,0.55403405,0.54213417,0.5722814,0.5226391,0
0.47398657,0.5540641,0.5421079,0.57233477,0.52264273,1
0.47403783,0.55410457,0.5420724,0.57240665,0.52264774,0
0.47385383,0.55395913,0.54219985,0.5721483,0.5226299,1
0.47406453,0.5541258,0.54205394,0.57244414,0.52265036,1
0.47337803,0.5535827,0.5425292,0.5714804,0.52258384,0
0.47437143,0.5543685,0.5418414,0.5728747,0.52268004,1
0.47410327,0.5541564,0.5420271,0.5724985,0.522654,1
0.47457665,0.55453074,0.54169935,0.5731627,0.5227,0
